Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
19/10/2022 13:00,3682800,791.803,10.204,-969.239
19/10/2022 14:00,3686400,791.25,10.152,-961.713
19/10/2022 15:00,3690000,790.416,10.046,-950.361
19/10/2022 16:00,3693600,788.892,10.204,-929.614
19/10/2022 17:00,3697200,788.514,10.046,-924.478
19/10/2022 18:00,3700800,787.466,10.046,-910.216
19/10/2022 19:00,3704400,787.243,10.099,-907.176
19/10/2022 20:00,3708000,787.185,9.993,-906.392
19/10/2022 21:00,3711600,786.496,10.046,-897.012
19/10/2022 22:00,3715200,786.252,10.204,-893.697
19/10/2022 23:00,3718800,786.427,10.099,-896.082
20/10/2022 00:00,3722400,786.729,10.046,-900.179
20/10/2022 01:00,3726000,786.448,9.993,-896.356
20/10/2022 02:00,3729600,786.437,10.152,-896.21
20/10/2022 03:00,3733200,785.477,9.993,-883.153
20/10/2022 04:00,3736800,785.118,10.152,-878.255
20/10/2022 05:00,3740400,784.875,10.099,-874.957
20/10/2022 06:00,3744000,784.565,10.099,-870.732
20/10/2022 07:00,3747600,784.738,10.204,-873.097
20/10/2022 08:00,3751200,784.389,10.204,-868.347
20/10/2022 09:00,3754800,784.38,10.152,-868.22
20/10/2022 10:00,3758400,783.857,10.046,-861.1
20/10/2022 11:00,3762000,783.536,10.204,-856.728
20/10/2022 12:00,3765600,783.188,9.993,-851.996
20/10/2022 13:00,3769200,783.061,10.152,-850.263
20/10/2022 14:00,3772800,782.955,9.993,-848.827
20/10/2022 15:00,3776400,782.431,10.099,-841.688
20/10/2022 16:00,3780000,781.906,10.204,-834.548
20/10/2022 17:00,3783600,781.276,10.152,-825.974
20/10/2022 18:00,3787200,781.403,9.993,-827.706
20/10/2022 19:00,3790800,781.326,9.993,-826.651
20/10/2022 20:00,3794400,781.315,10.152,-826.502
20/10/2022 21:00,3798000,780.869,10.046,-820.442
20/10/2022 22:00,3801600,780.84,10.099,-820.04
20/10/2022 23:00,3805200,780.869,10.046,-820.442
21/10/2022 00:00,3808800,780.607,10.099,-816.871
21/10/2022 01:00,3812400,779.918,10.152,-807.495
21/10/2022 02:00,3816000,779.066,9.941,-795.903
21/10/2022 03:00,3819600,778.754,10.152,-791.655
21/10/2022 04:00,3823200,778.094,10.152,-782.681
21/10/2022 05:00,3826800,777.154,10.099,-769.886
21/10/2022 06:00,3830400,776.621,10.152,-762.622
21/10/2022 07:00,3834000,776.623,9.941,-762.649
21/10/2022 08:00,3837600,776.116,10.152,-755.761
21/10/2022 09:00,3841200,776.166,9.993,-756.438
21/10/2022 10:00,3844800,775.845,10.152,-752.063
21/10/2022 11:00,3848400,775.787,10.046,-751.285
21/10/2022 12:00,3852000,775.749,10.046,-750.758
21/10/2022 13:00,3855600,775.847,9.941,-752.091
21/10/2022 14:00,3859200,775.934,9.993,-753.272
21/10/2022 15:00,3862800,776.805,10.099,-765.135
21/10/2022 16:00,3866400,776.379,10.099,-759.33
21/10/2022 17:00,3870000,776.224,10.099,-757.219
21/10/2022 18:00,3873600,775.847,9.941,-752.091
21/10/2022 19:00,3877200,775.982,10.046,-753.926
21/10/2022 20:00,3880800,776.107,10.099,-755.636
21/10/2022 21:00,3884400,776.698,10.152,-763.675
21/10/2022 22:00,3888000,777.688,10.046,-777.152
21/10/2022 23:00,3891600,778.756,9.941,-791.682
22/10/2022 00:00,3895200,779.454,9.941,-801.186
22/10/2022 01:00,3898800,780.666,9.993,-817.675
22/10/2022 02:00,3902400,781.558,9.993,-829.819
22/10/2022 03:00,3906000,782.111,10.046,-837.335
22/10/2022 04:00,3909600,782.442,9.941,-841.838
22/10/2022 05:00,3913200,783.158,10.046,-851.593
22/10/2022 06:00,3916800,783.218,9.941,-852.398
22/10/2022 07:00,3920400,783.624,10.046,-857.931
22/10/2022 08:00,3924000,784.206,10.046,-865.852
22/10/2022 09:00,3927600,784.4,10.046,-868.492
22/10/2022 10:00,3931200,785.215,10.046,-879.582
22/10/2022 11:00,3934800,785.38,10.099,-881.822
22/10/2022 12:00,3938400,785.468,9.941,-883.026
22/10/2022 13:00,3942000,785.74,9.941,-886.723
22/10/2022 14:00,3945600,785.235,9.941,-879.856
22/10/2022 15:00,3949200,785.06,10.046,-877.471
22/10/2022 16:00,3952800,785.254,10.046,-880.111
22/10/2022 17:00,3956400,785.254,10.046,-880.111
22/10/2022 18:00,3960000,785.352,9.941,-881.442
22/10/2022 19:00,3963600,786.893,10.099,-902.421
22/10/2022 20:00,3967200,788.427,9.993,-923.295
22/10/2022 21:00,3970800,788.272,9.993,-921.18
22/10/2022 22:00,3974400,788.388,9.993,-922.766
22/10/2022 23:00,3978000,788.126,10.046,-919.195
23/10/2022 00:00,3981600,787.263,9.993,-907.45
23/10/2022 01:00,3985200,786.836,9.993,-901.639
23/10/2022 02:00,3988800,786.069,10.046,-891.203
23/10/2022 03:00,3992400,784.827,10.046,-874.302
23/10/2022 04:00,3996000,784.051,10.046,-863.739
23/10/2022 05:00,3999600,783.188,9.993,-851.996
23/10/2022 06:00,4003200,782.538,10.046,-843.145
23/10/2022 07:00,4006800,781.994,10.046,-835.755
23/10/2022 08:00,4010400,781.636,9.993,-830.876
23/10/2022 09:00,4014000,781.374,10.046,-827.306
23/10/2022 10:00,4017600,780.86,9.993,-820.316
23/10/2022 11:00,4021200,780.481,10.046,-815.162
23/10/2022 12:00,4024800,780.442,10.046,-814.633
23/10/2022 13:00,4028400,779.744,10.046,-805.129
23/10/2022 14:00,4032000,778.979,9.888,-794.724
23/10/2022 15:00,4035600,778.436,9.888,-787.333
23/10/2022 16:00,4039200,778.087,9.888,-782.582
23/10/2022 17:00,4042800,777.873,9.993,-779.663
23/10/2022 18:00,4046400,777.311,9.888,-772.024
23/10/2022 19:00,4050000,777.843,10.046,-779.262
23/10/2022 20:00,4053600,777.273,9.888,-771.498
23/10/2022 21:00,4057200,777.106,10.046,-769.23
23/10/2022 22:00,4060800,776.787,9.993,-764.883
23/10/2022 23:00,4064400,776.536,9.888,-761.468
24/10/2022 00:00,4068000,776.33,10.046,-758.674
24/10/2022 01:00,4071600,776.554,9.993,-761.718
24/10/2022 02:00,4075200,776.67,9.993,-763.3
24/10/2022 03:00,4078800,777.068,10.046,-768.705
24/10/2022 04:00,4082400,777.184,10.046,-770.287
24/10/2022 05:00,4086000,777.097,9.993,-769.107
24/10/2022 06:00,4089600,777.649,10.046,-776.621
24/10/2022 07:00,4093200,778.067,9.993,-782.304
24/10/2022 08:00,4096800,778.542,10.046,-788.764
24/10/2022 09:00,4100400,778.774,10.046,-791.934
24/10/2022 10:00,4104000,779.048,9.835,-795.653
24/10/2022 11:00,4107600,779.523,9.888,-802.114
24/10/2022 12:00,4111200,780.365,10.046,-813.579
24/10/2022 13:00,4114800,781.191,9.888,-824.813
24/10/2022 14:00,4118400,781.472,9.941,-828.638
24/10/2022 15:00,4122000,781.656,9.888,-831.152
24/10/2022 16:00,4125600,782.218,9.993,-838.797
24/10/2022 17:00,4129200,782.683,9.993,-845.13
24/10/2022 18:00,4132800,783.304,9.993,-853.581
24/10/2022 19:00,4136400,784.188,9.941,-865.6
24/10/2022 20:00,4140000,784.286,9.835,-866.933
24/10/2022 21:00,4143600,784.818,9.993,-874.177
24/10/2022 22:00,4147200,785.246,9.782,-880.01
24/10/2022 23:00,4150800,785.692,9.888,-886.07
25/10/2022 00:00,4154400,785.749,9.993,-886.85
25/10/2022 01:00,4158000,786.06,9.993,-891.076
25/10/2022 02:00,4161600,785.897,9.73,-888.86
25/10/2022 03:00,4165200,786.167,9.941,-892.532
25/10/2022 04:00,4168800,786.06,9.993,-891.076
25/10/2022 05:00,4172400,786.283,9.941,-894.118
25/10/2022 06:00,4176000,787.34,9.993,-908.505
25/10/2022 07:00,4179600,787.836,9.941,-915.246
25/10/2022 08:00,4183200,787.767,9.993,-914.313
25/10/2022 09:00,4186800,787.603,9.941,-912.075
25/10/2022 10:00,4190400,788.146,9.941,-919.469
25/10/2022 11:00,4194000,787.982,9.888,-917.229
25/10/2022 12:00,4197600,787.767,9.993,-914.313
25/10/2022 13:00,4201200,787.313,9.835,-908.126
25/10/2022 14:00,4204800,786.797,9.993,-901.109
25/10/2022 15:00,4208400,786.438,9.941,-896.229
25/10/2022 16:00,4212000,785.758,10.046,-886.976
25/10/2022 17:00,4215600,785.322,9.993,-881.042
25/10/2022 18:00,4219200,784.624,9.993,-871.535
25/10/2022 19:00,4222800,783.916,9.941,-861.904
25/10/2022 20:00,4226400,783.421,9.993,-855.166
25/10/2022 21:00,4230000,782.82,9.888,-846.99
25/10/2022 22:00,4233600,782.092,9.941,-837.083
25/10/2022 23:00,4237200,781.791,9.993,-832.989
26/10/2022 00:00,4240800,781.549,9.941,-829.693
26/10/2022 01:00,4244400,780.832,9.835,-819.939
26/10/2022 02:00,4248000,780.395,9.993,-813.981
26/10/2022 03:00,4251600,780.812,9.941,-819.662
26/10/2022 04:00,4255200,781.268,9.888,-825.871
26/10/2022 05:00,4258800,781.23,9.888,-825.345
26/10/2022 06:00,4262400,780.744,9.993,-818.73
26/10/2022 07:00,4266000,781.414,9.835,-827.858
26/10/2022 08:00,4269600,781.675,9.993,-831.404
26/10/2022 09:00,4273200,782.355,9.888,-840.656
26/10/2022 10:00,4276800,782.656,9.835,-844.754
26/10/2022 11:00,4280400,783.092,9.888,-850.69
26/10/2022 12:00,4284000,783.694,9.782,-858.887
26/10/2022 13:00,4287600,784.469,9.993,-869.424
26/10/2022 14:00,4291200,784.653,9.941,-871.937
26/10/2022 15:00,4294800,785.817,9.941,-887.779
26/10/2022 16:00,4298400,785.867,9.782,-888.457
26/10/2022 17:00,4302000,786.361,9.941,-895.174
26/10/2022 18:00,4305600,787.098,9.941,-905.209
26/10/2022 19:00,4309200,787.758,9.941,-914.188
26/10/2022 20:00,4312800,787.845,9.993,-915.372
26/10/2022 21:00,4316400,787.719,9.941,-913.659
26/10/2022 22:00,4320000,787.379,9.993,-909.034
26/10/2022 23:00,4323600,787.701,9.835,-913.407
27/10/2022 00:00,4327200,788.534,9.941,-924.751
27/10/2022 01:00,4330800,788.301,9.941,-921.582
27/10/2022 02:00,4334400,788.37,9.888,-922.512
27/10/2022 03:00,4338000,788.301,9.941,-921.582
27/10/2022 04:00,4341600,787.876,9.73,-915.796
27/10/2022 05:00,4345200,787.68,9.941,-913.131
27/10/2022 06:00,4348800,787.534,9.993,-911.146
27/10/2022 07:00,4352400,787.292,9.941,-907.851
27/10/2022 08:00,4356000,787.506,9.835,-910.764
27/10/2022 09:00,4359600,787.894,9.835,-916.045
27/10/2022 10:00,4363200,787.691,9.782,-913.28
27/10/2022 11:00,4366800,787.874,9.941,-915.773
27/10/2022 12:00,4370400,788.127,9.835,-919.215
27/10/2022 13:00,4374000,787.662,9.835,-912.878
27/10/2022 14:00,4377600,787.653,9.782,-912.753
27/10/2022 15:00,4381200,787.573,9.993,-911.674
27/10/2022 16:00,4384800,787.157,9.835,-906.013
27/10/2022 17:00,4388400,787.612,9.993,-912.202
27/10/2022 18:00,4392000,787.991,9.941,-917.357
27/10/2022 19:00,4395600,788.118,9.782,-919.092
27/10/2022 20:00,4399200,788.194,9.993,-920.124
27/10/2022 21:00,4402800,787.856,9.835,-915.519
27/10/2022 22:00,4406400,787.255,9.73,-907.346
27/10/2022 23:00,4410000,787.255,9.73,-907.346
28/10/2022 00:00,4413600,786.934,9.888,-902.968
28/10/2022 01:00,4417200,786.294,9.782,-894.267
28/10/2022 02:00,4420800,785.788,9.993,-887.379
28/10/2022 03:00,4424400,785.333,9.835,-881.188
28/10/2022 04:00,4428000,784.256,9.888,-866.527
28/10/2022 05:00,4431600,783.227,9.993,-852.524
28/10/2022 06:00,4435200,784.847,9.941,-874.577
28/10/2022 07:00,4438800,785.683,9.835,-885.943
28/10/2022 08:00,4442400,786.719,9.993,-900.052
28/10/2022 09:00,4446000,788.701,9.782,-927.015
28/10/2022 10:00,4449600,789.66,9.941,-940.069
28/10/2022 11:00,4453200,790.475,9.941,-951.166
28/10/2022 12:00,4456800,790.331,9.782,-949.199
28/10/2022 13:00,4460400,790.078,9.888,-945.754
28/10/2022 14:00,4464000,790.089,9.73,-945.904
28/10/2022 15:00,4467600,790.048,9.941,-945.353
28/10/2022 16:00,4471200,789.564,9.835,-938.761
28/10/2022 17:00,4474800,790.253,9.782,-948.144
28/10/2022 18:00,4478400,790.146,9.835,-946.684
28/10/2022 19:00,4482000,790.388,9.888,-949.979
28/10/2022 20:00,4485600,790.602,9.782,-952.898
28/10/2022 21:00,4489200,790.669,9.941,-953.804
28/10/2022 22:00,4492800,791.03,9.782,-958.71
28/10/2022 23:00,4496400,791.418,9.782,-963.991
29/10/2022 00:00,4500000,790.669,9.941,-953.804
29/10/2022 01:00,4503600,791.087,9.888,-959.488
29/10/2022 02:00,4507200,790.582,9.888,-952.621
29/10/2022 03:00,4510800,790.409,9.782,-950.259
29/10/2022 04:00,4514400,789.408,9.835,-936.647
29/10/2022 05:00,4518000,788.728,9.941,-927.394
29/10/2022 06:00,4521600,788.137,9.888,-919.343
29/10/2022 07:00,4525200,787.032,9.782,-904.303
29/10/2022 08:00,4528800,787.749,9.888,-914.062
29/10/2022 09:00,4532400,787.303,9.782,-907.997
29/10/2022 10:00,4536000,787.604,9.73,-912.1
29/10/2022 11:00,4539600,787.41,9.73,-909.457
29/10/2022 12:00,4543200,787.196,9.835,-906.541
29/10/2022 13:00,4546800,786.983,9.73,-903.648
29/10/2022 14:00,4550400,786.605,9.782,-898.493
29/10/2022 15:00,4554000,786.595,9.73,-898.366
29/10/2022 16:00,4557600,786.691,9.835,-899.675
29/10/2022 17:00,4561200,786.819,9.677,-901.411
29/10/2022 18:00,4564800,786.769,9.835,-900.73
29/10/2022 19:00,4568400,786.972,9.888,-903.497
29/10/2022 20:00,4572000,787.244,9.888,-907.197
29/10/2022 21:00,4575600,787.178,9.73,-906.29
29/10/2022 22:00,4579200,787.42,9.782,-909.582
29/10/2022 23:00,4582800,787.235,9.835,-907.07
30/10/2022 00:00,4586400,787.1,9.73,-905.233
30/10/2022 01:00,4590000,787.545,9.835,-911.293
30/10/2022 02:00,4593600,787.08,9.835,-904.957
30/10/2022 02:00,4597200,786.886,9.835,-902.316
30/10/2022 03:00,4600800,786.575,9.835,-898.09
30/10/2022 04:00,4604400,786.167,9.941,-892.532
30/10/2022 05:00,4608000,786.08,9.888,-891.35
30/10/2022 06:00,4611600,785.45,9.835,-882.775
30/10/2022 07:00,4615200,785.333,9.835,-881.188
30/10/2022 08:00,4618800,785.509,9.73,-883.581
30/10/2022 09:00,4622400,785.265,9.888,-880.26
30/10/2022 10:00,4626000,785.479,9.782,-883.177
30/10/2022 11:00,4629600,786.157,9.888,-892.406
30/10/2022 12:00,4633200,785.858,9.73,-888.331
30/10/2022 13:00,4636800,785.692,9.888,-886.07
30/10/2022 14:00,4640400,786.235,9.888,-893.463
30/10/2022 15:00,4644000,786.322,9.941,-894.645
30/10/2022 16:00,4647600,786.701,9.888,-899.801
30/10/2022 17:00,4651200,787.05,9.888,-904.556
30/10/2022 18:00,4654800,787.283,9.888,-907.724
30/10/2022 19:00,4658400,787.885,9.782,-915.922
30/10/2022 20:00,4662000,788.098,9.888,-918.815
30/10/2022 21:00,4665600,788.438,9.835,-923.444
30/10/2022 22:00,4669200,788.613,9.73,-925.83
30/10/2022 23:00,4672800,788.564,9.888,-925.153
31/10/2022 00:00,4676400,788.564,9.888,-925.153
31/10/2022 01:00,4680000,788.603,9.888,-925.683
31/10/2022 02:00,4683600,788.139,9.677,-919.368
31/10/2022 03:00,4687200,787.584,9.835,-911.823
31/10/2022 04:00,4690800,787.556,9.677,-911.443
31/10/2022 05:00,4694400,787.196,9.835,-906.541
31/10/2022 06:00,4698000,787.253,9.941,-907.323
31/10/2022 07:00,4701600,787.08,9.835,-904.957
31/10/2022 08:00,4705200,787.294,9.73,-907.872
31/10/2022 09:00,4708800,787.167,9.888,-906.14
31/10/2022 10:00,4712400,787.215,9.941,-906.795
31/10/2022 11:00,4716000,786.749,9.941,-900.456
31/10/2022 12:00,4719600,786.429,9.888,-896.104
31/10/2022 13:00,4723200,785.79,9.782,-887.403
31/10/2022 14:00,4726800,784.858,9.782,-874.729
31/10/2022 15:00,4730400,784.142,9.677,-864.974
31/10/2022 16:00,4734000,783.325,9.888,-853.855
31/10/2022 17:00,4737600,782.706,9.677,-845.439
31/10/2022 18:00,4741200,781.889,9.888,-834.319
31/10/2022 19:00,4744800,781.161,9.941,-824.413
31/10/2022 20:00,4748400,779.988,9.888,-808.449
31/10/2022 21:00,4752000,779.203,9.835,-797.766
31/10/2022 22:00,4755600,778.516,9.677,-788.419
31/10/2022 23:00,4759200,777.875,9.782,-779.693
01/11/2022 00:00,4762800,777.41,9.782,-773.358
01/11/2022 01:00,4766400,777.816,9.888,-778.888
01/11/2022 02:00,4770000,779.331,9.677,-799.505
01/11/2022 03:00,4773600,780.424,9.941,-814.382
01/11/2022 04:00,4777200,781.182,9.835,-824.691
01/11/2022 05:00,4780800,781.958,9.835,-835.251
01/11/2022 06:00,4784400,781.56,9.782,-829.849
01/11/2022 07:00,4788000,781.821,9.941,-833.39
01/11/2022 08:00,4791600,782.442,9.941,-841.838
01/11/2022 09:00,4795200,782.82,9.888,-846.99
01/11/2022 10:00,4798800,783.208,9.888,-852.272
01/11/2022 11:00,4802400,782.868,9.941,-847.646
01/11/2022 12:00,4806000,782.87,9.73,-847.674
01/11/2022 13:00,4809600,783.083,9.835,-850.563
01/11/2022 14:00,4813200,782.907,9.941,-848.175
01/11/2022 15:00,4816800,782.829,9.941,-847.114
01/11/2022 16:00,4820400,783.267,9.782,-853.078
01/11/2022 17:00,4824000,784.14,9.888,-864.945
01/11/2022 18:00,4827600,784.334,9.888,-867.586
01/11/2022 19:00,4831200,784.626,9.782,-871.561
01/11/2022 20:00,4834800,784.655,9.73,-871.963
01/11/2022 21:00,4838400,785.304,9.888,-880.789
01/11/2022 22:00,4842000,786.119,9.888,-891.88
01/11/2022 23:00,4845600,786.858,9.677,-901.938
02/11/2022 00:00,4849200,787.322,9.888,-908.251
02/11/2022 01:00,4852800,787.719,9.941,-913.659
02/11/2022 02:00,4856400,787.906,9.677,-916.2
02/11/2022 03:00,4860000,787.799,9.73,-914.741
02/11/2022 04:00,4863600,787.671,9.888,-913.005
02/11/2022 05:00,4867200,787.826,9.888,-915.118
02/11/2022 06:00,4870800,787.632,9.888,-912.477
02/11/2022 07:00,4874400,787.207,9.677,-906.693
02/11/2022 08:00,4878000,786.972,9.888,-903.497
02/11/2022 09:00,4881600,786.002,9.888,-890.294
02/11/2022 10:00,4885200,784.655,9.73,-871.963
02/11/2022 11:00,4888800,783.792,9.677,-860.22
02/11/2022 12:00,4892400,782.414,9.782,-841.462
02/11/2022 13:00,4896000,781.182,9.835,-824.691
02/11/2022 14:00,4899600,781.271,9.677,-825.903
02/11/2022 15:00,4903200,781.239,9.941,-825.47
02/11/2022 16:00,4906800,782.811,9.835,-846.866
02/11/2022 17:00,4910400,783.713,9.888,-859.137
02/11/2022 18:00,4914000,783.596,9.888,-857.553
02/11/2022 19:00,4917600,782.665,9.888,-844.88
02/11/2022 20:00,4921200,782.453,9.782,-841.988
02/11/2022 21:00,4924800,782.124,9.677,-837.517
02/11/2022 22:00,4928400,782.512,9.677,-842.797
02/11/2022 23:00,4932000,782.939,9.677,-848.604
03/11/2022 00:00,4935600,783.016,9.677,-849.66
03/11/2022 01:00,4939200,782.549,9.888,-843.295
03/11/2022 02:00,4942800,782.122,9.888,-837.488
03/11/2022 03:00,4946400,781.316,9.941,-826.525
03/11/2022 04:00,4950000,781.074,9.888,-823.232
03/11/2022 05:00,4953600,780.96,9.677,-821.679
03/11/2022 06:00,4957200,780.737,9.73,-818.635
03/11/2022 07:00,4960800,780.289,9.835,-812.548
03/11/2022 08:00,4964400,780.193,9.73,-811.244
03/11/2022 09:00,4968000,780.018,9.835,-808.852
03/11/2022 10:00,4971600,780.066,9.888,-809.506
03/11/2022 11:00,4975200,779.835,9.677,-806.369
03/11/2022 12:00,4978800,780.029,9.677,-809.008
03/11/2022 13:00,4982400,779.513,9.835,-801.99
03/11/2022 14:00,4986000,779.125,9.835,-796.709
03/11/2022 15:00,4989600,778.797,9.73,-792.239
03/11/2022 16:00,4993200,778.69,9.782,-790.78
03/11/2022 17:00,4996800,778.555,9.677,-788.947
03/11/2022 18:00,5000400,778.516,9.677,-788.419
03/11/2022 19:00,5004000,779,9.782,-795.002
03/11/2022 20:00,5007600,779.388,9.782,-800.282
03/11/2022 21:00,5011200,780.298,9.888,-812.674
03/11/2022 22:00,5014800,781.038,9.677,-822.733
03/11/2022 23:00,5018400,781.852,9.677,-833.82
04/11/2022 00:00,5022000,782.861,9.677,-847.549
04/11/2022 01:00,5025600,783.578,9.782,-857.303
04/11/2022 02:00,5029200,783.986,9.677,-862.859
04/11/2022 03:00,5032800,785.13,9.782,-878.424
04/11/2022 04:00,5036400,785.847,9.888,-888.184
04/11/2022 05:00,5040000,786.682,9.782,-899.549
04/11/2022 06:00,5043600,787.477,9.888,-910.361
04/11/2022 07:00,5047200,787.983,9.677,-917.255
04/11/2022 08:00,5050800,788.429,9.782,-923.318
04/11/2022 09:00,5054400,788.991,9.888,-930.964
04/11/2022 10:00,5058000,789.575,9.677,-938.912
04/11/2022 11:00,5061600,790.04,9.677,-945.25
04/11/2022 12:00,5065200,790.301,9.835,-948.796
04/11/2022 13:00,5068800,790.107,9.835,-946.156
04/11/2022 14:00,5072400,790.127,9.73,-946.433
04/11/2022 15:00,5076000,790.632,9.73,-953.3
04/11/2022 16:00,5079600,790.623,9.677,-953.174
04/11/2022 17:00,5083200,790.534,9.835,-951.968
04/11/2022 18:00,5086800,790.963,9.624,-957.804
04/11/2022 19:00,5090400,791.05,9.677,-958.983
04/11/2022 20:00,5094000,790.691,9.624,-954.104
04/11/2022 21:00,5097600,790.36,9.73,-949.6
04/11/2022 22:00,5101200,790.187,9.624,-947.238
04/11/2022 23:00,5104800,789.691,9.677,-940.495
05/11/2022 00:00,5108400,789.488,9.624,-937.73
05/11/2022 01:00,5112000,789.185,9.888,-933.604
05/11/2022 02:00,5115600,788.874,9.888,-929.379
05/11/2022 03:00,5119200,788.061,9.677,-918.312
05/11/2022 04:00,5122800,787.934,9.835,-916.576
05/11/2022 05:00,5126400,788.187,9.73,-920.022
05/11/2022 06:00,5130000,787.361,9.888,-908.78
05/11/2022 07:00,5133600,786.557,9.73,-897.84
05/11/2022 08:00,5137200,786.499,9.624,-897.06
05/11/2022 09:00,5140800,785.876,9.835,-888.583
05/11/2022 10:00,5144400,785.527,9.835,-883.831
05/11/2022 11:00,5148000,785.683,9.835,-885.943
05/11/2022 12:00,5151600,785.733,9.677,-886.626
05/11/2022 13:00,5155200,785.586,9.73,-884.636
05/11/2022 14:00,5158800,786.121,9.677,-891.906
05/11/2022 15:00,5162400,787.264,9.782,-907.471
05/11/2022 16:00,5166000,787.264,9.782,-907.471
05/11/2022 17:00,5169600,787.527,9.73,-911.043
05/11/2022 18:00,5173200,787.741,9.624,-913.962
05/11/2022 19:00,5176800,787.516,9.888,-910.891
05/11/2022 20:00,5180400,786.751,9.73,-900.481
05/11/2022 21:00,5184000,786.536,9.835,-897.563
05/11/2022 22:00,5187600,786.294,9.782,-894.267
05/11/2022 23:00,5191200,785.568,9.624,-884.388
06/11/2022 00:00,5194800,784.781,9.782,-873.673
06/11/2022 01:00,5198400,784.073,9.73,-864.039
06/11/2022 02:00,5202000,783.569,9.73,-857.179
06/11/2022 03:00,5205600,782.56,9.73,-843.449
06/11/2022 04:00,5209200,781.647,9.835,-831.028
06/11/2022 05:00,5212800,780.892,9.73,-820.746
06/11/2022 06:00,5216400,780.367,9.835,-813.605
06/11/2022 07:00,5220000,779.922,9.73,-807.549
06/11/2022 08:00,5223600,780.068,9.677,-809.535
06/11/2022 09:00,5227200,779.224,9.73,-798.044
06/11/2022 10:00,5230800,779.358,9.835,-799.877
06/11/2022 11:00,5234400,779.623,9.571,-803.482
06/11/2022 12:00,5238000,779.379,9.73,-800.156
06/11/2022 13:00,5241600,778.651,9.782,-790.25
06/11/2022 14:00,5245200,778.263,9.782,-784.972
06/11/2022 15:00,5248800,778.573,9.782,-789.195
06/11/2022 16:00,5252400,778.34,9.782,-786.028
06/11/2022 17:00,5256000,778.671,9.677,-790.53
06/11/2022 18:00,5259600,778.4,9.677,-786.837
06/11/2022 19:00,5263200,778.534,9.782,-788.667
06/11/2022 20:00,5266800,778.827,9.677,-792.643
06/11/2022 21:00,5270400,778.624,9.624,-789.88
06/11/2022 22:00,5274000,779.552,9.835,-802.516
06/11/2022 23:00,5277600,779.468,9.571,-801.372
07/11/2022 00:00,5281200,779.817,9.571,-806.124
07/11/2022 01:00,5284800,780.125,9.782,-810.313
07/11/2022 02:00,5288400,779.737,9.782,-805.034
07/11/2022 03:00,5292000,779.815,9.782,-806.09
07/11/2022 04:00,5295600,779.388,9.782,-800.282
07/11/2022 05:00,5299200,779.361,9.624,-799.91
07/11/2022 06:00,5302800,779.447,9.677,-801.089
07/11/2022 07:00,5306400,779.582,9.782,-802.921
07/11/2022 08:00,5310000,779.534,9.73,-802.269
07/11/2022 09:00,5313600,779.844,9.73,-806.493
07/11/2022 10:00,5317200,779.787,9.624,-805.716
07/11/2022 11:00,5320800,779.757,9.677,-805.312
07/11/2022 12:00,5324400,779.456,9.73,-801.213
07/11/2022 13:00,5328000,778.487,9.73,-788.018
07/11/2022 14:00,5331600,777.944,9.73,-780.627
07/11/2022 15:00,5335200,777.732,9.624,-777.74
07/11/2022 16:00,5338800,777.15,9.624,-769.824
07/11/2022 17:00,5342400,776.404,9.571,-759.67
07/11/2022 18:00,5346000,775.956,9.677,-753.585
07/11/2022 19:00,5349600,775.551,9.571,-748.063
07/11/2022 20:00,5353200,774.775,9.571,-737.507
07/11/2022 21:00,5356800,774.026,9.73,-727.319
07/11/2022 22:00,5360400,773.475,9.677,-719.809
07/11/2022 23:00,5364000,774.763,9.73,-737.346
08/11/2022 00:00,5367600,775.074,9.73,-741.568
08/11/2022 01:00,5371200,775.694,9.73,-750.015
08/11/2022 02:00,5374800,775.772,9.73,-751.068
08/11/2022 03:00,5378400,775.124,9.571,-742.257
08/11/2022 04:00,5382000,774.59,9.624,-734.991
08/11/2022 05:00,5385600,774.337,9.73,-731.539
08/11/2022 06:00,5389200,773.832,9.73,-724.679
08/11/2022 07:00,5392800,773.561,9.73,-720.985
08/11/2022 08:00,5396400,773.31,9.624,-717.575
08/11/2022 09:00,5400000,773.979,9.677,-726.669
08/11/2022 10:00,5403600,773.522,9.73,-720.461
08/11/2022 11:00,5407200,773.37,9.518,-718.388
08/11/2022 12:00,5410800,773.018,9.73,-713.6
08/11/2022 13:00,5414400,772.914,9.571,-712.177
08/11/2022 14:00,5418000,773.066,9.782,-714.25
08/11/2022 15:00,5421600,773.573,9.571,-721.147
08/11/2022 16:00,5425200,773.224,9.571,-716.397
08/11/2022 17:00,5428800,774.104,9.73,-728.373
08/11/2022 18:00,5432400,774.56,9.677,-734.585
08/11/2022 19:00,5436000,774.918,9.73,-739.458
08/11/2022 20:00,5439600,775.548,9.782,-748.027
08/11/2022 21:00,5443200,775.503,9.518,-747.412
08/11/2022 22:00,5446800,776.094,9.571,-755.45
08/11/2022 23:00,5450400,776.228,9.677,-757.277
09/11/2022 00:00,5454000,776.547,9.73,-761.624
09/11/2022 01:00,5457600,777.326,9.518,-772.216
09/11/2022 02:00,5461200,777.75,9.73,-777.985
09/11/2022 03:00,5464800,778.033,9.571,-781.84
09/11/2022 04:00,5468400,778.37,9.73,-786.433
09/11/2022 05:00,5472000,778.644,9.518,-790.162
