Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
02/10/2022 16:00,2224800,727.445,15.408
02/10/2022 17:00,2228400,727.803,14.13
02/10/2022 18:00,2232000,727.655,9.568
02/10/2022 19:00,2235600,728.334,5.973
02/10/2022 20:00,2239200,728.716,7.196
02/10/2022 21:00,2242800,728.915,4.258
02/10/2022 22:00,2246400,729.536,1.822
02/10/2022 23:00,2250000,729.288,0.784
03/10/2022 00:00,2253600,729.427,0.4
03/10/2022 01:00,2257200,729.201,0.729
03/10/2022 02:00,2260800,729.349,3.071
03/10/2022 03:00,2264400,728.932,2.094
03/10/2022 04:00,2268000,728.646,1.658
03/10/2022 05:00,2271600,728.538,0.235
03/10/2022 06:00,2275200,728.282,0.729
03/10/2022 07:00,2278800,727.883,3.016
03/10/2022 08:00,2282400,727.902,5.01
03/10/2022 09:00,2286000,727.737,8.148
03/10/2022 10:00,2289600,727.747,10.301
03/10/2022 11:00,2293200,727.713,11.343
03/10/2022 12:00,2296800,726.938,12.741
03/10/2022 13:00,2300400,726.835,11.343
03/10/2022 14:00,2304000,726.542,11.343
03/10/2022 15:00,2307600,725.926,12.069
03/10/2022 16:00,2311200,725.202,13.205
03/10/2022 17:00,2314800,725.083,11.706
03/10/2022 18:00,2318400,724.75,11.083
03/10/2022 19:00,2322000,724.447,9.673
03/10/2022 20:00,2325600,723.813,9.621
03/10/2022 21:00,2329200,723.541,10.458
03/10/2022 22:00,2332800,722.924,10.875
03/10/2022 23:00,2336400,722.22,10.927
04/10/2022 00:00,2340000,722.066,11.031
04/10/2022 01:00,2343600,721.396,11.031
04/10/2022 02:00,2347200,720.922,10.927
04/10/2022 03:00,2350800,720.33,10.875
04/10/2022 04:00,2354400,719.729,11.083
04/10/2022 05:00,2358000,719.009,11.343
04/10/2022 06:00,2361600,719.028,11.81
04/10/2022 07:00,2365200,718.603,11.758
04/10/2022 08:00,2368800,718.358,11.81
04/10/2022 09:00,2372400,718.148,12.121
04/10/2022 10:00,2376000,718.197,12.173
04/10/2022 11:00,2379600,718.029,12.793
04/10/2022 12:00,2383200,718.078,13.154
04/10/2022 13:00,2386800,717.862,13.411
04/10/2022 14:00,2390400,717.632,13.565
04/10/2022 15:00,2394000,717.548,13.565
04/10/2022 16:00,2397600,717.437,13.668
04/10/2022 17:00,2401200,717.451,13.771
04/10/2022 18:00,2404800,717.213,13.565
04/10/2022 19:00,2408400,717.171,13.565
04/10/2022 20:00,2412000,716.369,13.514
04/10/2022 21:00,2415600,716.201,13.205
04/10/2022 22:00,2419200,715.321,13.205
04/10/2022 23:00,2422800,714.931,13.411
05/10/2022 00:00,2426400,714.471,13.72
05/10/2022 01:00,2430000,713.822,13.874
05/10/2022 02:00,2433600,713.249,13.051
05/10/2022 03:00,2437200,712.795,13.102
05/10/2022 04:00,2440800,712.524,13.874
05/10/2022 05:00,2444400,711.784,13.976
05/10/2022 06:00,2448000,711.448,13.051
05/10/2022 07:00,2451600,711.344,12.896
05/10/2022 08:00,2455200,711.786,12.121
05/10/2022 09:00,2458800,712.762,10.927
05/10/2022 10:00,2462400,713.4,9.987
05/10/2022 11:00,2466000,713.964,9.464
05/10/2022 12:00,2469600,714.393,9.201
05/10/2022 13:00,2473200,714.818,9.254
05/10/2022 14:00,2476800,714.902,10.301
05/10/2022 15:00,2480400,715.606,11.239
05/10/2022 16:00,2484000,716.127,9.359
05/10/2022 17:00,2487600,716.638,8.359
05/10/2022 18:00,2491200,717.743,7.779
05/10/2022 19:00,2494800,718.952,6.984
05/10/2022 20:00,2498400,720.049,6.292
05/10/2022 21:00,2502000,721.181,6.718
05/10/2022 22:00,2505600,722.023,6.771
05/10/2022 23:00,2509200,723.249,6.505
06/10/2022 00:00,2512800,724.094,6.984
06/10/2022 01:00,2516400,724.589,7.302
06/10/2022 02:00,2520000,725.103,7.408
06/10/2022 03:00,2523600,725.527,7.461
06/10/2022 04:00,2527200,725.246,7.567
06/10/2022 05:00,2530800,725.413,7.937
06/10/2022 06:00,2534400,725.654,8.57
06/10/2022 07:00,2538000,725.95,9.306
06/10/2022 08:00,2541600,726.111,9.935
06/10/2022 09:00,2545200,726.428,10.458
06/10/2022 10:00,2548800,727.023,11.187
06/10/2022 11:00,2552400,726.924,12.017
06/10/2022 12:00,2556000,727.385,12.638
06/10/2022 13:00,2559600,727.161,11.914
06/10/2022 14:00,2563200,726.52,11.499
06/10/2022 15:00,2566800,726.694,11.551
06/10/2022 16:00,2570400,726.758,11.395
06/10/2022 17:00,2574000,726.039,11.343
06/10/2022 18:00,2577600,725.908,10.979
06/10/2022 19:00,2581200,725.692,10.927
06/10/2022 20:00,2584800,725.448,10.979
06/10/2022 21:00,2588400,725.393,10.875
06/10/2022 22:00,2592000,724.719,10.51
06/10/2022 23:00,2595600,724.913,10.718
07/10/2022 00:00,2599200,724.217,10.51
07/10/2022 01:00,2602800,723.679,10.562
07/10/2022 02:00,2606400,723.435,10.614
07/10/2022 03:00,2610000,722.788,10.458
07/10/2022 04:00,2613600,722.25,10.51
07/10/2022 05:00,2617200,721.385,10.614
07/10/2022 06:00,2620800,721.301,10.614
07/10/2022 07:00,2624400,720.632,10.614
07/10/2022 08:00,2628000,720.59,10.614
07/10/2022 09:00,2631600,720.213,10.614
07/10/2022 10:00,2635200,720.139,11.343
07/10/2022 11:00,2638800,720.161,11.187
07/10/2022 12:00,2642400,720.049,10.301
07/10/2022 13:00,2646000,719.953,10.875
07/10/2022 14:00,2649600,719.962,12.224
07/10/2022 15:00,2653200,719.352,11.083
07/10/2022 16:00,2656800,720.29,12.173
07/10/2022 17:00,2660400,720.259,8.57
07/10/2022 18:00,2664000,720.54,8.833
07/10/2022 19:00,2667600,720.743,7.302
07/10/2022 20:00,2671200,721.259,6.665
07/10/2022 21:00,2674800,722.215,5.813
07/10/2022 22:00,2678400,722.052,5.438
07/10/2022 23:00,2682000,722.9,5.973
08/10/2022 00:00,2685600,723.271,5.919
08/10/2022 01:00,2689200,722.997,5.278
08/10/2022 02:00,2692800,723.474,5.866
08/10/2022 03:00,2696400,723.736,5.973
08/10/2022 04:00,2700000,723.807,5.438
08/10/2022 05:00,2703600,724.194,5.545
08/10/2022 06:00,2707200,724.334,4.849
08/10/2022 07:00,2710800,724.951,4.312
08/10/2022 08:00,2714400,725.368,3.395
08/10/2022 09:00,2718000,726.793,7.937
08/10/2022 10:00,2721600,727.251,10.353
08/10/2022 11:00,2725200,727.628,11.966
08/10/2022 12:00,2728800,727.255,13.514
08/10/2022 13:00,2732400,727.382,13.822
08/10/2022 14:00,2736000,727.126,11.966
08/10/2022 15:00,2739600,727.333,13.771
08/10/2022 16:00,2743200,726.377,10.718
08/10/2022 17:00,2746800,725.973,9.83
08/10/2022 18:00,2750400,725.981,8.148
08/10/2022 19:00,2754000,725.647,7.037
08/10/2022 20:00,2757600,726.384,5.706
08/10/2022 21:00,2761200,725.917,4.795
08/10/2022 22:00,2764800,725.552,5.331
08/10/2022 23:00,2768400,725.176,5.331
09/10/2022 00:00,2772000,724.647,5.064
09/10/2022 01:00,2775600,724.167,5.278
09/10/2022 02:00,2779200,723.478,5.492
09/10/2022 03:00,2782800,723.232,6.346
09/10/2022 04:00,2786400,722.56,5.919
09/10/2022 05:00,2790000,722.145,4.688
09/10/2022 06:00,2793600,721.503,5.385
09/10/2022 07:00,2797200,720.93,5.919
09/10/2022 08:00,2800800,720.771,6.399
09/10/2022 09:00,2804400,720.21,8.148
09/10/2022 10:00,2808000,719.674,8.939
09/10/2022 11:00,2811600,719.151,9.464
09/10/2022 12:00,2815200,719.09,10.666
09/10/2022 13:00,2818800,718.685,10.77
09/10/2022 14:00,2822400,718.296,11.654
09/10/2022 15:00,2826000,717.703,10.614
09/10/2022 16:00,2829600,716.93,10.458
09/10/2022 17:00,2833200,716.596,9.778
09/10/2022 18:00,2836800,716.445,9.568
09/10/2022 19:00,2840400,716.144,9.149
09/10/2022 20:00,2844000,716.035,8.939
09/10/2022 21:00,2847600,715.97,9.096
09/10/2022 22:00,2851200,716.024,9.201
09/10/2022 23:00,2854800,716.085,9.359
10/10/2022 00:00,2858400,716.74,8.886
10/10/2022 01:00,2862000,717.536,7.037
10/10/2022 02:00,2865600,717.865,6.186
10/10/2022 03:00,2869200,718.526,3.016
10/10/2022 04:00,2872800,719.309,1.876
10/10/2022 05:00,2876400,719.858,2.474
10/10/2022 06:00,2880000,720.346,2.311
10/10/2022 07:00,2883600,720.728,3.827
10/10/2022 08:00,2887200,721.507,3.665
10/10/2022 09:00,2890800,722.591,6.612
10/10/2022 10:00,2894400,723.244,9.411
10/10/2022 11:00,2898000,724.058,11.551
10/10/2022 12:00,2901600,724.95,12.896
10/10/2022 13:00,2905200,725.453,13.205
10/10/2022 14:00,2908800,725.877,12.328
10/10/2022 15:00,2912400,726.199,12.844
10/10/2022 16:00,2916000,726.548,12.948
10/10/2022 17:00,2919600,727.062,10.51
10/10/2022 18:00,2923200,727.247,7.884
10/10/2022 19:00,2926800,727.663,3.827
10/10/2022 20:00,2930400,727.919,2.474
10/10/2022 21:00,2934000,728.221,3.071
10/10/2022 22:00,2937600,729.02,2.148
10/10/2022 23:00,2941200,729.047,3.881
11/10/2022 00:00,2944800,729.187,4.043
11/10/2022 01:00,2948400,729.12,5.492
11/10/2022 02:00,2952000,729.284,2.8
11/10/2022 03:00,2955600,729.168,2.42
11/10/2022 04:00,2959200,728.872,0.235
11/10/2022 05:00,2962800,728.878,-0.921
11/10/2022 06:00,2966400,729.077,-1.752
11/10/2022 07:00,2970000,729.157,-1.807
11/10/2022 08:00,2973600,729.244,-1.752
11/10/2022 09:00,2977200,729.107,0.015
11/10/2022 10:00,2980800,729.672,4.742
11/10/2022 11:00,2984400,729.735,11.758
11/10/2022 12:00,2988000,728.968,9.359
11/10/2022 13:00,2991600,728.898,10.144
11/10/2022 14:00,2995200,728.682,10.092
11/10/2022 15:00,2998800,727.941,8.465
11/10/2022 16:00,3002400,727.965,10.04
11/10/2022 17:00,3006000,727.25,9.673
11/10/2022 18:00,3009600,726.667,7.567
11/10/2022 19:00,3013200,726.426,5.706
11/10/2022 20:00,3016800,726.175,5.706
11/10/2022 21:00,3020400,725.896,5.01
11/10/2022 22:00,3024000,725.593,5.331
11/10/2022 23:00,3027600,725.324,5.973
12/10/2022 00:00,3031200,724.807,6.612
12/10/2022 01:00,3034800,724.83,6.825
12/10/2022 02:00,3038400,724.542,7.249
12/10/2022 03:00,3042000,723.74,7.567
12/10/2022 04:00,3045600,723.424,8.096
12/10/2022 05:00,3049200,723.155,8.307
12/10/2022 06:00,3052800,722.624,8.412
12/10/2022 07:00,3056400,722.152,8.307
12/10/2022 08:00,3060000,722.505,8.465
12/10/2022 09:00,3063600,722.489,9.044
12/10/2022 10:00,3067200,722.939,9.306
12/10/2022 11:00,3070800,722.424,10.562
12/10/2022 12:00,3074400,722.475,10.301
12/10/2022 13:00,3078000,722.519,10.979
12/10/2022 14:00,3081600,722.141,11.291
12/10/2022 15:00,3085200,721.861,11.395
12/10/2022 16:00,3088800,721.42,11.862
12/10/2022 17:00,3092400,721.783,11.758
12/10/2022 18:00,3096000,721.781,10.77
12/10/2022 19:00,3099600,721.886,9.935
12/10/2022 20:00,3103200,721.719,9.935
12/10/2022 21:00,3106800,722.025,9.359
12/10/2022 22:00,3110400,721.955,8.412
12/10/2022 23:00,3114000,721.95,6.079
13/10/2022 00:00,3117600,722.438,4.688
13/10/2022 01:00,3121200,722.501,4.903
13/10/2022 02:00,3124800,722.503,2.637
13/10/2022 03:00,3128400,722.278,0.838
13/10/2022 04:00,3132000,722.151,0.235
13/10/2022 05:00,3135600,721.855,0.18
13/10/2022 06:00,3139200,722.159,-0.26
13/10/2022 07:00,3142800,721.858,-1.032
13/10/2022 08:00,3146400,721.549,-1.309
13/10/2022 09:00,3150000,721.828,0.4
13/10/2022 10:00,3153600,721.921,8.833
13/10/2022 11:00,3157200,721.713,13.102
13/10/2022 12:00,3160800,721.459,14.284
13/10/2022 13:00,3164400,721.156,14.796
13/10/2022 14:00,3168000,720.528,14.796
13/10/2022 15:00,3171600,720.307,14.13
13/10/2022 16:00,3175200,720.639,13.205
13/10/2022 17:00,3178800,720.172,9.254
13/10/2022 18:00,3182400,719.703,7.726
13/10/2022 19:00,3186000,719.422,7.461
13/10/2022 20:00,3189600,719.853,8.676
13/10/2022 21:00,3193200,719.293,9.254
13/10/2022 22:00,3196800,719.206,9.568
13/10/2022 23:00,3200400,719.196,9.83
14/10/2022 00:00,3204000,718.832,9.935
14/10/2022 01:00,3207600,718.23,10.144
14/10/2022 02:00,3211200,717.831,9.621
14/10/2022 03:00,3214800,717.136,10.092
14/10/2022 04:00,3218400,716.824,9.935
14/10/2022 05:00,3222000,716.204,9.306
14/10/2022 06:00,3225600,716.018,9.149
14/10/2022 07:00,3229200,715.855,8.096
14/10/2022 08:00,3232800,715.903,8.517
14/10/2022 09:00,3236400,716.171,9.726
14/10/2022 10:00,3240000,716.106,11.551
14/10/2022 11:00,3243600,715.884,10.458
14/10/2022 12:00,3247200,716.113,11.603
14/10/2022 13:00,3250800,715.721,11.81
14/10/2022 14:00,3254400,715.535,11.343
14/10/2022 15:00,3258000,715.424,10.458
14/10/2022 16:00,3261600,715.186,9.883
14/10/2022 17:00,3265200,714.663,9.359
14/10/2022 18:00,3268800,714.344,8.781
14/10/2022 19:00,3272400,714.189,7.779
14/10/2022 20:00,3276000,713.931,8.096
14/10/2022 21:00,3279600,713.776,7.831
14/10/2022 22:00,3283200,713.169,7.249
14/10/2022 23:00,3286800,712.762,7.355
15/10/2022 00:00,3290400,711.835,7.673
15/10/2022 01:00,3294000,711.278,8.307
15/10/2022 02:00,3297600,710.55,8.517
15/10/2022 03:00,3301200,710.043,7.726
15/10/2022 04:00,3304800,709.5,6.559
15/10/2022 05:00,3308400,708.361,7.249
15/10/2022 06:00,3312000,707.385,7.514
15/10/2022 07:00,3315600,708.037,6.559
15/10/2022 08:00,3319200,708.425,6.665
15/10/2022 09:00,3322800,709.309,7.514
15/10/2022 10:00,3326400,709.768,7.884
15/10/2022 11:00,3330000,709.799,7.408
15/10/2022 12:00,3333600,710.056,7.461
15/10/2022 13:00,3337200,708.506,8.201
15/10/2022 14:00,3340800,708.33,7.355
15/10/2022 15:00,3344400,708.247,7.355
15/10/2022 16:00,3348000,708.471,7.884
15/10/2022 17:00,3351600,707.697,7.302
15/10/2022 18:00,3355200,708.009,7.09
15/10/2022 19:00,3358800,708.165,6.984
15/10/2022 20:00,3362400,708.006,6.665
15/10/2022 21:00,3366000,707.751,7.408
15/10/2022 22:00,3369600,707.804,7.514
15/10/2022 23:00,3373200,708.029,6.878
16/10/2022 00:00,3376800,708.497,7.355
16/10/2022 01:00,3380400,709.57,6.825
16/10/2022 02:00,3384000,710.226,6.292
16/10/2022 03:00,3387600,711.248,5.224
16/10/2022 04:00,3391200,711.923,4.849
16/10/2022 05:00,3394800,712.533,5.117
16/10/2022 06:00,3398400,713.051,4.849
16/10/2022 07:00,3402000,714.286,4.204
16/10/2022 08:00,3405600,714.684,3.989
16/10/2022 09:00,3409200,715.501,5.117
16/10/2022 10:00,3412800,716.059,7.673
16/10/2022 11:00,3416400,716.545,9.359
16/10/2022 12:00,3420000,716.389,9.096
16/10/2022 13:00,3423600,716.489,8.886
16/10/2022 14:00,3427200,716.966,7.937
16/10/2022 15:00,3430800,716.327,7.831
16/10/2022 16:00,3434400,715.874,8.991
16/10/2022 17:00,3438000,715.186,8.465
16/10/2022 18:00,3441600,714.632,7.249
16/10/2022 19:00,3445200,714.007,6.878
16/10/2022 20:00,3448800,713.567,7.831
16/10/2022 21:00,3452400,713.113,8.254
16/10/2022 22:00,3456000,712.988,8.991
16/10/2022 23:00,3459600,713.027,9.673
17/10/2022 00:00,3463200,712.553,10.249
17/10/2022 01:00,3466800,712.737,10.04
17/10/2022 02:00,3470400,713.01,9.883
17/10/2022 03:00,3474000,713.435,9.935
17/10/2022 04:00,3477600,713.314,9.621
17/10/2022 05:00,3481200,713.502,9.096
17/10/2022 06:00,3484800,714.38,8.728
17/10/2022 07:00,3488400,715.007,8.728
17/10/2022 08:00,3492000,716.047,8.676
17/10/2022 09:00,3495600,717.1,9.096
17/10/2022 10:00,3499200,718.193,9.149
17/10/2022 11:00,3502800,719.122,10.249
17/10/2022 12:00,3506400,720.143,10.718
17/10/2022 13:00,3510000,720.962,11.239
17/10/2022 14:00,3513600,720.85,9.673
17/10/2022 15:00,3517200,721.713,10.562
17/10/2022 16:00,3520800,721.938,9.673
17/10/2022 17:00,3524400,722.339,8.833
17/10/2022 18:00,3528000,722.547,8.465
17/10/2022 19:00,3531600,724.034,8.307
17/10/2022 20:00,3535200,724.971,7.726
17/10/2022 21:00,3538800,725.694,7.461
17/10/2022 22:00,3542400,726.154,7.461
17/10/2022 23:00,3546000,726.555,6.931
18/10/2022 00:00,3549600,727.385,8.359
18/10/2022 01:00,3553200,727.343,8.359
18/10/2022 02:00,3556800,727.721,8.728
18/10/2022 03:00,3560400,727.815,8.096
18/10/2022 04:00,3564000,727.868,7.831
18/10/2022 05:00,3567600,728.246,6.718
18/10/2022 06:00,3571200,728.615,5.866
18/10/2022 07:00,3574800,728.556,3.989
18/10/2022 08:00,3578400,729.313,1.112
18/10/2022 09:00,3582000,729.544,2.42
18/10/2022 10:00,3585600,730.51,9.987
18/10/2022 11:00,3589200,730.424,14.591
18/10/2022 12:00,3592800,730.813,16.628
18/10/2022 13:00,3596400,730.445,15.866
18/10/2022 14:00,3600000,730.073,16.171
18/10/2022 15:00,3603600,729.349,15.815
18/10/2022 16:00,3607200,729.367,13.051
18/10/2022 17:00,3610800,729.52,11.083
18/10/2022 18:00,3614400,729.326,9.201
18/10/2022 19:00,3618000,729.612,7.355
18/10/2022 20:00,3621600,729.607,6.931
18/10/2022 21:00,3625200,729.023,6.559
18/10/2022 22:00,3628800,728.89,6.878
18/10/2022 23:00,3632400,728.453,7.461
19/10/2022 00:00,3636000,728.268,7.302
19/10/2022 01:00,3639600,727.701,7.09
19/10/2022 02:00,3643200,727.684,6.931
19/10/2022 03:00,3646800,727.665,7.143
19/10/2022 04:00,3650400,727.324,7.461
19/10/2022 05:00,3654000,727.008,7.62
19/10/2022 06:00,3657600,726.518,7.355
19/10/2022 07:00,3661200,725.957,7.196
19/10/2022 08:00,3664800,725.258,7.673
19/10/2022 09:00,3668400,724.876,8.359
19/10/2022 10:00,3672000,724.39,9.201
19/10/2022 11:00,3675600,723.51,8.833
19/10/2022 12:00,3679200,723.738,8.991
19/10/2022 13:00,3682800,722.92,11.81
19/10/2022 14:00,3686400,722.377,13.36
19/10/2022 15:00,3690000,721.798,11.551
19/10/2022 16:00,3693600,720.359,10.77
19/10/2022 17:00,3697200,719.971,10.353
19/10/2022 18:00,3700800,718.683,9.044
19/10/2022 19:00,3704400,718.693,8.412
19/10/2022 20:00,3708000,718.376,8.201
19/10/2022 21:00,3711600,717.868,8.148
19/10/2022 22:00,3715200,717.51,8.307
19/10/2022 23:00,3718800,717.863,8.465
20/10/2022 00:00,3722400,717.815,8.781
20/10/2022 01:00,3726000,717.244,9.254
20/10/2022 02:00,3729600,717.269,9.464
20/10/2022 03:00,3733200,716.727,9.83
20/10/2022 04:00,3736800,716.154,9.935
20/10/2022 05:00,3740400,715.874,10.04
20/10/2022 06:00,3744000,715.9,10.249
20/10/2022 07:00,3747600,715.759,10.458
20/10/2022 08:00,3751200,715.614,10.301
20/10/2022 09:00,3754800,715.395,10.562
20/10/2022 10:00,3758400,715.077,11.031
20/10/2022 11:00,3762000,714.708,12.38
20/10/2022 12:00,3765600,714.421,13.051
20/10/2022 13:00,3769200,714.316,12.896
20/10/2022 14:00,3772800,714.058,12.844
20/10/2022 15:00,3776400,713.678,14.642
20/10/2022 16:00,3780000,713.01,14.949
20/10/2022 17:00,3783600,712.712,12.483
20/10/2022 18:00,3787200,712.904,10.718
20/10/2022 19:00,3790800,712.612,8.991
20/10/2022 20:00,3794400,712.516,6.612
20/10/2022 21:00,3798000,712.499,4.312
20/10/2022 22:00,3801600,712.301,3.016
20/10/2022 23:00,3805200,712.2,1.767
21/10/2022 00:00,3808800,712.017,2.094
21/10/2022 01:00,3812400,711.109,3.719
21/10/2022 02:00,3816000,710.272,5.919
21/10/2022 03:00,3819600,709.888,6.665
21/10/2022 04:00,3823200,709.307,8.254
21/10/2022 05:00,3826800,708.746,9.201
21/10/2022 06:00,3830400,708.125,9.254
21/10/2022 07:00,3834000,707.67,8.939
21/10/2022 08:00,3837600,707.488,9.883
21/10/2022 09:00,3841200,707.506,10.718
21/10/2022 10:00,3844800,707.487,12.224
21/10/2022 11:00,3848400,707.276,12.844
21/10/2022 12:00,3852000,707.024,13.463
21/10/2022 13:00,3855600,707.105,15.255
21/10/2022 14:00,3859200,706.815,13.154
21/10/2022 15:00,3862800,707.016,15.51
21/10/2022 16:00,3866400,706.446,12.586
21/10/2022 17:00,3870000,706.515,13.102
21/10/2022 18:00,3873600,706.641,11.499
21/10/2022 19:00,3877200,706.344,10.458
21/10/2022 20:00,3880800,706.73,10.197
21/10/2022 21:00,3884400,706.99,10.614
21/10/2022 22:00,3888000,707.606,11.187
21/10/2022 23:00,3891600,707.744,11.291
22/10/2022 00:00,3895200,708.414,11.291
22/10/2022 01:00,3898800,708.932,11.083
22/10/2022 02:00,3902400,709.855,10.77
22/10/2022 03:00,3906000,709.978,10.405
22/10/2022 04:00,3909600,710.349,9.673
22/10/2022 05:00,3913200,710.856,9.359
22/10/2022 06:00,3916800,711.41,8.728
22/10/2022 07:00,3920400,712.205,8.728
22/10/2022 08:00,3924000,712.647,8.57
22/10/2022 09:00,3927600,713.947,9.673
22/10/2022 10:00,3931200,714.288,10.405
22/10/2022 11:00,3934800,715.144,11.551
22/10/2022 12:00,3938400,715.333,11.395
22/10/2022 13:00,3942000,715.68,11.81
22/10/2022 14:00,3945600,715.468,13.36
22/10/2022 15:00,3949200,715.412,13.565
22/10/2022 16:00,3952800,715.482,13.463
22/10/2022 17:00,3956400,715.092,12.121
22/10/2022 18:00,3960000,714.839,11.135
22/10/2022 19:00,3963600,716.203,10.666
22/10/2022 20:00,3967200,716.152,10.927
22/10/2022 21:00,3970800,715.891,10.51
22/10/2022 22:00,3974400,716.008,9.411
22/10/2022 23:00,3978000,715.74,9.621
23/10/2022 00:00,3981600,715.736,9.935
23/10/2022 01:00,3985200,715.614,10.301
23/10/2022 02:00,3988800,714.829,10.718
23/10/2022 03:00,3992400,714.117,10.04
23/10/2022 04:00,3996000,713.38,10.51
23/10/2022 05:00,3999600,712.895,10.979
23/10/2022 06:00,4003200,712.412,11.135
23/10/2022 07:00,4006800,711.91,11.135
23/10/2022 08:00,4010400,711.672,11.239
23/10/2022 09:00,4014000,710.593,10.979
23/10/2022 10:00,4017600,710.297,11.291
23/10/2022 11:00,4021200,709.857,11.447
23/10/2022 12:00,4024800,709.489,12.483
23/10/2022 13:00,4028400,709.508,12.948
23/10/2022 14:00,4032000,708.776,14.028
23/10/2022 15:00,4035600,707.83,15.051
23/10/2022 16:00,4039200,707.198,13.822
23/10/2022 17:00,4042800,707.697,12.224
23/10/2022 18:00,4046400,706.507,9.726
23/10/2022 19:00,4050000,706.755,7.09
23/10/2022 20:00,4053600,706.398,6.878
23/10/2022 21:00,4057200,706.473,5.973
23/10/2022 22:00,4060800,706.535,8.148
23/10/2022 23:00,4064400,705.911,6.612
24/10/2022 00:00,4068000,705.912,4.473
24/10/2022 01:00,4071600,706.513,3.719
24/10/2022 02:00,4075200,706.777,7.302
24/10/2022 03:00,4078800,707.103,9.464
24/10/2022 04:00,4082400,707.726,9.778
24/10/2022 05:00,4086000,707.881,9.673
24/10/2022 06:00,4089600,708.036,9.568
24/10/2022 07:00,4093200,708.49,9.516
24/10/2022 08:00,4096800,708.814,9.778
24/10/2022 09:00,4100400,709.167,9.935
24/10/2022 10:00,4104000,709.266,10.405
24/10/2022 11:00,4107600,709.366,10.875
24/10/2022 12:00,4111200,709.62,10.562
24/10/2022 13:00,4114800,710.242,10.51
24/10/2022 14:00,4118400,710.87,11.187
24/10/2022 15:00,4122000,710.75,10.562
24/10/2022 16:00,4125600,710.963,10.249
24/10/2022 17:00,4129200,711.301,9.935
24/10/2022 18:00,4132800,711.663,9.464
24/10/2022 19:00,4136400,712.339,9.516
24/10/2022 20:00,4140000,712.925,9.516
24/10/2022 21:00,4143600,712.931,9.568
24/10/2022 22:00,4147200,713.176,9.516
24/10/2022 23:00,4150800,714.054,9.516
25/10/2022 00:00,4154400,713.958,9.411
25/10/2022 01:00,4158000,714.345,9.149
25/10/2022 02:00,4161600,714.554,9.149
25/10/2022 03:00,4165200,715.409,9.306
25/10/2022 04:00,4168800,715.385,9.096
25/10/2022 05:00,4172400,715.719,9.096
25/10/2022 06:00,4176000,716.024,9.201
25/10/2022 07:00,4179600,716.15,9.201
25/10/2022 08:00,4183200,716.214,8.676
25/10/2022 09:00,4186800,716.065,8.833
25/10/2022 10:00,4190400,716.383,10.092
25/10/2022 11:00,4194000,716.787,12.276
25/10/2022 12:00,4197600,717.177,12.69
25/10/2022 13:00,4201200,716.542,12.948
25/10/2022 14:00,4204800,715.993,11.966
25/10/2022 15:00,4208400,716.174,12.069
25/10/2022 16:00,4212000,715.324,11.654
25/10/2022 17:00,4215600,714.494,10.718
25/10/2022 18:00,4219200,714.008,9.83
25/10/2022 19:00,4222800,713.551,10.197
25/10/2022 20:00,4226400,713.171,10.51
25/10/2022 21:00,4230000,712.82,10.718
25/10/2022 22:00,4233600,712.115,10.77
25/10/2022 23:00,4237200,711.842,10.927
26/10/2022 00:00,4240800,711.623,11.187
26/10/2022 01:00,4244400,710.626,11.239
26/10/2022 02:00,4248000,710.566,11.758
26/10/2022 03:00,4251600,710.161,11.862
26/10/2022 04:00,4255200,709.474,11.395
26/10/2022 05:00,4258800,709.411,10.562
26/10/2022 06:00,4262400,709.456,10.927
26/10/2022 07:00,4266000,709.734,11.135
26/10/2022 08:00,4269600,709.733,10.458
26/10/2022 09:00,4273200,710.718,10.979
26/10/2022 10:00,4276800,711.211,10.562
26/10/2022 11:00,4280400,711.943,11.395
26/10/2022 12:00,4284000,712.511,10.927
26/10/2022 13:00,4287600,713.078,10.77
26/10/2022 14:00,4291200,713.76,10.875
26/10/2022 15:00,4294800,714.661,10.718
26/10/2022 16:00,4298400,715.071,10.979
26/10/2022 17:00,4302000,715.518,10.875
26/10/2022 18:00,4305600,716.473,10.144
26/10/2022 19:00,4309200,717.319,9.883
26/10/2022 20:00,4312800,717.384,9.726
26/10/2022 21:00,4316400,717.49,10.249
26/10/2022 22:00,4320000,717.146,9.83
26/10/2022 23:00,4323600,717.548,10.04
27/10/2022 00:00,4327200,718.491,9.883
27/10/2022 01:00,4330800,718.218,9.359
27/10/2022 02:00,4334400,718.014,9.044
27/10/2022 03:00,4338000,718.17,9.306
27/10/2022 04:00,4341600,718.099,9.411
27/10/2022 05:00,4345200,717.725,9.778
27/10/2022 06:00,4348800,717.397,10.51
27/10/2022 07:00,4352400,717.093,11.083
27/10/2022 08:00,4356000,716.937,11.499
27/10/2022 09:00,4359600,717.576,11.914
27/10/2022 10:00,4363200,717.492,12.224
27/10/2022 11:00,4366800,717.519,12.741
27/10/2022 12:00,4370400,717.885,14.181
27/10/2022 13:00,4374000,717.389,13.925
27/10/2022 14:00,4377600,717.373,13.514
27/10/2022 15:00,4381200,716.927,13.617
27/10/2022 16:00,4384800,717.311,13.668
27/10/2022 17:00,4388400,717.373,13.514
27/10/2022 18:00,4392000,717.422,13.257
27/10/2022 19:00,4395600,717.29,12.276
27/10/2022 20:00,4399200,717.152,10.562
27/10/2022 21:00,4402800,717.4,10.197
