Report Date:,04/08/2023 10:54,,,,
27/09/2022 19:00,4741200,791.1867532,10.551,35.978,
27/09/2022 20:00,4744800,791.341898,10.551,33.768,
27/09/2022 21:00,4748400,792.0659071,10.551,23.828,
27/09/2022 22:00,4752000,792.169337,10.551,22.173,
27/09/2022 23:00,4755600,792.3244818,10.551,20.515,
28/09/2022 00:00,4759200,792.6864863,10.551,15.546,
28/09/2022 01:00,4762800,792.3244818,10.551,19.963,
28/09/2022 02:00,4766400,792.5830564,10.551,16.648,
28/09/2022 03:00,4770000,792.2727668,10.499,20.646,
28/09/2022 04:00,4773600,792.3761967,10.551,19.411,
28/09/2022 05:00,4777200,793.3587804,10.551,6.154,
28/09/2022 06:00,4780800,794.1862193,10.499,-5.312,
28/09/2022 07:00,4784400,793.8242148,10.499,-0.343,
28/09/2022 08:00,4788000,793.66907,10.499,1.868,
28/09/2022 09:00,4791600,793.8759297,10.499,-0.894,
28/09/2022 10:00,4795200,794.1345044,10.499,-4.761,
28/09/2022 11:00,4798800,794.1862193,10.499,-5.312,
28/09/2022 12:00,4802400,793.7724999,10.499,0.209,
28/09/2022 13:00,4806000,793.9276447,10.499,-1.446,
28/09/2022 14:00,4809600,793.9276447,10.551,-1.577,
28/09/2022 15:00,4813200,793.9793596,10.499,-2.549,
28/09/2022 16:00,4816800,793.9276447,10.499,-1.446,
28/09/2022 17:00,4820400,794.2379343,10.499,-5.865,
28/09/2022 18:00,4824000,793.9793596,10.499,-2.549,
28/09/2022 19:00,4827600,794.3413641,10.499,-6.971,
28/09/2022 20:00,4831200,794.6516537,10.499,-11.388,
28/09/2022 21:00,4834800,794.7033686,10.499,-12.492,
28/09/2022 22:00,4838400,795.3239478,10.499,-20.777,
28/09/2022 23:00,4842000,795.4273777,10.499,-21.882,
29/09/2022 00:00,4845600,795.944527,10.499,-29.063,
29/09/2022 01:00,4849200,796.1513868,10.499,-31.825,
29/09/2022 02:00,4852800,796.0479569,10.499,-30.72,
29/09/2022 03:00,4856400,796.3582465,10.447,-34.455,
29/09/2022 04:00,4860000,796.3582465,10.499,-34.587,
29/09/2022 05:00,4863600,796.771966,10.499,-40.108,
29/09/2022 06:00,4867200,796.9788257,10.499,-43.425,
29/09/2022 07:00,4870800,797.0822555,10.499,-44.528,
29/09/2022 08:00,4874400,797.1339705,10.447,-45.502,
29/09/2022 09:00,4878000,797.2374003,10.499,-46.74,
29/09/2022 10:00,4881600,797.5476899,10.447,-51.026,
29/09/2022 11:00,4885200,797.1339705,10.499,-45.082,
29/09/2022 12:00,4888800,797.2891153,10.447,-47.159,
29/09/2022 13:00,4892400,796.9271107,10.447,-42.187,
29/09/2022 14:00,4896000,796.9271107,10.447,-42.74,
29/09/2022 15:00,4899600,796.9271107,10.447,-42.187,
29/09/2022 16:00,4903200,796.0996718,10.447,-31.141,
29/09/2022 17:00,4906800,795.7893822,10.499,-26.854,
29/09/2022 18:00,4910400,795.4790926,10.447,-22.855,
29/09/2022 19:00,4914000,795.3239478,10.447,-20.645,
29/09/2022 20:00,4917600,794.9102284,10.447,-15.12,
29/09/2022 21:00,4921200,794.2896492,10.447,-6.838,
29/09/2022 22:00,4924800,793.3587804,10.447,5.865,
29/09/2022 23:00,4928400,792.3761967,10.447,19.672,
30/09/2022 00:00,4932000,792.2210519,10.447,21.882,
30/09/2022 01:00,4935600,791.1867532,10.447,35.69,
30/09/2022 02:00,4939200,790.3593143,10.447,46.734,
30/09/2022 03:00,4942800,789.3767306,10.395,60.119,
30/09/2022 04:00,4946400,787.6184229,10.447,84.286,
30/09/2022 05:00,4950000,786.5324093,10.447,99.193,
30/09/2022 06:00,4953600,787.2047034,10.447,89.809,
30/09/2022 07:00,4957200,788.290717,10.447,75.45,
30/09/2022 08:00,4960800,786.739269,10.447,96.435,
30/09/2022 09:00,4964400,785.5498256,10.447,112.447,
30/09/2022 10:00,4968000,783.8432328,10.395,135.768,
30/09/2022 11:00,4971600,781.8780654,10.395,162.271,
30/09/2022 12:00,4975200,779.1371739,10.447,199.685,
30/09/2022 13:00,4978800,778.8268844,10.395,203.677,
30/09/2022 14:00,4982400,777.9994454,10.447,215.143,
30/09/2022 15:00,4986000,778.309735,10.395,210.855,
30/09/2022 16:00,4989600,778.2063052,10.395,212.511,
30/09/2022 17:00,4993200,778.5683097,10.447,207.412,
30/09/2022 18:00,4996800,778.8785993,10.395,203.127,
30/09/2022 19:00,5000400,779.3957486,10.447,195.821,
30/09/2022 20:00,5004000,779.9646129,10.395,188.218,
30/09/2022 21:00,5007600,780.0680427,10.447,186.989,
30/09/2022 22:00,5011200,779.8094681,10.395,190.428,
30/09/2022 23:00,5014800,780.6886219,10.447,178.706,
01/10/2022 00:00,5018400,781.0506265,10.395,173.865,
01/10/2022 01:00,5022000,781.2574862,10.395,171.104,
01/10/2022 02:00,5025600,781.4643459,10.447,168.216,
01/10/2022 03:00,5029200,781.8263504,10.395,163.376,
01/10/2022 04:00,5032800,782.0332102,10.395,160.615,
01/10/2022 05:00,5036400,781.9814952,10.395,161.165,
01/10/2022 06:00,5040000,782.6020744,10.395,152.331,
01/10/2022 07:00,5043600,782.964079,10.395,147.915,
01/10/2022 08:00,5047200,782.7572192,10.395,150.123,
01/10/2022 09:00,5050800,783.688088,10.395,137.977,
01/10/2022 10:00,5054400,783.4812283,10.343,140.315,
01/10/2022 11:00,5058000,784.2052373,10.395,130.8,
01/10/2022 12:00,5061600,784.6706717,10.395,124.173,
01/10/2022 13:00,5065200,785.6015405,10.395,111.472,
01/10/2022 14:00,5068800,785.4463957,10.343,113.811,
01/10/2022 15:00,5072400,786.3255496,10.395,102.086,
01/10/2022 16:00,5076000,786.4289794,10.395,100.43,
01/10/2022 17:00,5079600,786.6875541,10.343,97.245,
01/10/2022 18:00,5083200,787.514993,10.343,85.65,
01/10/2022 19:00,5086800,788.290717,10.343,75.157,
01/10/2022 20:00,5090400,788.8078663,10.395,67.85,
01/10/2022 21:00,5094000,789.3250157,10.343,60.8,
01/10/2022 22:00,5097600,790.0490247,10.395,51.283,
01/10/2022 23:00,5101200,790.7213188,10.343,42.026,
02/10/2022 00:00,5104800,791.5487578,10.343,30.98,
02/10/2022 01:00,5108400,792.117622,10.343,22.695,
02/10/2022 02:00,5112000,793.0484908,10.343,10.546,
02/10/2022 03:00,5115600,794.0310745,10.343,-2.708,
02/10/2022 04:00,5119200,794.2379343,10.343,-6.023,
02/10/2022 05:00,5122800,795.2722329,10.343,-19.831,
02/10/2022 06:00,5126400,795.6859524,10.343,-25.355,
02/10/2022 07:00,5130000,796.4616764,10.343,-35.85,
02/10/2022 08:00,5133600,797.2374003,10.343,-46.344,
02/10/2022 09:00,5137200,797.8579795,10.343,-55.181,
02/10/2022 10:00,5140800,798.8922782,10.343,-68.991,
02/10/2022 11:00,5144400,799.0991379,10.343,-71.753,
02/10/2022 12:00,5148000,799.823147,10.343,-81.695,
02/10/2022 13:00,5151600,800.2368664,10.343,-87.219,
02/10/2022 14:00,5155200,800.8057307,10.343,-95.506,
02/10/2022 15:00,5158800,801.32288,10.343,-102.133,
02/10/2022 16:00,5162400,801.8917443,10.343,-109.869,
02/10/2022 17:00,5166000,802.3571787,10.343,-116.495,
02/10/2022 18:00,5169600,803.3397624,10.291,-129.623,
02/10/2022 19:00,5173200,803.9603416,10.343,-138.043,
02/10/2022 20:00,5176800,804.6843506,10.343,-147.987,
02/10/2022 21:00,5180400,805.149785,10.291,-154.483,
02/10/2022 22:00,5184000,805.5117896,10.291,-159.456,
02/10/2022 23:00,5187600,806.2875135,10.343,-169.534,
03/10/2022 00:00,5191200,806.4943733,10.343,-172.85,
03/10/2022 01:00,5194800,806.0806538,10.291,-166.638,
03/10/2022 02:00,5198400,806.4426583,10.291,-172.162,
03/10/2022 03:00,5202000,806.2875135,10.343,-169.534,
03/10/2022 04:00,5205600,805.925509,10.291,-164.979,
03/10/2022 05:00,5209200,805.925509,10.291,-164.979,
03/10/2022 06:00,5212800,805.6669344,10.291,-161.113,
03/10/2022 07:00,5216400,805.5117896,10.291,-158.903,
03/10/2022 08:00,5220000,805.5117896,10.291,-158.903,
03/10/2022 09:00,5223600,804.7877805,10.291,-149.511,
03/10/2022 10:00,5227200,804.5292058,10.291,-146.196,
03/10/2022 11:00,5230800,804.0637714,10.291,-139.566,
03/10/2022 12:00,5234400,803.1846176,10.291,-127.414,
03/10/2022 13:00,5238000,802.2537488,10.291,-115.259,
03/10/2022 14:00,5241600,801.3745949,10.291,-103.106,
03/10/2022 15:00,5245200,800.3920112,10.291,-89.85,
03/10/2022 16:00,5248800,799.5128574,10.291,-77.698,
03/10/2022 17:00,5252400,798.4268438,10.291,-62.781,
03/10/2022 18:00,5256000,797.8579795,10.239,-54.918,
03/10/2022 19:00,5259600,797.3925451,10.291,-48.974,
03/10/2022 20:00,5263200,797.3925451,10.239,-48.843,
03/10/2022 21:00,5266800,797.3408302,10.239,-48.291,
03/10/2022 22:00,5270400,796.6685361,10.291,-39.033,
03/10/2022 23:00,5274000,795.5825225,10.291,-24.121,
04/10/2022 00:00,5277600,794.7033686,10.239,-12.39,
04/10/2022 01:00,5281200,793.8759297,10.291,-0.92,
04/10/2022 02:00,5284800,792.7899161,10.239,14.12,
04/10/2022 03:00,5288400,792.0141922,10.291,24.481,
04/10/2022 04:00,5292000,791.341898,10.239,33.448,
04/10/2022 05:00,5295600,790.7213188,10.239,41.731,
04/10/2022 06:00,5299200,790.8764636,10.291,39.944,
04/10/2022 07:00,5302800,792.7899161,10.239,14.12,
04/10/2022 08:00,5306400,792.169337,10.239,22.403,
04/10/2022 09:00,5310000,793.8242148,10.291,-0.37,
04/10/2022 10:00,5313600,793.4622103,10.239,4.732,
04/10/2022 11:00,5317200,792.7382012,10.239,14.673,
04/10/2022 12:00,5320800,792.8416311,10.239,13.015,
04/10/2022 13:00,5324400,792.5830564,10.239,16.881,
04/10/2022 14:00,5328000,792.6347713,10.239,15.775,
04/10/2022 15:00,5331600,792.9967759,10.239,11.359,
04/10/2022 16:00,5335200,792.9967759,10.239,11.359,
04/10/2022 17:00,5338800,792.7382012,10.239,14.673,
04/10/2022 18:00,5342400,792.6347713,10.239,16.33,
04/10/2022 19:00,5346000,792.5830564,10.239,16.881,
04/10/2022 20:00,5349600,792.7899161,10.239,14.12,
04/10/2022 21:00,5353200,792.4796265,10.239,17.986,
04/10/2022 22:00,5356800,792.2210519,10.239,21.853,
04/10/2022 23:00,5360400,791.4453279,10.187,31.92,
05/10/2022 00:00,5364000,791.0833234,10.239,36.761,
05/10/2022 01:00,5367600,790.4627442,10.187,45.729,
05/10/2022 02:00,5371200,791.2384682,10.239,35.104,
05/10/2022 03:00,5374800,792.3244818,10.239,20.196,
05/10/2022 04:00,5378400,791.1350383,10.187,36.34,
05/10/2022 05:00,5382000,789.9455949,10.187,52.354,
05/10/2022 06:00,5385600,789.6353053,10.187,56.771,
05/10/2022 07:00,5389200,788.2390021,10.187,75.545,
05/10/2022 08:00,5392800,787.7218528,10.239,82.596,
05/10/2022 09:00,5396400,787.1012736,10.239,91.43,
05/10/2022 10:00,5400000,787.566708,10.187,84.936,
05/10/2022 11:00,5403600,787.2564184,10.187,89.351,
05/10/2022 12:00,5407200,787.3598482,10.239,88.116,
05/10/2022 13:00,5410800,787.6701378,10.187,83.83,
05/10/2022 14:00,5414400,787.8769976,10.187,81.068,
05/10/2022 15:00,5418000,787.9287125,10.239,79.835,
05/10/2022 16:00,5421600,788.0321423,10.187,78.858,
05/10/2022 17:00,5425200,788.4458618,10.187,73.338,
05/10/2022 18:00,5428800,788.4975767,10.187,72.232,
05/10/2022 19:00,5432400,788.8595813,10.187,67.264,
05/10/2022 20:00,5436000,789.3250157,10.187,61.189,
05/10/2022 21:00,5439600,789.8938799,10.187,53.457,
05/10/2022 22:00,5443200,791.0316084,10.187,37.996,
05/10/2022 23:00,5446800,791.8073324,10.187,26.952,
06/10/2022 00:00,5450400,792.4279116,10.187,18.666,
06/10/2022 01:00,5454000,792.9450609,10.187,12.04,
06/10/2022 02:00,5457600,793.2553505,10.187,7.625,
06/10/2022 03:00,5461200,793.2553505,10.187,7.625,
06/10/2022 04:00,5464800,792.893346,10.135,12.169,
06/10/2022 05:00,5468400,793.3070655,10.187,7.068,
06/10/2022 06:00,5472000,793.8242148,10.187,-0.108,
06/10/2022 07:00,5475600,793.9276447,10.135,-1.637,
06/10/2022 08:00,5479200,794.6516537,10.187,-11.708,
06/10/2022 09:00,5482800,796.2548166,10.187,-33.246,
06/10/2022 10:00,5486400,796.5651062,10.135,-37.536,
06/10/2022 11:00,5490000,796.6685361,10.187,-38.77,
06/10/2022 12:00,5493600,797.1339705,10.187,-45.398,
06/10/2022 13:00,5497200,796.6168212,10.187,-38.217,
06/10/2022 14:00,5500800,796.5651062,10.135,-37.536,
06/10/2022 15:00,5504400,796.3065316,10.135,-34.221,
06/10/2022 16:00,5508000,796.3065316,10.187,-33.8,
06/10/2022 17:00,5511600,795.6859524,10.135,-25.384,
06/10/2022 18:00,5515200,795.0653732,10.187,-17.229,
06/10/2022 19:00,5518800,794.4965089,10.135,-9.367,
06/10/2022 20:00,5522400,794.1862193,10.135,-4.949,
06/10/2022 21:00,5526000,793.66907,10.135,1.677,
06/10/2022 22:00,5529600,794.7550836,10.187,-12.811,
06/10/2022 23:00,5533200,793.8242148,10.135,-0.531,
07/10/2022 00:00,5536800,793.4622103,10.135,4.99,
07/10/2022 01:00,5540400,794.0310745,10.135,-3.293,
07/10/2022 02:00,5544000,793.1519207,10.135,8.857,
07/10/2022 03:00,5547600,792.8416311,10.135,13.275,
07/10/2022 04:00,5551200,792.169337,10.135,22.112,
07/10/2022 05:00,5554800,792.117622,10.135,23.215,
07/10/2022 06:00,5558400,791.5487578,10.135,30.945,
07/10/2022 07:00,5562000,791.4970428,10.135,31.5,
07/10/2022 08:00,5565600,791.6004727,10.135,29.843,
07/10/2022 09:00,5569200,791.9624772,10.135,24.872,
07/10/2022 10:00,5572800,792.7382012,10.135,14.931,
07/10/2022 11:00,5576400,793.3070655,10.083,6.778,
07/10/2022 12:00,5580000,793.1519207,10.083,8.986,
07/10/2022 13:00,5583600,792.7899161,10.083,13.958,
07/10/2022 14:00,5587200,793.3070655,10.135,6.648,
07/10/2022 15:00,5590800,794.5482239,10.083,-10.344,
07/10/2022 16:00,5594400,794.2379343,10.083,-5.926,
07/10/2022 17:00,5598000,794.1862193,10.135,-4.949,
07/10/2022 18:00,5601600,794.4965089,10.135,-9.367,
07/10/2022 19:00,5605200,794.2379343,10.083,-5.926,
07/10/2022 20:00,5608800,794.5482239,10.135,-9.92,
07/10/2022 21:00,5612400,795.4790926,10.083,-23.045,
07/10/2022 22:00,5616000,795.5308076,10.083,-23.597,
07/10/2022 23:00,5619600,796.2548166,10.083,-33.539,
08/10/2022 00:00,5623200,796.8236809,10.083,-41.271,
08/10/2022 01:00,5626800,797.5476899,10.083,-50.661,
08/10/2022 02:00,5630400,797.7545497,10.083,-53.977,
08/10/2022 03:00,5634000,798.5302737,10.083,-63.915,
08/10/2022 04:00,5637600,798.8405633,10.083,-68.336,
08/10/2022 05:00,5641200,799.0991379,10.083,-72.202,
08/10/2022 06:00,5644800,799.6680022,10.083,-79.382,
08/10/2022 07:00,5648400,799.9782918,10.083,-83.803,
08/10/2022 08:00,5652000,800.3920112,10.031,-89.745,
08/10/2022 09:00,5655600,800.9608755,10.083,-97.057,
08/10/2022 10:00,5659200,801.32288,10.083,-102.029,
08/10/2022 11:00,5662800,801.3745949,10.083,-103.132,
08/10/2022 12:00,5666400,801.3745949,10.083,-103.132,
08/10/2022 13:00,5670000,801.7365995,10.083,-107.55,
08/10/2022 14:00,5673600,801.4263099,10.083,-103.686,
08/10/2022 15:00,5677200,801.5814547,10.083,-105.896,
08/10/2022 16:00,5680800,801.2194502,10.031,-100.794,
08/10/2022 17:00,5684400,800.8574456,10.031,-95.823,
08/10/2022 18:00,5688000,800.9091606,10.031,-96.928,
08/10/2022 19:00,5691600,800.8057307,10.083,-95.4,
08/10/2022 20:00,5695200,801.1677352,10.083,-99.819,
08/10/2022 21:00,5698800,800.598871,10.031,-92.507,
08/10/2022 22:00,5702400,800.547156,10.083,-91.533,
08/10/2022 23:00,5706000,799.8748619,10.031,-82.565,
09/10/2022 00:00,5709600,799.2542827,10.083,-73.857,
09/10/2022 01:00,5713200,798.5302737,10.031,-64.338,
09/10/2022 02:00,5716800,798.1165542,10.031,-58.262,
09/10/2022 03:00,5720400,797.3408302,10.031,-47.769,
09/10/2022 04:00,5724000,796.3065316,10.031,-33.958,
09/10/2022 05:00,5727600,795.4790926,10.083,-23.045,
09/10/2022 06:00,5731200,794.5999388,10.083,-10.896,
09/10/2022 07:00,5734800,793.2553505,10.031,7.46,
09/10/2022 08:00,5738400,792.9967759,10.031,11.326,
09/10/2022 09:00,5742000,792.6347713,10.031,15.742,
09/10/2022 10:00,5745600,791.9624772,10.031,25.131,
09/10/2022 11:00,5749200,791.4453279,10.031,32.31,
09/10/2022 12:00,5752800,790.4110292,10.031,46.116,
09/10/2022 13:00,5756400,789.9455949,10.031,52.74,
09/10/2022 14:00,5760000,789.2215858,9.979,62.259,
09/10/2022 15:00,5763600,788.8078663,10.031,68.203,
09/10/2022 16:00,5767200,788.2390021,10.031,75.933,
09/10/2022 17:00,5770800,788.0838573,10.031,77.59,
09/10/2022 18:00,5774400,790.4627442,10.031,45.562,
09/10/2022 19:00,5778000,792.0141922,9.979,24.709,
09/10/2022 20:00,5781600,791.9107623,9.979,25.813,
09/10/2022 21:00,5785200,791.7039026,10.031,28.445,
09/10/2022 22:00,5788800,792.2727668,10.031,20.715,
09/10/2022 23:00,5792400,791.9107623,10.031,25.684,
10/10/2022 00:00,5796000,791.7556175,10.031,27.893,
10/10/2022 01:00,5799600,791.8590474,10.031,26.234,
10/10/2022 02:00,5803200,792.0659071,10.031,24.026,
10/10/2022 03:00,5806800,792.3761967,10.031,19.609,
10/10/2022 04:00,5810400,792.3761967,9.979,19.185,
10/10/2022 05:00,5814000,792.9967759,10.031,11.326,
10/10/2022 06:00,5817600,793.7207849,9.979,1.514,
10/10/2022 07:00,5821200,794.444794,9.979,-8.979,
10/10/2022 08:00,5824800,795.0136582,9.979,-16.158,
10/10/2022 09:00,5828400,795.944527,9.979,-28.861,
10/10/2022 10:00,5832000,796.8753958,9.979,-41.565,
10/10/2022 11:00,5835600,797.1856854,9.979,-45.982,
10/10/2022 12:00,5839200,797.7028347,10.031,-52.739,
10/10/2022 13:00,5842800,798.1165542,10.031,-58.815,
10/10/2022 14:00,5846400,799.2542827,10.031,-74.28,
10/10/2022 15:00,5850000,800.2368664,10.031,-87.535,
10/10/2022 16:00,5853600,800.3920112,9.979,-89.615,
10/10/2022 17:00,5857200,801.6331696,9.979,-106.738,
10/10/2022 18:00,5860800,801.7883144,9.979,-108.396,
10/10/2022 19:00,5864400,802.4088936,9.979,-117.232,
10/10/2022 20:00,5868000,802.9777579,9.979,-124.414,
10/10/2022 21:00,5871600,803.3914773,9.979,-130.491,
10/10/2022 22:00,5875200,803.8051968,9.979,-136.015,
10/10/2022 23:00,5878800,804.1154864,9.979,-140.436,
11/10/2022 00:00,5882400,804.1672013,9.979,-140.985,
11/10/2022 01:00,5886000,804.5809208,9.979,-146.512,
11/10/2022 02:00,5889600,804.6326357,9.979,-147.063,
11/10/2022 03:00,5893200,804.8912104,9.979,-150.931,
11/10/2022 04:00,5896800,804.9946402,9.979,-152.036,
11/10/2022 05:00,5900400,804.8912104,9.979,-150.931,
11/10/2022 06:00,5904000,805.149785,9.926,-154.667,
11/10/2022 07:00,5907600,805.4083597,9.979,-157.561,
11/10/2022 08:00,5911200,805.925509,9.926,-165.162,
11/10/2022 09:00,5914800,806.0806538,9.926,-166.82,
11/10/2022 10:00,5918400,806.0806538,9.926,-166.82,
11/10/2022 11:00,5922000,806.0289389,9.926,-166.268,
11/10/2022 12:00,5925600,805.5635045,9.979,-159.771,
11/10/2022 13:00,5929200,805.3566448,9.926,-157.429,
11/10/2022 14:00,5932800,804.6843506,9.926,-148.037,
11/10/2022 15:00,5936400,804.2189162,9.926,-141.408,
11/10/2022 16:00,5940000,803.3397624,9.926,-129.807,
11/10/2022 17:00,5943600,802.7191832,9.926,-121.521,
11/10/2022 18:00,5947200,802.3571787,9.926,-116.552,
11/10/2022 19:00,5950800,801.8400293,9.926,-109.369,
11/10/2022 20:00,5954400,801.5297397,9.926,-104.951,
11/10/2022 21:00,5958000,801.0643054,9.926,-98.875,
11/10/2022 22:00,5961600,800.8057307,9.926,-95.008,
11/10/2022 23:00,5965200,800.598871,9.926,-92.247,
12/10/2022 00:00,5968800,800.7023008,9.926,-93.903,
12/10/2022 01:00,5972400,800.6505859,9.926,-93.35,
12/10/2022 02:00,5976000,801.2194502,9.926,-100.533,
12/10/2022 03:00,5979600,800.547156,9.926,-91.694,
12/10/2022 04:00,5983200,799.5128574,9.926,-77.333,
12/10/2022 05:00,5986800,798.7371334,9.874,-66.709,
12/10/2022 06:00,5990400,797.9614094,9.874,-56.769,
12/10/2022 07:00,5994000,797.3925451,9.874,-49.038,
12/10/2022 08:00,5997600,796.9788257,9.926,-43.09,
12/10/2022 09:00,6001200,796.8236809,9.874,-40.751,
12/10/2022 10:00,6004800,796.3065316,9.926,-34.252,
12/10/2022 11:00,6008400,796.5133913,9.926,-37.015,
12/10/2022 12:00,6012000,796.5651062,9.926,-37.566,
12/10/2022 13:00,6015600,797.0305406,9.874,-44.065,
12/10/2022 14:00,6019200,797.6511198,9.874,-52.35,
12/10/2022 15:00,6022800,798.3234139,9.874,-61.187,
12/10/2022 16:00,6026400,798.4785587,9.874,-63.396,
12/10/2022 17:00,6030000,798.7371334,9.874,-66.709,
12/10/2022 18:00,6033600,799.0991379,9.874,-72.233,
12/10/2022 19:00,6037200,799.4094275,9.874,-76.099,
12/10/2022 20:00,6040800,799.823147,9.874,-82.176,
12/10/2022 21:00,6044400,799.823147,9.874,-82.176,
12/10/2022 22:00,6048000,800.0817216,9.926,-85.067,
12/10/2022 23:00,6051600,800.1334366,9.874,-86.042,
13/10/2022 00:00,6055200,800.2885814,9.874,-88.25,
13/10/2022 01:00,6058800,800.0300067,9.874,-84.385,
13/10/2022 02:00,6062400,800.0300067,9.874,-84.937,
13/10/2022 03:00,6066000,799.771432,9.874,-81.069,
13/10/2022 04:00,6069600,799.5645723,9.874,-78.309,
13/10/2022 05:00,6073200,799.4611424,9.874,-76.65,
13/10/2022 06:00,6076800,799.4611424,9.874,-77.204,
13/10/2022 07:00,6080400,799.1508528,9.874,-72.784,
13/10/2022 08:00,6084000,799.0991379,9.874,-71.681,
13/10/2022 09:00,6087600,798.8922782,9.874,-69.472,
13/10/2022 10:00,6091200,798.9957081,9.822,-70.447,
13/10/2022 11:00,6094800,798.4785587,9.822,-63.818,
13/10/2022 12:00,6098400,798.1682691,9.874,-58.978,
13/10/2022 13:00,6102000,797.3925451,9.874,-49.038,
13/10/2022 14:00,6105600,797.0822555,9.874,-44.617,
13/10/2022 15:00,6109200,796.4099614,9.874,-35.229,
13/10/2022 16:00,6112800,796.1513868,9.874,-31.915,
13/10/2022 17:00,6116400,795.8410972,9.822,-27.92,
13/10/2022 18:00,6120000,795.220518,9.822,-19.084,
13/10/2022 19:00,6123600,794.1862193,9.874,-4.855,
13/10/2022 20:00,6127200,793.8759297,9.822,-0.86,
13/10/2022 21:00,6130800,793.5139252,9.822,4.113,
13/10/2022 22:00,6134400,792.6864863,9.822,15.155,
13/10/2022 23:00,6138000,792.0141922,9.822,24.542,
14/10/2022 00:00,6141600,791.393613,9.822,32.823,
14/10/2022 01:00,6145200,790.9798935,9.822,38.345,
14/10/2022 02:00,6148800,791.2901831,9.822,34.481,
14/10/2022 03:00,6152400,791.5487578,9.822,30.617,
14/10/2022 04:00,6156000,791.6004727,9.822,30.063,
14/10/2022 05:00,6159600,791.1350383,9.822,36.688,
14/10/2022 06:00,6163200,790.9281786,9.822,38.897,
14/10/2022 07:00,6166800,791.4970428,9.822,31.719,
14/10/2022 08:00,6170400,790.7730338,9.822,41.106,
14/10/2022 09:00,6174000,790.8247487,9.822,40.555,
14/10/2022 10:00,6177600,791.1867532,9.822,35.584,
14/10/2022 11:00,6181200,790.7213188,9.77,42.339,
14/10/2022 12:00,6184800,791.1350383,9.822,36.688,
14/10/2022 13:00,6188400,792.5830564,9.77,16.388,
14/10/2022 14:00,6192000,792.8416311,9.822,12.945,
14/10/2022 15:00,6195600,792.6347713,9.822,16.258,
14/10/2022 16:00,6199200,791.9624772,9.77,25.222,
14/10/2022 17:00,6202800,792.0141922,9.77,24.672,
14/10/2022 18:00,6206400,791.7039026,9.77,28.536,
14/10/2022 19:00,6210000,791.341898,9.77,33.505,
14/10/2022 20:00,6213600,791.341898,9.77,33.505,
14/10/2022 21:00,6217200,791.2384682,9.77,35.162,
14/10/2022 22:00,6220800,790.8764636,9.77,39.577,
14/10/2022 23:00,6224400,790.5144591,9.77,45.102,
15/10/2022 00:00,6228000,789.7387351,9.77,55.593,
15/10/2022 01:00,6231600,789.1181559,9.718,64.001,
15/10/2022 02:00,6235200,788.7561514,9.718,68.972,
15/10/2022 03:00,6238800,787.7218528,9.77,83.198,
15/10/2022 04:00,6242400,786.4806944,9.718,99.89,
15/10/2022 05:00,6246000,785.6015405,9.77,111.909,
15/10/2022 06:00,6249600,784.8775315,9.718,121.419,
15/10/2022 07:00,6253200,784.5155269,9.718,126.389,
15/10/2022 08:00,6256800,783.5329432,9.77,139.513,
15/10/2022 09:00,6260400,783.0675088,9.718,146.261,
15/10/2022 10:00,6264000,783.1192238,9.77,145.584,
15/10/2022 11:00,6267600,785.1361061,9.718,118.107,
15/10/2022 12:00,6271200,784.3603821,9.718,128.599,
15/10/2022 13:00,6274800,783.3260835,9.718,142.398,
15/10/2022 14:00,6278400,783.1192238,9.718,145.709,
15/10/2022 15:00,6282000,782.8089342,9.718,149.577,
15/10/2022 16:00,6285600,782.188355,9.718,157.855,
15/10/2022 17:00,6289200,782.2917848,9.666,156.879,
15/10/2022 18:00,6292800,782.4986446,9.718,153.99,
15/10/2022 19:00,6296400,782.5503595,9.718,153.439,
15/10/2022 20:00,6300000,782.3434998,9.718,156.2,
15/10/2022 21:00,6303600,782.0332102,9.718,160.616,
15/10/2022 22:00,6307200,782.3434998,9.666,156.325,
15/10/2022 23:00,6310800,782.7055043,9.666,151.357,
16/10/2022 00:00,6314400,782.3952147,9.666,155.221,
16/10/2022 01:00,6318000,782.0332102,9.666,160.189,
16/10/2022 02:00,6321600,782.0332102,9.666,160.189,
16/10/2022 03:00,6325200,782.188355,9.666,157.982,
16/10/2022 04:00,6328800,782.3952147,9.666,155.221,
16/10/2022 05:00,6332400,782.7055043,9.666,151.357,
16/10/2022 06:00,6336000,783.5329432,9.666,139.766,
16/10/2022 07:00,6339600,784.4120971,9.666,128.172,
16/10/2022 08:00,6343200,784.9809613,9.613,120.016,
16/10/2022 09:00,6346800,786.2221197,9.666,103.329,
16/10/2022 10:00,6350400,786.9978437,9.666,92.839,
16/10/2022 11:00,6354000,788.1355722,9.666,77.379,
16/10/2022 12:00,6357600,789.2733007,9.666,61.92,
16/10/2022 13:00,6361200,790.4110292,9.666,46.458,
16/10/2022 14:00,6364800,791.5487578,9.613,30.576,
16/10/2022 15:00,6368400,792.2727668,9.613,20.636,
16/10/2022 16:00,6372000,793.0484908,9.613,10.146,
16/10/2022 17:00,6375600,793.4104953,9.613,5.727,
16/10/2022 18:00,6379200,794.7033686,9.613,-11.944,
16/10/2022 19:00,6382800,795.1170881,9.613,-17.467,
16/10/2022 20:00,6386400,795.8928121,9.613,-28.509,
16/10/2022 21:00,6390000,796.5651062,9.613,-37.345,
