Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
16/10/2022 23:00,3459600.001,773.14,9.95,20.356
17/10/2022 00:00,3463200.001,773.098,9.95,20.926
17/10/2022 01:00,3466800.001,773.854,9.95,10.632
17/10/2022 02:00,3470400.001,774.191,9.95,6.06
17/10/2022 03:00,3474000.001,774.519,9.897,1.593
17/10/2022 04:00,3477600.001,774.687,9.897,-0.692
17/10/2022 05:00,3481200.001,775.073,9.95,-5.949
17/10/2022 06:00,3484800.001,775.947,9.897,-17.85
17/10/2022 07:00,3488400.001,776.242,9.897,-21.854
17/10/2022 08:00,3492000.001,777.292,9.897,-36.149
17/10/2022 09:00,3495600.001,778.343,9.897,-50.447
17/10/2022 10:00,3499200.001,779.183,9.897,-61.887
17/10/2022 11:00,3502800.001,779.562,9.897,-67.033
17/10/2022 12:00,3506400.001,780.402,9.897,-78.472
17/10/2022 13:00,3510000.001,781.411,9.897,-92.196
17/10/2022 14:00,3513600.001,781.999,9.897,-100.205
17/10/2022 15:00,3517200.001,782.545,9.897,-107.64
17/10/2022 16:00,3520800.001,782.924,9.897,-112.787
17/10/2022 17:00,3524400.001,782.798,9.897,-111.07
17/10/2022 18:00,3528000.001,783.756,9.845,-124.117
17/10/2022 19:00,3531600.001,784.311,9.897,-131.663
17/10/2022 20:00,3535200.001,785.487,9.897,-147.677
17/10/2022 21:00,3538800.001,786.034,9.897,-155.114
17/10/2022 22:00,3542400.001,786.58,9.897,-162.55
17/10/2022 23:00,3546000.001,787.043,9.897,-168.841
18/10/2022 00:00,3549600.001,786.833,9.897,-165.982
18/10/2022 01:00,3553200.001,786.622,9.897,-163.121
18/10/2022 02:00,3556800.001,787.001,9.897,-168.269
18/10/2022 03:00,3560400.001,787.203,9.845,-171.018
18/10/2022 04:00,3564000.001,787.547,9.897,-175.707
18/10/2022 05:00,3567600.001,788.295,9.845,-185.888
18/10/2022 06:00,3571200.001,788.548,9.845,-189.32
18/10/2022 07:00,3574800.001,788.716,9.845,-191.611
18/10/2022 08:00,3578400.001,788.926,9.845,-194.469
18/10/2022 09:00,3582000.001,788.842,9.845,-193.327
18/10/2022 10:00,3585600.001,789.228,9.897,-198.586
18/10/2022 11:00,3589200.001,789.43,9.845,-201.335
18/10/2022 12:00,3592800.001,789.346,9.845,-200.192
18/10/2022 13:00,3596400.001,789.388,9.845,-200.764
18/10/2022 14:00,3600000.001,788.758,9.845,-192.182
18/10/2022 15:00,3603600.001,788.421,9.845,-187.604
18/10/2022 16:00,3607200.001,788.295,9.845,-185.888
18/10/2022 17:00,3610800.001,788.127,9.845,-183.602
18/10/2022 18:00,3614400.001,788.169,9.845,-184.173
18/10/2022 19:00,3618000.001,788.337,9.845,-186.462
18/10/2022 20:00,3621600.001,788.043,9.845,-182.456
18/10/2022 21:00,3625200.001,787.707,9.845,-177.882
18/10/2022 22:00,3628800.001,787.497,9.845,-175.021
18/10/2022 23:00,3632400.001,786.816,9.792,-165.758
19/10/2022 00:00,3636000.001,786.488,9.845,-161.295
19/10/2022 01:00,3639600.001,786.278,9.845,-158.433
19/10/2022 02:00,3643200.001,785.732,9.845,-150.999
19/10/2022 03:00,3646800.001,785.597,9.792,-149.172
19/10/2022 04:00,3650400.001,785.858,9.845,-152.716
19/10/2022 05:00,3654000.001,785.227,9.845,-144.134
19/10/2022 06:00,3657600.001,784.63,9.792,-136.014
19/10/2022 07:00,3661200.001,784.042,9.792,-128.008
19/10/2022 08:00,3664800.001,783.42,9.845,-119.539
19/10/2022 09:00,3668400.001,783.076,9.792,-114.854
19/10/2022 10:00,3672000.001,782.445,9.792,-106.273
19/10/2022 11:00,3675600.001,782.075,9.845,-101.237
19/10/2022 12:00,3679200.001,782.025,9.792,-100.555
19/10/2022 13:00,3682800.001,781.058,9.792,-87.399
19/10/2022 14:00,3686400.001,780.478,9.845,-79.505
19/10/2022 15:00,3690000.001,779.924,9.792,-71.959
19/10/2022 16:00,3693600.001,778.368,9.792,-50.796
19/10/2022 17:00,3697200.001,777.738,9.792,-42.222
19/10/2022 18:00,3700800.001,776.806,9.739,-29.527
19/10/2022 19:00,3704400.001,776.477,9.792,-25.063
19/10/2022 20:00,3708000.001,776.065,9.845,-19.456
19/10/2022 21:00,3711600.001,775.637,9.792,-13.626
19/10/2022 22:00,3715200.001,775.385,9.792,-10.194
19/10/2022 23:00,3718800.001,775.721,9.792,-14.77
20/10/2022 00:00,3722400.001,775.259,9.792,-8.479
20/10/2022 01:00,3726000.001,775.175,9.792,-7.337
20/10/2022 02:00,3729600.001,775.217,9.792,-7.907
20/10/2022 03:00,3733200.001,774.545,9.792,1.243
20/10/2022 04:00,3736800.001,773.998,9.792,8.676
20/10/2022 05:00,3740400.001,773.914,9.792,9.819
20/10/2022 06:00,3744000.001,773.704,9.792,12.681
20/10/2022 07:00,3747600.001,773.872,9.792,10.39
20/10/2022 08:00,3751200.001,773.83,9.792,10.963
20/10/2022 09:00,3754800.001,773.704,9.792,12.681
20/10/2022 10:00,3758400.001,773.158,9.792,20.113
20/10/2022 11:00,3762000.001,772.612,9.792,27.546
20/10/2022 12:00,3765600.001,772.646,9.739,27.084
20/10/2022 13:00,3769200.001,772.78,9.792,25.26
20/10/2022 14:00,3772800.001,772.183,9.739,33.373
20/10/2022 15:00,3776400.001,771.679,9.739,40.234
20/10/2022 16:00,3780000.001,771.183,9.792,46.988
20/10/2022 17:00,3783600.001,770.965,9.739,49.959
20/10/2022 18:00,3787200.001,770.805,9.792,52.136
20/10/2022 19:00,3790800.001,770.721,9.792,53.276
20/10/2022 20:00,3794400.001,770.461,9.739,56.817
20/10/2022 21:00,3798000.001,770.335,9.739,58.534
20/10/2022 22:00,3801600.001,770.251,9.739,59.678
20/10/2022 23:00,3805200.001,770.167,9.739,60.82
21/10/2022 00:00,3808800.001,769.536,9.739,69.397
21/10/2022 01:00,3812400.001,769.116,9.739,75.114
21/10/2022 02:00,3816000.001,768.486,9.739,83.691
21/10/2022 03:00,3819600.001,767.562,9.739,96.271
21/10/2022 04:00,3823200.001,767.184,9.739,101.416
21/10/2022 05:00,3826800.001,766.049,9.739,116.854
21/10/2022 06:00,3830400.001,765.713,9.739,121.429
21/10/2022 07:00,3834000.001,765.503,9.739,124.286
21/10/2022 08:00,3837600.001,765.251,9.739,127.717
21/10/2022 09:00,3841200.001,765.209,9.739,128.289
21/10/2022 10:00,3844800.001,765.083,9.739,130.002
21/10/2022 11:00,3848400.001,764.999,9.739,131.148
21/10/2022 12:00,3852000.001,764.831,9.739,133.436
21/10/2022 13:00,3855600.001,764.957,9.739,131.718
21/10/2022 14:00,3859200.001,764.789,9.739,134.006
21/10/2022 15:00,3862800.001,765.503,9.739,124.286
21/10/2022 16:00,3866400.001,765.419,9.739,125.429
21/10/2022 17:00,3870000.001,765.545,9.739,123.715
21/10/2022 18:00,3873600.001,765.587,9.739,123.143
21/10/2022 19:00,3877200.001,766.007,9.739,117.424
21/10/2022 20:00,3880800.001,766.545,9.687,110.101
21/10/2022 21:00,3884400.001,766.763,9.739,107.135
21/10/2022 22:00,3888000.001,767.604,9.739,95.698
21/10/2022 23:00,3891600.001,768.276,9.739,86.551
22/10/2022 00:00,3895200.001,769.494,9.739,69.97
22/10/2022 01:00,3898800.001,770.545,9.739,55.675
22/10/2022 02:00,3902400.001,771.973,9.739,36.233
22/10/2022 03:00,3906000.001,772.435,9.739,29.943
22/10/2022 04:00,3909600.001,772.806,9.687,24.903
22/10/2022 05:00,3913200.001,773.444,9.739,16.222
22/10/2022 06:00,3916800.001,773.906,9.739,9.93
22/10/2022 07:00,3920400.001,774.326,9.739,4.211
22/10/2022 08:00,3924000.001,774.915,9.739,-3.793
22/10/2022 09:00,3927600.001,775.629,9.739,-13.517
22/10/2022 10:00,3931200.001,776.343,9.739,-23.237
22/10/2022 11:00,3934800.001,776.68,9.739,-27.813
22/10/2022 12:00,3938400.001,777.344,9.687,-36.854
22/10/2022 13:00,3942000.001,777.218,9.687,-35.136
22/10/2022 14:00,3945600.001,776.806,9.739,-29.527
22/10/2022 15:00,3949200.001,776.806,9.739,-29.527
22/10/2022 16:00,3952800.001,776.63,9.687,-27.132
22/10/2022 17:00,3956400.001,776.806,9.739,-29.527
22/10/2022 18:00,3960000.001,776.756,9.687,-28.848
22/10/2022 19:00,3963600.001,777.974,9.687,-45.431
22/10/2022 20:00,3967200.001,779.025,9.687,-59.728
22/10/2022 21:00,3970800.001,777.764,9.687,-42.571
22/10/2022 22:00,3974400.001,777.302,9.687,-36.282
22/10/2022 23:00,3978000.001,777.47,9.687,-38.569
23/10/2022 00:00,3981600.001,777.26,9.687,-35.71
23/10/2022 01:00,3985200.001,776.756,9.687,-28.848
23/10/2022 02:00,3988800.001,776.293,9.687,-22.558
23/10/2022 03:00,3992400.001,775.915,9.687,-17.41
23/10/2022 04:00,3996000.001,774.655,9.687,-0.255
23/10/2022 05:00,3999600.001,774.15,9.687,6.608
23/10/2022 06:00,4003200.001,773.486,9.739,15.647
23/10/2022 07:00,4006800.001,773.142,9.687,20.333
23/10/2022 08:00,4010400.001,772.806,9.687,24.903
23/10/2022 09:00,4014000.001,772.511,9.687,28.91
23/10/2022 10:00,4017600.001,771.931,9.739,36.806
23/10/2022 11:00,4021200.001,771.503,9.687,42.631
23/10/2022 12:00,4024800.001,771.419,9.687,43.773
23/10/2022 13:00,4028400.001,770.873,9.687,51.209
23/10/2022 14:00,4032000.001,770.201,9.687,60.356
23/10/2022 15:00,4035600.001,769.738,9.687,66.646
23/10/2022 16:00,4039200.001,769.318,9.687,72.365
23/10/2022 17:00,4042800.001,768.982,9.687,76.938
23/10/2022 18:00,4046400.001,769.016,9.634,76.475
23/10/2022 19:00,4050000.001,768.856,9.687,78.653
23/10/2022 20:00,4053600.001,768.772,9.687,79.797
23/10/2022 21:00,4057200.001,768.478,9.687,83.8
23/10/2022 22:00,4060800.001,768.436,9.687,84.373
23/10/2022 23:00,4064400.001,768.31,9.687,86.087
24/10/2022 00:00,4068000.001,767.89,9.687,91.806
24/10/2022 01:00,4071600.001,767.974,9.687,90.658
24/10/2022 02:00,4075200.001,768.268,9.687,86.66
24/10/2022 03:00,4078800.001,768.436,9.687,84.373
24/10/2022 04:00,4082400.001,768.352,9.687,85.517
24/10/2022 05:00,4086000.001,769.066,9.687,75.795
24/10/2022 06:00,4089600.001,769.234,9.687,73.507
24/10/2022 07:00,4093200.001,769.646,9.634,67.898
24/10/2022 08:00,4096800.001,769.899,9.634,64.468
24/10/2022 09:00,4100400.001,770.369,9.687,58.069
24/10/2022 10:00,4104000.001,770.781,9.634,52.46
24/10/2022 11:00,4107600.001,771.083,9.687,48.349
24/10/2022 12:00,4111200.001,771.957,9.634,36.45
24/10/2022 13:00,4114800.001,772.511,9.687,28.91
24/10/2022 14:00,4118400.001,772.764,9.687,25.478
24/10/2022 15:00,4122000.001,772.974,9.687,22.618
24/10/2022 16:00,4125600.001,773.05,9.634,21.584
24/10/2022 17:00,4129200.001,773.47,9.634,15.865
24/10/2022 18:00,4132800.001,774.394,9.634,3.285
24/10/2022 19:00,4136400.001,774.823,9.687,-2.543
24/10/2022 20:00,4140000.001,775.235,9.634,-8.148
24/10/2022 21:00,4143600.001,775.445,9.634,-11.012
24/10/2022 22:00,4147200.001,775.789,9.687,-15.694
24/10/2022 23:00,4150800.001,775.915,9.687,-17.41
25/10/2022 00:00,4154400.001,776.083,9.687,-19.697
25/10/2022 01:00,4158000.001,776.453,9.634,-24.736
25/10/2022 02:00,4161600.001,776.714,9.687,-28.275
25/10/2022 03:00,4165200.001,777.084,9.634,-33.313
25/10/2022 04:00,4168800.001,777.134,9.687,-33.994
25/10/2022 05:00,4172400.001,777.462,9.634,-38.459
25/10/2022 06:00,4176000.001,778.226,9.687,-48.863
25/10/2022 07:00,4179600.001,778.47,9.634,-52.184
25/10/2022 08:00,4183200.001,778.26,9.634,-49.325
25/10/2022 09:00,4186800.001,777.924,9.634,-44.749
25/10/2022 10:00,4190400.001,778.092,9.634,-47.039
25/10/2022 11:00,4194000.001,778.302,9.634,-49.897
25/10/2022 12:00,4197600.001,778.47,9.634,-52.184
25/10/2022 13:00,4201200.001,778.142,9.687,-47.719
25/10/2022 14:00,4204800.001,777.622,9.582,-40.635
25/10/2022 15:00,4208400.001,777.378,9.634,-37.314
25/10/2022 16:00,4212000.001,776.79,9.634,-29.309
25/10/2022 17:00,4215600.001,776.285,9.634,-22.446
25/10/2022 18:00,4219200.001,775.487,9.634,-11.584
25/10/2022 19:00,4222800.001,775.403,9.634,-10.439
25/10/2022 20:00,4226400.001,774.773,9.634,-1.861
25/10/2022 21:00,4230000.001,774.394,9.634,3.285
25/10/2022 22:00,4233600.001,773.596,9.634,14.148
25/10/2022 23:00,4237200.001,773.176,9.634,19.868
26/10/2022 00:00,4240800.001,772.882,9.634,23.871
26/10/2022 01:00,4244400.001,772.167,9.634,33.592
26/10/2022 02:00,4248000.001,772.294,9.634,31.876
26/10/2022 03:00,4251600.001,772.335,9.634,31.306
26/10/2022 04:00,4255200.001,772.63,9.634,27.302
26/10/2022 05:00,4258800.001,772.294,9.634,31.876
26/10/2022 06:00,4262400.001,771.831,9.634,38.165
26/10/2022 07:00,4266000.001,772.546,9.634,28.443
26/10/2022 08:00,4269600.001,772.503,9.634,29.019
26/10/2022 09:00,4273200.001,773.218,9.634,19.295
26/10/2022 10:00,4276800.001,773.806,9.634,11.29
26/10/2022 11:00,4280400.001,774.268,9.634,5
26/10/2022 12:00,4284000.001,775.067,9.634,-5.864
26/10/2022 13:00,4287600.001,775.571,9.634,-12.727
26/10/2022 14:00,4291200.001,776.243,9.634,-21.877
26/10/2022 15:00,4294800.001,777.084,9.634,-33.313
26/10/2022 16:00,4298400.001,777.336,9.634,-36.745
26/10/2022 17:00,4302000.001,777.924,9.634,-44.749
26/10/2022 18:00,4305600.001,778.428,9.634,-51.611
26/10/2022 19:00,4309200.001,779.269,9.634,-63.049
26/10/2022 20:00,4312800.001,779.605,9.634,-67.625
26/10/2022 21:00,4316400.001,779.353,9.634,-64.194
26/10/2022 22:00,4320000.001,779.101,9.634,-60.762
26/10/2022 23:00,4323600.001,779.353,9.634,-64.194
27/10/2022 00:00,4327200.001,779.941,9.634,-72.198
27/10/2022 01:00,4330800.001,779.941,9.634,-72.198
27/10/2022 02:00,4334400.001,779.857,9.634,-71.055
27/10/2022 03:00,4338000.001,779.227,9.634,-62.478
27/10/2022 04:00,4341600.001,779.227,9.634,-62.478
27/10/2022 05:00,4345200.001,779.143,9.634,-61.333
27/10/2022 06:00,4348800.001,778.723,9.634,-55.615
27/10/2022 07:00,4352400.001,778.546,9.582,-53.219
27/10/2022 08:00,4356000.001,778.504,9.582,-52.646
27/10/2022 09:00,4359600.001,779.311,9.634,-63.62
27/10/2022 10:00,4363200.001,779.681,9.582,-68.661
27/10/2022 11:00,4366800.001,779.143,9.634,-61.333
27/10/2022 12:00,4370400.001,779.101,9.634,-60.762
27/10/2022 13:00,4374000.001,779.101,9.634,-60.762
27/10/2022 14:00,4377600.001,779.261,9.582,-62.941
27/10/2022 15:00,4381200.001,778.765,9.634,-56.187
27/10/2022 16:00,4384800.001,778.891,9.634,-57.901
27/10/2022 17:00,4388400.001,778.723,9.634,-55.615
27/10/2022 18:00,4392000.001,779.185,9.634,-61.905
27/10/2022 19:00,4395600.001,779.227,9.634,-62.478
27/10/2022 20:00,4399200.001,779.563,9.634,-67.054
27/10/2022 21:00,4402800.001,779.345,9.582,-64.084
27/10/2022 22:00,4406400.001,778.933,9.634,-58.475
27/10/2022 23:00,4410000.001,778.765,9.634,-56.187
28/10/2022 00:00,4413600.001,778.26,9.634,-49.325
28/10/2022 01:00,4417200.001,777.748,9.582,-42.353
28/10/2022 02:00,4420800.001,777.42,9.634,-37.887
28/10/2022 03:00,4424400.001,776.487,9.582,-25.196
28/10/2022 04:00,4428000.001,775.731,9.582,-14.903
28/10/2022 05:00,4431600.001,774.513,9.582,1.678
28/10/2022 06:00,4435200.001,775.865,9.634,-16.729
28/10/2022 07:00,4438800.001,776.832,9.634,-29.882
28/10/2022 08:00,4442400.001,777.714,9.634,-41.892
28/10/2022 09:00,4446000.001,778.673,9.582,-54.935
28/10/2022 10:00,4449600.001,779.521,9.634,-66.481
28/10/2022 11:00,4453200.001,780.277,9.634,-76.775
28/10/2022 12:00,4456800.001,780.656,9.634,-81.921
28/10/2022 13:00,4460400.001,780.487,9.634,-79.634
28/10/2022 14:00,4464000.001,781.068,9.582,-87.53
28/10/2022 15:00,4467600.001,781.026,9.582,-86.96
28/10/2022 16:00,4471200.001,780.614,9.634,-81.35
28/10/2022 17:00,4474800.001,780.984,9.582,-86.388
28/10/2022 18:00,4478400.001,781.488,9.582,-93.25
28/10/2022 19:00,4482000.001,781.664,9.634,-95.647
28/10/2022 20:00,4485600.001,782.034,9.582,-100.684
28/10/2022 21:00,4489200.001,782.413,9.582,-105.833
28/10/2022 22:00,4492800.001,782.118,9.582,-101.83
28/10/2022 23:00,4496400.001,782.673,9.634,-109.375
29/10/2022 00:00,4500000.001,782.202,9.582,-102.973
29/10/2022 01:00,4503600.001,782.455,9.582,-106.405
29/10/2022 02:00,4507200.001,782.295,9.634,-104.228
29/10/2022 03:00,4510800.001,781.446,9.582,-92.679
29/10/2022 04:00,4514400.001,780.824,9.634,-84.21
29/10/2022 05:00,4518000.001,779.975,9.582,-72.663
29/10/2022 06:00,4521600.001,779.311,9.634,-63.62
29/10/2022 07:00,4525200.001,778.462,9.582,-52.075
29/10/2022 08:00,4528800.001,778.588,9.582,-53.791
29/10/2022 09:00,4532400.001,778.428,9.634,-51.611
29/10/2022 10:00,4536000.001,778.673,9.582,-54.935
29/10/2022 11:00,4539600.001,778.218,9.634,-48.754
29/10/2022 12:00,4543200.001,777.832,9.582,-43.497
29/10/2022 13:00,4546800.001,777.328,9.582,-36.635
29/10/2022 14:00,4550400.001,777.202,9.582,-34.92
29/10/2022 15:00,4554000.001,777.118,9.582,-33.775
29/10/2022 16:00,4557600.001,777.168,9.634,-34.457
29/10/2022 17:00,4561200.001,777.244,9.582,-35.49
29/10/2022 18:00,4564800.001,777.832,9.582,-43.497
29/10/2022 19:00,4568400.001,778,9.582,-45.785
29/10/2022 20:00,4572000.001,778.546,9.582,-53.219
29/10/2022 21:00,4575600.001,778.428,9.634,-51.611
29/10/2022 22:00,4579200.001,778.715,9.582,-55.507
29/10/2022 23:00,4582800.001,778.63,9.582,-54.361
30/10/2022 00:00,4586400.001,778.546,9.582,-53.219
30/10/2022 01:00,4590000.001,778.26,9.634,-49.325
30/10/2022 02:00,4593600.001,778.512,9.634,-52.755
30/10/2022 02:00,4597200.001,778.386,9.634,-51.039
30/10/2022 03:00,4600800.001,777.84,9.634,-43.605
30/10/2022 04:00,4604400.001,777.496,9.582,-38.924
30/10/2022 05:00,4608000.001,777.328,9.582,-36.635
30/10/2022 06:00,4611600.001,776.992,9.582,-32.059
30/10/2022 07:00,4615200.001,777.034,9.582,-32.632
30/10/2022 08:00,4618800.001,776.866,9.582,-30.344
30/10/2022 09:00,4622400.001,776.74,9.582,-28.628
30/10/2022 10:00,4626000.001,776.874,9.634,-30.452
30/10/2022 11:00,4629600.001,777.252,9.634,-35.601
30/10/2022 12:00,4633200.001,777.42,9.634,-37.887
30/10/2022 13:00,4636800.001,777.16,9.582,-34.35
30/10/2022 14:00,4640400.001,777.588,9.634,-40.176
30/10/2022 15:00,4644000.001,777.756,9.634,-42.462
30/10/2022 16:00,4647600.001,778.294,9.582,-49.787
30/10/2022 17:00,4651200.001,778.673,9.582,-54.935
30/10/2022 18:00,4654800.001,778.891,9.634,-57.901
30/10/2022 19:00,4658400.001,779.303,9.582,-63.512
30/10/2022 20:00,4662000.001,779.429,9.582,-65.229
30/10/2022 21:00,4665600.001,780.059,9.582,-73.807
30/10/2022 22:00,4669200.001,779.773,9.634,-69.913
30/10/2022 23:00,4672800.001,779.891,9.582,-71.52
31/10/2022 00:00,4676400.001,779.941,9.634,-72.198
31/10/2022 01:00,4680000.001,780.101,9.582,-74.377
31/10/2022 02:00,4683600.001,779.513,9.582,-66.373
31/10/2022 03:00,4687200.001,779.093,9.582,-60.653
31/10/2022 04:00,4690800.001,779.135,9.582,-61.225
31/10/2022 05:00,4694400.001,778.756,9.582,-56.078
31/10/2022 06:00,4698000.001,778.756,9.582,-56.078
31/10/2022 07:00,4701600.001,778.42,9.582,-51.503
31/10/2022 08:00,4705200.001,778.891,9.634,-57.901
31/10/2022 09:00,4708800.001,778.849,9.634,-57.333
31/10/2022 10:00,4712400.001,778.967,9.582,-58.937
31/10/2022 11:00,4716000.001,778.462,9.582,-52.075
31/10/2022 12:00,4719600.001,778.168,9.582,-48.071
31/10/2022 13:00,4723200.001,777.538,9.582,-39.491
31/10/2022 14:00,4726800.001,776.537,9.634,-25.878
31/10/2022 15:00,4730400.001,776.075,9.634,-19.588
31/10/2022 16:00,4734000.001,775.025,9.634,-5.292
31/10/2022 17:00,4737600.001,774.428,9.582,2.821
31/10/2022 18:00,4741200.001,773.462,9.582,15.975
31/10/2022 19:00,4744800.001,772.294,9.634,31.876
31/10/2022 20:00,4748400.001,771.571,9.582,41.704
31/10/2022 21:00,4752000.001,770.689,9.582,53.711
31/10/2022 22:00,4755600.001,769.765,9.582,66.289
31/10/2022 23:00,4759200.001,769.218,9.582,73.726
01/11/2022 00:00,4762800.001,768.89,9.634,78.19
01/11/2022 01:00,4766400.001,769.176,9.582,74.295
01/11/2022 02:00,4770000.001,770.437,9.582,57.145
01/11/2022 03:00,4773600.001,771.117,9.634,47.886
01/11/2022 04:00,4777200.001,771.117,9.634,47.886
01/11/2022 05:00,4780800.001,771.739,9.582,39.42
01/11/2022 06:00,4784400.001,771.403,9.582,43.99
01/11/2022 07:00,4788000.001,772.159,9.582,33.699
01/11/2022 08:00,4791600.001,772.546,9.634,28.443
01/11/2022 09:00,4795200.001,772.874,9.582,23.979
01/11/2022 10:00,4798800.001,773.294,9.582,18.26
01/11/2022 11:00,4802400.001,773.378,9.582,17.117
01/11/2022 12:00,4806000.001,773.504,9.582,15.401
01/11/2022 13:00,4809600.001,773.848,9.634,10.72
01/11/2022 14:00,4813200.001,773.672,9.582,13.115
01/11/2022 15:00,4816800.001,773.84,9.582,10.827
01/11/2022 16:00,4820400.001,774.226,9.634,5.571
01/11/2022 17:00,4824000.001,774.428,9.582,2.821
01/11/2022 18:00,4827600.001,774.26,9.582,5.11
01/11/2022 19:00,4831200.001,774.521,9.634,1.569
01/11/2022 20:00,4834800.001,774.521,9.634,1.569
01/11/2022 21:00,4838400.001,775.017,9.582,-5.183
01/11/2022 22:00,4842000.001,776.243,9.634,-21.877
01/11/2022 23:00,4845600.001,777.328,9.582,-36.635
02/11/2022 00:00,4849200.001,777.874,9.582,-44.07
02/11/2022 01:00,4852800.001,778.638,9.634,-54.471
02/11/2022 02:00,4856400.001,779.051,9.582,-60.079
02/11/2022 03:00,4860000.001,779.009,9.582,-59.509
02/11/2022 04:00,4863600.001,778.799,9.582,-56.65
02/11/2022 05:00,4867200.001,779.009,9.582,-59.509
02/11/2022 06:00,4870800.001,778.588,9.582,-53.791
02/11/2022 07:00,4874400.001,778.42,9.582,-51.503
02/11/2022 08:00,4878000.001,778.252,9.582,-49.215
02/11/2022 09:00,4881600.001,777.37,9.582,-37.205
02/11/2022 10:00,4885200.001,776.117,9.634,-20.16
02/11/2022 11:00,4888800.001,774.975,9.582,-4.612
02/11/2022 12:00,4892400.001,774.26,9.582,5.11
02/11/2022 13:00,4896000.001,772.916,9.582,23.408
02/11/2022 14:00,4899600.001,772.411,9.582,30.27
02/11/2022 15:00,4903200.001,772.58,9.582,27.981
02/11/2022 16:00,4906800.001,771.739,9.582,39.42
02/11/2022 17:00,4910400.001,771.529,9.582,42.275
02/11/2022 18:00,4914000.001,771.739,9.582,39.42
02/11/2022 19:00,4917600.001,771.705,9.634,39.88
02/11/2022 20:00,4921200.001,771.613,9.582,41.132
02/11/2022 21:00,4924800.001,771.487,9.582,42.847
02/11/2022 22:00,4928400.001,772.454,9.582,29.697
02/11/2022 23:00,4932000.001,773.084,9.582,21.121
03/11/2022 00:00,4935600.001,773.378,9.582,17.117
03/11/2022 01:00,4939200.001,773.042,9.582,21.691
03/11/2022 02:00,4942800.001,772.756,9.634,25.586
03/11/2022 03:00,4946400.001,771.697,9.582,39.988
03/11/2022 04:00,4950000.001,771.529,9.582,42.275
03/11/2022 05:00,4953600.001,771.453,9.634,43.313
03/11/2022 06:00,4957200.001,771.151,9.582,47.422
03/11/2022 07:00,4960800.001,771.235,9.582,46.279
03/11/2022 08:00,4964400.001,771.151,9.582,47.422
03/11/2022 09:00,4968000.001,770.647,9.582,54.285
03/11/2022 10:00,4971600.001,770.857,9.582,51.424
03/11/2022 11:00,4975200.001,770.689,9.582,53.711
03/11/2022 12:00,4978800.001,770.563,9.582,55.426
03/11/2022 13:00,4982400.001,770.269,9.582,59.43
03/11/2022 14:00,4986000.001,770.017,9.582,62.859
03/11/2022 15:00,4989600.001,769.47,9.582,70.294
03/11/2022 16:00,4993200.001,769.134,9.582,74.868
03/11/2022 17:00,4996800.001,769.26,9.582,73.152
03/11/2022 18:00,5000400.001,769.688,9.634,67.327
03/11/2022 19:00,5004000.001,770.059,9.582,62.288
03/11/2022 20:00,5007600.001,770.193,9.634,60.467
03/11/2022 21:00,5011200.001,770.941,9.582,50.284
03/11/2022 22:00,5014800.001,771.781,9.582,38.847
03/11/2022 23:00,5018400.001,773,9.582,22.264
04/11/2022 00:00,5022000.001,774.134,9.582,6.826
04/11/2022 01:00,5025600.001,774.722,9.582,-1.18
04/11/2022 02:00,5029200.001,774.891,9.582,-3.467
04/11/2022 03:00,5032800.001,775.907,9.634,-17.302
04/11/2022 04:00,5036400.001,777.126,9.634,-33.883
04/11/2022 05:00,5040000.001,777.37,9.582,-37.205
04/11/2022 06:00,5043600.001,778.294,9.582,-49.787
04/11/2022 07:00,5047200.001,778.967,9.582,-58.937
04/11/2022 08:00,5050800.001,779.555,9.582,-66.943
04/11/2022 09:00,5054400.001,780.353,9.582,-77.809
04/11/2022 10:00,5058000.001,780.942,9.582,-85.816
04/11/2022 11:00,5061600.001,781.404,9.582,-92.107
04/11/2022 12:00,5065200.001,781.404,9.582,-92.107
04/11/2022 13:00,5068800.001,781.782,9.582,-97.254
04/11/2022 14:00,5072400.001,781.404,9.582,-92.107
04/11/2022 15:00,5076000.001,781.572,9.582,-94.395
04/11/2022 16:00,5079600.001,781.572,9.582,-94.395
04/11/2022 17:00,5083200.001,781.488,9.582,-93.25
04/11/2022 18:00,5086800.001,781.572,9.582,-94.395
04/11/2022 19:00,5090400.001,782.076,9.582,-101.257
04/11/2022 20:00,5094000.001,781.656,9.582,-95.539
04/11/2022 21:00,5097600.001,781.32,9.582,-90.962
04/11/2022 22:00,5101200.001,781.11,9.582,-88.103
04/11/2022 23:00,5104800.001,780.816,9.582,-84.1
05/11/2022 00:00,5108400.001,780.479,9.582,-79.523
05/11/2022 01:00,5112000.001,780.185,9.582,-75.522
05/11/2022 02:00,5115600.001,779.429,9.582,-65.229
05/11/2022 03:00,5119200.001,779.261,9.582,-62.941
05/11/2022 04:00,5122800.001,778.924,9.582,-58.363
05/11/2022 05:00,5126400.001,778.967,9.582,-58.937
05/11/2022 06:00,5130000.001,778.378,9.582,-50.929
05/11/2022 07:00,5133600.001,777.748,9.582,-42.353
05/11/2022 08:00,5137200.001,778.126,9.582,-47.499
05/11/2022 09:00,5140800.001,777.496,9.582,-38.924
05/11/2022 10:00,5144400.001,777.034,9.582,-32.632
05/11/2022 11:00,5148000.001,777.328,9.582,-36.635
05/11/2022 12:00,5151600.001,777.194,9.529,-34.81
