Report Date:,04/08/2023 18:57,,,,
31/10/2022 20:00,7686000,726.006,9.388,,
31/10/2022 21:00,7689600,726.025,9.231,,
31/10/2022 22:00,7693200,725.832,9.075,,
31/10/2022 23:00,7696800,725.559,8.657,,
01/11/2022 00:00,7700400,725.11,8.185,,
01/11/2022 01:00,7704000,724.327,8.657,,
01/11/2022 02:00,7707600,723.785,8.133,,
01/11/2022 03:00,7711200,722.643,8.761,,
01/11/2022 04:00,7714800,722.018,8.552,,
01/11/2022 05:00,7718400,720.841,8.343,,
01/11/2022 06:00,7722000,720.224,8.185,,
01/11/2022 07:00,7725600,719.169,8.238,,
01/11/2022 08:00,7729200,718.333,8.028,,
01/11/2022 09:00,7732800,716.916,7.923,,
01/11/2022 10:00,7736400,716.521,8.133,,
01/11/2022 11:00,7740000,716.033,8.29,,
01/11/2022 12:00,7743600,716.047,8.395,,
01/11/2022 13:00,7747200,715.995,9.804,,
01/11/2022 14:00,7750800,716.541,11.462,,
01/11/2022 15:00,7754400,715.972,9.648,,
01/11/2022 16:00,7758000,716.278,6.976,,
01/11/2022 17:00,7761600,716.845,5.122,,
01/11/2022 18:00,7765200,717.701,5.175,,
01/11/2022 19:00,7768800,719.157,4.589,,
01/11/2022 20:00,7772400,719.667,3.895,,
01/11/2022 21:00,7776000,720.108,3.305,,
01/11/2022 22:00,7779600,721.179,4.803,,
01/11/2022 23:00,7783200,720.954,4.002,,
02/11/2022 00:00,7786800,721.206,3.627,,
02/11/2022 01:00,7790400,721.607,3.787,,
02/11/2022 02:00,7794000,722.259,4.269,,
02/11/2022 03:00,7797600,722.403,4.055,,
02/11/2022 04:00,7801200,722.673,3.466,,
02/11/2022 05:00,7804800,722.981,2.444,,
02/11/2022 06:00,7808400,723.147,1.633,,
02/11/2022 07:00,7812000,723.508,2.228,,
02/11/2022 08:00,7815600,723.356,2.767,,
02/11/2022 09:00,7819200,723.791,3.948,,
02/11/2022 10:00,7822800,723.171,5.122,,
02/11/2022 11:00,7826400,722.296,4.909,,
02/11/2022 12:00,7830000,720.888,4.856,,
02/11/2022 13:00,7833600,719.889,5.016,,
02/11/2022 14:00,7837200,717.898,5.388,,
02/11/2022 15:00,7840800,716.224,5.919,,
02/11/2022 16:00,7844400,714.119,6.712,,
02/11/2022 17:00,7848000,713.05,6.66,,
02/11/2022 18:00,7851600,711.457,7.134,,
02/11/2022 19:00,7855200,710.824,5.866,,
02/11/2022 20:00,7858800,709.897,5.919,,
02/11/2022 21:00,7862400,709.593,5.866,,
02/11/2022 22:00,7866000,708.809,5.707,,
02/11/2022 23:00,7869600,708.776,6.448,,
03/11/2022 00:00,7873200,708.99,6.131,,
03/11/2022 01:00,7876800,709.916,6.395,,
03/11/2022 02:00,7880400,709.77,5.919,,
03/11/2022 03:00,7884000,710.713,5.654,,
03/11/2022 04:00,7887600,711.251,5.547,,
03/11/2022 05:00,7891200,713.919,4.803,,
03/11/2022 06:00,7894800,715.532,4.803,,
03/11/2022 07:00,7898400,716.592,3.734,,
03/11/2022 08:00,7902000,717.44,3.358,,
03/11/2022 09:00,7905600,718.298,5.866,,
03/11/2022 10:00,7909200,718.587,6.131,,
03/11/2022 11:00,7912800,720.087,9.596,,
03/11/2022 12:00,7916400,720.245,10.375,,
03/11/2022 13:00,7920000,720.84,9.804,,
03/11/2022 14:00,7923600,721.448,9.022,,
03/11/2022 15:00,7927200,721.63,6.976,,
03/11/2022 16:00,7930800,722.148,4.749,,
03/11/2022 17:00,7934400,722.975,2.767,,
03/11/2022 18:00,7938000,723.664,1.308,,
03/11/2022 19:00,7941600,724.092,1.741,,
03/11/2022 20:00,7945200,724.314,1.037,,
03/11/2022 21:00,7948800,724.762,0.438,,
03/11/2022 22:00,7952400,725.679,0.275,,
03/11/2022 23:00,7956000,725.599,0.329,,
04/11/2022 00:00,7959600,725.929,0.656,,
04/11/2022 01:00,7963200,725.814,1.579,,
04/11/2022 02:00,7966800,725.849,1.904,,
04/11/2022 03:00,7970400,725.758,1.85,,
04/11/2022 04:00,7974000,726.006,2.174,,
04/11/2022 05:00,7977600,726.122,3.197,,
04/11/2022 06:00,7981200,726.4,4.109,,
04/11/2022 07:00,7984800,726.629,3.895,,
04/11/2022 08:00,7988400,727.435,3.895,,
04/11/2022 09:00,7992000,727.618,4.696,,
04/11/2022 10:00,7995600,727.829,8.185,,
04/11/2022 11:00,7999200,728.069,10.116,,
04/11/2022 12:00,8002800,728.156,10.686,,
04/11/2022 13:00,8006400,728.205,10.168,,
04/11/2022 14:00,8010000,728.631,6.923,,
04/11/2022 15:00,8013600,728.977,6.976,,
04/11/2022 16:00,8017200,728.814,6.395,,
04/11/2022 17:00,8020800,729.055,5.972,,
04/11/2022 18:00,8024400,729.537,5.76,,
04/11/2022 19:00,8028000,729.856,5.601,,
04/11/2022 20:00,8031600,729.956,5.388,,
04/11/2022 21:00,8035200,729.661,5.069,,
04/11/2022 22:00,8038800,729.992,5.335,,
04/11/2022 23:00,8042400,729.736,5.654,,
05/11/2022 00:00,8046000,729.311,5.654,,
05/11/2022 01:00,8049600,729.234,5.388,,
05/11/2022 02:00,8053200,729.169,4.536,,
05/11/2022 03:00,8056800,728.761,4.322,,
05/11/2022 04:00,8060400,728.329,3.197,,
05/11/2022 05:00,8064000,728.113,1.254,,
05/11/2022 06:00,8067600,727.564,0.874,,
05/11/2022 07:00,8071200,727.363,0.982,,
05/11/2022 08:00,8074800,726.922,0.819,,
05/11/2022 09:00,8078400,726.139,2.605,,
05/11/2022 10:00,8082000,725.809,4.483,,
05/11/2022 11:00,8085600,725.379,5.122,,
05/11/2022 12:00,8089200,724.549,5.601,,
05/11/2022 13:00,8092800,724.263,6.342,,
05/11/2022 14:00,8096400,723.477,6.501,,
05/11/2022 15:00,8100000,723.378,7.029,,
05/11/2022 16:00,8103600,723.456,6.342,,
05/11/2022 17:00,8107200,722.803,5.229,,
05/11/2022 18:00,8110800,723.657,4.589,,
05/11/2022 19:00,8114400,723.641,4.109,,
05/11/2022 20:00,8118000,723.599,3.036,,
05/11/2022 21:00,8121600,724.218,2.875,,
05/11/2022 22:00,8125200,724.346,3.251,,
05/11/2022 23:00,8128800,724.018,2.228,,
06/11/2022 00:00,8132400,723.935,1.471,,
06/11/2022 01:00,8136000,723.519,1.145,,
06/11/2022 02:00,8139600,723.441,2.39,,
06/11/2022 03:00,8143200,722.742,1.416,,
06/11/2022 04:00,8146800,722.265,2.498,,
06/11/2022 05:00,8150400,721.884,3.251,,
06/11/2022 06:00,8154000,721.205,5.016,,
06/11/2022 07:00,8157600,721.026,5.282,,
06/11/2022 08:00,8161200,721.075,5.335,,
06/11/2022 09:00,8164800,720.179,6.29,,
06/11/2022 10:00,8168400,719.945,7.082,,
06/11/2022 11:00,8172000,719.755,7.871,,
06/11/2022 12:00,8175600,719.147,8.081,,
06/11/2022 13:00,8179200,718.374,7.713,,
06/11/2022 14:00,8182800,718.142,8.185,,
06/11/2022 15:00,8186400,718.021,7.923,,
06/11/2022 16:00,8190000,717.552,7.292,,
06/11/2022 17:00,8193600,717.531,5.175,,
06/11/2022 18:00,8197200,717.129,4.322,,
06/11/2022 19:00,8200800,716.992,3.519,,
06/11/2022 20:00,8204400,717.025,4.162,,
06/11/2022 21:00,8208000,716.665,3.627,,
06/11/2022 22:00,8211600,716.86,3.841,,
06/11/2022 23:00,8215200,716.834,3.251,,
07/11/2022 00:00,8218800,716.845,2.982,,
07/11/2022 01:00,8222400,716.803,3.358,,
07/11/2022 02:00,8226000,716.724,2.659,,
07/11/2022 03:00,8229600,716.567,3.144,,
07/11/2022 04:00,8233200,716.628,3.305,,
07/11/2022 05:00,8236800,716.363,3.948,,
07/11/2022 06:00,8240400,716.388,4.162,,
07/11/2022 07:00,8244000,716.62,5.016,,
07/11/2022 08:00,8247600,717.011,4.749,,
07/11/2022 09:00,8251200,717.299,7.923,,
07/11/2022 10:00,8254800,717.262,7.345,,
07/11/2022 11:00,8258400,717.17,6.66,,
07/11/2022 12:00,8262000,716.866,7.555,,
07/11/2022 13:00,8265600,716.859,7.818,,
07/11/2022 14:00,8269200,716.278,7.608,,
07/11/2022 15:00,8272800,716.478,8.133,,
07/11/2022 16:00,8276400,716.151,7.608,,
07/11/2022 17:00,8280000,715.974,6.923,,
07/11/2022 18:00,8283600,715.917,7.134,,
07/11/2022 19:00,8287200,715.445,8.343,,
07/11/2022 20:00,8290800,714.961,9.127,,
07/11/2022 21:00,8294400,714.427,9.544,,
07/11/2022 22:00,8298000,713.677,9.648,,
07/11/2022 23:00,8301600,713.147,9.804,,
08/11/2022 00:00,8305200,712.104,9.648,,
08/11/2022 01:00,8308800,711.177,9.7,,
08/11/2022 02:00,8312400,711.262,9.7,,
08/11/2022 03:00,8316000,710.922,9.7,,
08/11/2022 04:00,8319600,710.367,9.388,,
08/11/2022 05:00,8323200,710.66,8.761,,
08/11/2022 06:00,8326800,710.911,7.503,,
08/11/2022 07:00,8330400,711.698,6.712,,
08/11/2022 08:00,8334000,711.976,6.237,,
08/11/2022 09:00,8337600,712.016,7.187,,
08/11/2022 10:00,8341200,712.136,7.134,,
08/11/2022 11:00,8344800,712.315,6.554,,
08/11/2022 12:00,8348400,712.405,7.24,,
08/11/2022 13:00,8352000,712.42,6.712,,
08/11/2022 14:00,8355600,711.96,6.765,,
08/11/2022 15:00,8359200,711.45,6.765,,
08/11/2022 16:00,8362800,711.195,6.765,,
08/11/2022 17:00,8366400,711.19,6.395,,
08/11/2022 18:00,8370000,711.053,7.292,,
08/11/2022 19:00,8373600,711.06,7.345,,
08/11/2022 20:00,8377200,710.786,6.554,,
08/11/2022 21:00,8380800,710.959,5.919,,
08/11/2022 22:00,8384400,711.042,5.229,,
08/11/2022 23:00,8388000,711.094,4.963,,
09/11/2022 00:00,8391600,711.238,4.749,,
09/11/2022 01:00,8395200,711.604,4.269,,
09/11/2022 02:00,8398800,711.953,3.251,,
09/11/2022 03:00,8402400,712.199,4.269,,
09/11/2022 04:00,8406000,712.348,4.803,,
09/11/2022 05:00,8409600,712.554,5.441,,
09/11/2022 06:00,8413200,713.279,4.429,,
09/11/2022 07:00,8416800,713.658,4.749,,
09/11/2022 08:00,8420400,714.112,5.335,,
09/11/2022 09:00,8424000,714.793,6.342,,
09/11/2022 10:00,8427600,715.427,9.7,,
09/11/2022 11:00,8431200,715.619,10.427,,
09/11/2022 12:00,8434800,716.16,8.29,,
09/11/2022 13:00,8438400,716.703,6.976,,
09/11/2022 14:00,8442000,717.581,7.503,,
09/11/2022 15:00,8445600,718.331,7.398,,
09/11/2022 16:00,8449200,718.784,6.66,,
09/11/2022 17:00,8452800,719.113,5.601,,
09/11/2022 18:00,8456400,719.503,4.643,,
09/11/2022 19:00,8460000,720.173,4.909,,
09/11/2022 20:00,8463600,719.82,5.813,,
09/11/2022 21:00,8467200,719.564,6.131,,
09/11/2022 22:00,8470800,719.649,6.131,,
09/11/2022 23:00,8474400,718.487,6.342,,
10/11/2022 00:00,8478000,718.487,7.608,,
10/11/2022 01:00,8481600,719.023,8.709,,
10/11/2022 02:00,8485200,718.596,9.283,,
10/11/2022 03:00,8488800,718.259,10.168,,
10/11/2022 04:00,8492400,717.702,9.856,,
10/11/2022 05:00,8496000,717.162,9.648,,
10/11/2022 06:00,8499600,717.599,9.44,,
10/11/2022 07:00,8503200,717.174,9.44,,
10/11/2022 08:00,8506800,717.695,9.804,,
10/11/2022 09:00,8510400,718.525,9.96,,
10/11/2022 10:00,8514000,718.813,11.307,,
10/11/2022 11:00,8517600,719.117,11.616,,
10/11/2022 12:00,8521200,719.207,11.926,,
10/11/2022 13:00,8524800,718.928,11.771,,
10/11/2022 14:00,8528400,719.119,11.358,,
10/11/2022 15:00,8532000,718.561,11.049,,
10/11/2022 16:00,8535600,718.72,11.255,,
10/11/2022 17:00,8539200,718.638,11.823,,
10/11/2022 18:00,8542800,719.005,11.72,,
10/11/2022 19:00,8546400,720.052,11.616,,
10/11/2022 20:00,8550000,721.216,11.72,,
10/11/2022 21:00,8553600,721.885,11.1,,
10/11/2022 22:00,8557200,722.44,10.272,,
10/11/2022 23:00,8560800,723.042,10.324,,
11/11/2022 00:00,8564400,723.836,10.79,,
11/11/2022 01:00,8568000,724.083,10.738,,
11/11/2022 02:00,8571600,723.687,11.204,,
11/11/2022 03:00,8575200,724.448,11.72,,
11/11/2022 04:00,8578800,724.253,10.738,,
11/11/2022 05:00,8582400,724.426,10.479,,
11/11/2022 06:00,8586000,723.592,10.583,,
11/11/2022 07:00,8589600,723.241,11.616,,
11/11/2022 08:00,8593200,723.261,12.286,,
11/11/2022 09:00,8596800,723.503,13.26,,
11/11/2022 10:00,8600400,723.944,13.618,,
11/11/2022 11:00,8604000,724.574,13.566,,
11/11/2022 12:00,8607600,724.515,13.209,,
11/11/2022 13:00,8611200,724.593,12.901,,
11/11/2022 14:00,8614800,725.384,13.055,,
11/11/2022 15:00,8618400,725.545,13.26,,
11/11/2022 16:00,8622000,727.153,13.209,,
11/11/2022 17:00,8625600,729.331,11.41,,
11/11/2022 18:00,8629200,730.993,9.492,,
11/11/2022 19:00,8632800,732.937,9.127,,
11/11/2022 20:00,8636400,734.005,7.398,,
11/11/2022 21:00,8640000,735.092,6.342,,
11/11/2022 22:00,8643600,736.338,6.131,,
11/11/2022 23:00,8647200,737.283,4.909,,
12/11/2022 00:00,8650800,737.941,4.749,,
12/11/2022 01:00,8654400,738.505,5.175,,
12/11/2022 02:00,8658000,739.058,5.175,,
12/11/2022 03:00,8661600,739.375,5.654,,
12/11/2022 04:00,8665200,739.374,5.972,,
12/11/2022 05:00,8668800,739.403,5.866,,
12/11/2022 06:00,8672400,739.984,6.395,,
12/11/2022 07:00,8676000,739.986,7.029,,
12/11/2022 08:00,8679600,740.17,7.134,,
12/11/2022 09:00,8683200,740.542,7.661,,
12/11/2022 10:00,8686800,740.203,8.552,,
12/11/2022 11:00,8690400,739.95,10.531,,
12/11/2022 12:00,8694000,739.304,10.479,,
12/11/2022 13:00,8697600,739.211,10.427,,
12/11/2022 14:00,8701200,738.89,10.272,,
12/11/2022 15:00,8704800,738.388,9.492,,
12/11/2022 16:00,8708400,738.148,8.447,,
12/11/2022 17:00,8712000,738.338,9.44,,
12/11/2022 18:00,8715600,738.412,9.648,,
12/11/2022 19:00,8719200,738.311,9.544,,
12/11/2022 20:00,8722800,738.739,9.283,,
12/11/2022 21:00,8726400,738.488,9.022,,
12/11/2022 22:00,8730000,738.256,8.604,,
12/11/2022 23:00,8733600,737.906,7.345,,
13/11/2022 00:00,8737200,737.707,7.134,,
13/11/2022 01:00,8740800,737.38,6.923,,
13/11/2022 02:00,8744400,737.21,6.923,,
13/11/2022 03:00,8748000,736.912,5.654,,
13/11/2022 04:00,8751600,736.501,6.078,,
13/11/2022 05:00,8755200,736.079,7.345,,
13/11/2022 06:00,8758800,735.91,7.345,,
13/11/2022 07:00,8762400,736.403,6.923,,
13/11/2022 08:00,8766000,736.512,7.398,,
13/11/2022 09:00,8769600,736.757,8.814,,
13/11/2022 10:00,8773200,736.738,11.462,,
13/11/2022 11:00,8776800,736.698,13.055,,
13/11/2022 12:00,8780400,736.476,11.152,,
13/11/2022 13:00,8784000,736.264,11.152,,
13/11/2022 14:00,8787600,735.749,11.926,,
13/11/2022 15:00,8791200,736.01,10.064,,
13/11/2022 16:00,8794800,735.274,9.127,,
13/11/2022 17:00,8798400,734.809,7.976,,
13/11/2022 18:00,8802000,735.117,8.343,,
13/11/2022 19:00,8805600,734.762,8.238,,
13/11/2022 20:00,8809200,734.777,8.343,,
13/11/2022 21:00,8812800,734.09,8.29,,
13/11/2022 22:00,8816400,733.92,8.29,,
13/11/2022 23:00,8820000,733.58,8.29,,
14/11/2022 00:00,8823600,733.158,8.604,,
14/11/2022 01:00,8827200,732.308,8.604,,
14/11/2022 02:00,8830800,732.118,8.761,,
14/11/2022 03:00,8834400,731.96,8.552,,
14/11/2022 04:00,8838000,730.875,8.395,,
14/11/2022 05:00,8841600,731.205,8.028,,
14/11/2022 06:00,8845200,730.803,8.185,,
14/11/2022 07:00,8848800,730.613,8.343,,
14/11/2022 08:00,8852400,730.381,8.5,,
14/11/2022 09:00,8856000,729.971,8.604,,
14/11/2022 10:00,8859600,729.889,8.918,,
14/11/2022 11:00,8863200,729.367,9.127,,
14/11/2022 12:00,8866800,729.12,9.179,,
14/11/2022 13:00,8870400,728.517,9.127,,
14/11/2022 14:00,8874000,728.112,8.97,,
14/11/2022 15:00,8877600,727.896,8.657,,
14/11/2022 16:00,8881200,727.109,8.5,,
14/11/2022 17:00,8884800,726.859,8.238,,
14/11/2022 18:00,8888400,726.942,7.923,,
14/11/2022 19:00,8892000,726.601,7.608,,
14/11/2022 20:00,8895600,725.672,7.345,,
14/11/2022 21:00,8899200,725.135,7.45,,
14/11/2022 22:00,8902800,724.067,7.713,,
14/11/2022 23:00,8906400,723.747,7.555,,
15/11/2022 00:00,8910000,723.853,7.398,,
15/11/2022 01:00,8913600,723.053,7.45,,
15/11/2022 02:00,8917200,722.911,7.345,,
15/11/2022 03:00,8920800,722.034,7.45,,
15/11/2022 04:00,8924400,721.667,7.871,,
15/11/2022 05:00,8928000,721.327,7.871,,
15/11/2022 06:00,8931600,720.938,7.818,,
15/11/2022 07:00,8935200,720.053,7.871,,
15/11/2022 08:00,8938800,720.003,7.818,,
15/11/2022 09:00,8942400,720.138,7.871,,
15/11/2022 10:00,8946000,719.925,7.871,,
15/11/2022 11:00,8949600,719.225,8.028,,
15/11/2022 12:00,8953200,718.863,7.871,,
15/11/2022 13:00,8956800,718.198,7.976,,
15/11/2022 14:00,8960400,717.293,8.185,,
15/11/2022 15:00,8964000,716.499,7.976,,
15/11/2022 16:00,8967600,715.897,7.923,,
15/11/2022 17:00,8971200,714.764,8.028,,
15/11/2022 18:00,8974800,714.22,8.395,,
15/11/2022 19:00,8978400,713.457,8.709,,
15/11/2022 20:00,8982000,713.529,8.918,,
15/11/2022 21:00,8985600,713.623,7.134,,
15/11/2022 22:00,8989200,714.32,5.972,,
15/11/2022 23:00,8992800,715.042,4.963,,
16/11/2022 00:00,8996400,715.719,5.282,,
16/11/2022 01:00,9000000,714.675,3.305,,
16/11/2022 02:00,9003600,715.112,3.412,,
16/11/2022 03:00,9007200,715.147,4.429,,
16/11/2022 04:00,9010800,715.085,4.963,,
16/11/2022 05:00,9014400,715.046,7.608,,
16/11/2022 06:00,9018000,715.336,7.24,,
16/11/2022 07:00,9021600,715.775,6.712,,
16/11/2022 08:00,9025200,715.834,6.184,,
16/11/2022 09:00,9028800,715.712,5.229,,
16/11/2022 10:00,9032400,715.893,5.654,,
16/11/2022 11:00,9036000,716.371,6.395,,
16/11/2022 12:00,9039600,716.773,7.187,,
16/11/2022 13:00,9043200,716.137,6.554,,
16/11/2022 14:00,9046800,715.913,5.813,,
16/11/2022 15:00,9050400,716.189,5.972,,
16/11/2022 16:00,9054000,716.604,5.229,,
16/11/2022 17:00,9057600,716.738,5.282,,
16/11/2022 18:00,9061200,717.046,5.707,,
16/11/2022 19:00,9064800,716.901,5.229,,
16/11/2022 20:00,9068400,716.695,5.282,,
16/11/2022 21:00,9072000,717.131,5.707,,
16/11/2022 22:00,9075600,717.299,6.025,,
16/11/2022 23:00,9079200,717.878,6.554,,
17/11/2022 00:00,9082800,716.873,6.66,,
17/11/2022 01:00,9086400,717.085,6.976,,
17/11/2022 02:00,9090000,717.17,6.976,,
17/11/2022 03:00,9093600,717.028,6.871,,
17/11/2022 04:00,9097200,717.27,6.448,,
17/11/2022 05:00,9100800,718.615,6.342,,
17/11/2022 06:00,9104400,718.537,6.395,,
17/11/2022 07:00,9108000,719.173,7.029,,
17/11/2022 08:00,9111600,719.704,6.871,,
17/11/2022 09:00,9115200,720.101,6.66,,
17/11/2022 10:00,9118800,720.504,6.501,,
17/11/2022 11:00,9122400,720.795,6.131,,
17/11/2022 12:00,9126000,721.164,6.025,,
17/11/2022 13:00,9129600,721.305,6.131,,
17/11/2022 14:00,9133200,721.179,5.813,,
17/11/2022 15:00,9136800,720.975,5.547,,
17/11/2022 16:00,9140400,721.026,5.282,,
17/11/2022 17:00,9144000,721.366,5.282,,
17/11/2022 18:00,9147600,722.166,5.229,,
17/11/2022 19:00,9151200,722.336,5.229,,
17/11/2022 20:00,9154800,722.392,5.335,,
17/11/2022 21:00,9158400,722.859,5.335,,
17/11/2022 22:00,9162000,723.165,5.069,,
17/11/2022 23:00,9165600,722.973,5.229,,
18/11/2022 00:00,9169200,723.057,5.229,,
18/11/2022 01:00,9172800,723.552,5.441,,
18/11/2022 02:00,9176400,723.105,5.601,,
18/11/2022 03:00,9180000,723.38,5.76,,
18/11/2022 04:00,9183600,723.465,5.76,,
18/11/2022 05:00,9187200,723.429,5.813,,
18/11/2022 06:00,9190800,723.939,5.813,,
18/11/2022 07:00,9194400,724.13,5.972,,
18/11/2022 08:00,9198000,724.625,5.866,,
18/11/2022 09:00,9201600,724.83,6.131,,
18/11/2022 10:00,9205200,724.985,6.342,,
18/11/2022 11:00,9208800,725.289,6.395,,
18/11/2022 12:00,9212400,725.516,6.501,,
18/11/2022 13:00,9216000,725.877,6.342,,
18/11/2022 14:00,9219600,726.167,6.29,,
18/11/2022 15:00,9223200,726.514,6.342,,
18/11/2022 16:00,9226800,726.811,6.342,,
18/11/2022 17:00,9230400,726.988,6.395,,
18/11/2022 18:00,9234000,727.469,6.501,,
18/11/2022 19:00,9237600,727.859,6.554,,
18/11/2022 20:00,9241200,728.135,6.712,,
18/11/2022 21:00,9244800,728.602,6.712,,
18/11/2022 22:00,9248400,728.772,6.712,,
18/11/2022 23:00,9252000,729.274,6.66,,
19/11/2022 00:00,9255600,730.074,6.607,,
19/11/2022 01:00,9259200,730.237,6.554,,
19/11/2022 02:00,9262800,730.655,6.501,,
19/11/2022 03:00,9266400,731.058,6.342,,
19/11/2022 04:00,9270000,731.1,6.342,,
19/11/2022 05:00,9273600,731.178,6.29,,
19/11/2022 06:00,9277200,731.334,6.184,,
19/11/2022 07:00,9280800,731.525,6.342,,
19/11/2022 08:00,9284400,731.759,6.184,,
19/11/2022 09:00,9288000,731.78,6.025,,
19/11/2022 10:00,9291600,731.561,5.972,,
19/11/2022 11:00,9295200,731.363,6.078,,
19/11/2022 12:00,9298800,731.321,5.76,,
19/11/2022 13:00,9302400,730.592,5.707,,
19/11/2022 14:00,9306000,730.237,5.919,,
19/11/2022 15:00,9309600,729.425,5.547,,
19/11/2022 16:00,9313200,729.335,5.175,,
19/11/2022 17:00,9316800,729.355,5.335,,
19/11/2022 18:00,9320400,728.845,5.335,,
19/11/2022 19:00,9324000,728.548,5.335,,
19/11/2022 20:00,9327600,727.826,5.335,,
19/11/2022 21:00,9331200,727.643,5.229,,
19/11/2022 22:00,9334800,727.538,5.069,,
19/11/2022 23:00,9338400,726.733,4.749,,
20/11/2022 00:00,9342000,726.155,4.536,,
20/11/2022 01:00,9345600,725.303,4.162,,
20/11/2022 02:00,9349200,725.581,4.696,,
20/11/2022 03:00,9352800,725.081,4.429,,
20/11/2022 04:00,9356400,724.418,4.216,,
20/11/2022 05:00,9360000,724.281,3.787,,
20/11/2022 06:00,9363600,724.05,3.627,,
20/11/2022 07:00,9367200,723.618,3.197,,
20/11/2022 08:00,9370800,723.879,3.251,,
20/11/2022 09:00,9374400,724.207,3.519,,
20/11/2022 10:00,9378000,724.464,3.895,,
20/11/2022 11:00,9381600,724.274,4.429,,
20/11/2022 12:00,9385200,724.483,4.749,,
20/11/2022 13:00,9388800,724.304,5.016,,
20/11/2022 14:00,9392400,723.92,5.335,,
20/11/2022 15:00,9396000,723.775,4.162,,
20/11/2022 16:00,9399600,723.817,2.336,,
20/11/2022 17:00,9403200,724.046,1.308,,
20/11/2022 18:00,9406800,724.57,-0.216,,
20/11/2022 19:00,9410400,724.878,-0.545,,
20/11/2022 20:00,9414000,724.693,-0.709,,
20/11/2022 21:00,9417600,725.005,-0.545,,
20/11/2022 22:00,9421200,725.206,-0.216,,
20/11/2022 23:00,9424800,725.047,-0.107,,
21/11/2022 00:00,9428400,725.027,-0.764,,
21/11/2022 01:00,9432000,725.404,-0.818,,
21/11/2022 02:00,9435600,725.302,-0.107,,
21/11/2022 03:00,9439200,724.618,-0.162,,
21/11/2022 04:00,9442800,724.448,-0.162,,
21/11/2022 05:00,9446400,723.78,-0.052,,
21/11/2022 06:00,9450000,723.33,0.111,,
21/11/2022 07:00,9453600,723.331,0.547,,
21/11/2022 08:00,9457200,723.438,1.579,,
21/11/2022 09:00,9460800,722.875,1.471,,
21/11/2022 10:00,9464400,722.851,3.895,,
21/11/2022 11:00,9468000,721.845,4.696,,
21/11/2022 12:00,9471600,722.217,6.607,,
21/11/2022 13:00,9475200,721.351,4.483,,
21/11/2022 14:00,9478800,721.067,4.589,,
21/11/2022 15:00,9482400,720.317,4.002,,
21/11/2022 16:00,9486000,720.752,3.734,,
21/11/2022 17:00,9489600,720.4,3.627,,
21/11/2022 18:00,9493200,720.194,3.68,,
21/11/2022 19:00,9496800,720.018,3.627,,
21/11/2022 20:00,9500400,720.065,3.305,,
21/11/2022 21:00,9504000,719.919,2.767,,
21/11/2022 22:00,9507600,719.667,1.633,,
21/11/2022 23:00,9511200,719.467,1.741,,
22/11/2022 00:00,9514800,718.958,1.741,,
22/11/2022 01:00,9518400,718.929,1.471,,
22/11/2022 02:00,9522000,718.852,1.145,,
22/11/2022 03:00,9525600,718.864,2.821,,
22/11/2022 04:00,9529200,718.343,2.713,,
22/11/2022 05:00,9532800,718.149,2.498,,
22/11/2022 06:00,9536400,718.331,2.605,,
22/11/2022 07:00,9540000,718.07,2.929,,
22/11/2022 08:00,9543600,717.925,2.767,,
22/11/2022 09:00,9547200,717.87,3.036,,
22/11/2022 10:00,9550800,717.685,4.002,,
22/11/2022 11:00,9554400,717.617,3.787,,
22/11/2022 12:00,9558000,716.851,4.483,,
22/11/2022 13:00,9561600,716.538,4.696,,
22/11/2022 14:00,9565200,715.932,3.895,,
22/11/2022 15:00,9568800,715.415,2.713,,
22/11/2022 16:00,9572400,715.445,2.605,,
22/11/2022 17:00,9576000,714.613,1.579,,
22/11/2022 18:00,9579600,714.438,0.275,,
22/11/2022 19:00,9583200,714.077,0.057,,
22/11/2022 20:00,9586800,713.871,0.547,,
22/11/2022 21:00,9590400,713.632,0.711,,
22/11/2022 22:00,9594000,713.968,1.091,,
22/11/2022 23:00,9597600,713.782,0.928,,
23/11/2022 00:00,9601200,713.642,0.384,,
23/11/2022 01:00,9604800,713.218,-0.052,,
23/11/2022 02:00,9608400,712.985,-0.271,,
23/11/2022 03:00,9612000,712.964,-0.052,,
23/11/2022 04:00,9615600,712.646,-0.271,,
23/11/2022 05:00,9619200,712.444,-0.162,,
23/11/2022 06:00,9622800,712.168,0.057,,
23/11/2022 07:00,9626400,711.94,1.579,,
23/11/2022 08:00,9630000,711.991,3.948,,
23/11/2022 09:00,9633600,711.418,4.483,,
23/11/2022 10:00,9637200,711.015,5.016,,
23/11/2022 11:00,9640800,710.653,5.175,,
23/11/2022 12:00,9644400,710.313,5.175,,
23/11/2022 13:00,9648000,709.625,5.441,,
23/11/2022 14:00,9651600,708.442,5.494,,
23/11/2022 15:00,9655200,708.156,5.919,,
23/11/2022 16:00,9658800,708.701,5.866,,
23/11/2022 17:00,9662400,708.472,4.696,,
23/11/2022 18:00,9666000,708.682,4.322,,
23/11/2022 19:00,9669600,709.776,3.519,,
23/11/2022 20:00,9673200,710.11,3.466,,
23/11/2022 21:00,9676800,710.419,3.573,,
23/11/2022 22:00,9680400,711.08,2.659,,
23/11/2022 23:00,9684000,710.946,3.358,,
24/11/2022 00:00,9687600,711.243,3.358,,
24/11/2022 01:00,9691200,710.88,3.519,,
