"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2019-10-27 11:00:00.057","807.0985","9.497223","-10983.58"
"2019-10-27 12:00:00.057","807.3617","9.444275","-10987.16"
"2019-10-27 13:00:00.057","807.5569","9.444275","-10989.81"
"2019-10-27 14:00:00.057","807.9474","9.444275","-10995.13"
"2019-10-27 15:00:00.057","808.4159","9.444275","-11001.5"
"2019-10-27 16:00:00.057","808.7961","9.391342","-11006.68"
"2019-10-27 17:00:00.057","809.46","9.391342","-11015.71"
"2019-10-27 18:00:00.057","810.2905","9.444275","-11027.02"
"2019-10-27 19:00:00.057","810.4365","9.391342","-11029"
"2019-10-27 20:00:00.057","810.6419","9.444275","-11031.8"
"2019-10-27 21:00:00.057","811.423","9.444275","-11042.43"
"2019-10-27 22:00:00.057","812.1549","9.391342","-11052.39"
"2019-10-27 23:00:00.057","811.9307","9.444275","-11049.34"
"2019-10-28 00:00:00.057","812.2434","9.444275","-11053.59"
"2019-10-28 01:00:00.057","812.194","9.391342","-11052.92"
"2019-10-28 02:00:00.057","812.1549","9.391342","-11052.39"
"2019-10-28 03:00:00.057","812.194","9.391342","-11052.92"
"2019-10-28 04:00:00.057","812.1549","9.391342","-11052.39"
"2019-10-28 05:00:00.057","812.0768","9.391342","-11051.32"
"2019-10-28 06:00:00.057","812.3995","9.444275","-11055.72"
"2019-10-28 07:00:00.057","812.6237","9.391342","-11058.77"
"2019-10-28 08:00:00.057","812.7512","9.444275","-11060.5"
"2019-10-28 09:00:00.057","813.4049","9.391342","-11069.4"
"2019-10-28 10:00:00.057","813.5612","9.391342","-11071.53"
"2019-10-28 11:00:00.057","813.913","9.391342","-11076.31"
"2019-10-28 12:00:00.057","814.108","9.391342","-11078.97"
"2019-10-28 13:00:00.057","814.5276","9.338364","-11084.68"
"2019-10-28 14:00:00.057","814.2933","9.338364","-11081.49"
"2019-10-28 15:00:00.057","814.8896","9.391342","-11089.6"
"2019-10-28 16:00:00.057","814.5379","9.391342","-11084.82"
"2019-10-28 17:00:00.057","815.2802","9.391342","-11094.92"
"2019-10-28 18:00:00.057","815.3481","9.338364","-11095.84"
"2019-10-28 19:00:00.057","815.7389","9.338364","-11101.16"
"2019-10-28 20:00:00.057","815.7883","9.391342","-11101.83"
"2019-10-28 21:00:00.057","815.8169","9.338364","-11102.22"
"2019-10-28 22:00:00.057","816.1296","9.338364","-11106.48"
"2019-10-28 23:00:00.057","816.0514","9.338364","-11105.41"
"2019-10-29 00:00:00.057","816.5698","9.391342","-11112.47"
"2019-10-29 01:00:00.057","816.5203","9.338364","-11111.8"
"2019-10-29 02:00:00.057","816.364","9.338364","-11109.67"
"2019-10-29 03:00:00.057","816.7548","9.338364","-11114.99"
"2019-10-29 04:00:00.057","816.5308","9.391342","-11111.94"
"2019-10-29 05:00:00.057","816.7548","9.338364","-11114.99"
"2019-10-29 06:00:00.057","816.4031","9.338364","-11110.2"
"2019-10-29 07:00:00.057","816.6767","9.338364","-11113.92"
"2019-10-29 08:00:00.057","817.3904","9.391342","-11123.64"
"2019-10-29 09:00:00.057","817.2731","9.391342","-11122.04"
"2019-10-29 10:00:00.057","817.3019","9.338364","-11122.43"
"2019-10-29 11:00:00.057","817.4191","9.338364","-11124.03"
"2019-10-29 12:00:00.057","817.4088","9.2854","-11123.89"
"2019-10-29 13:00:00.057","816.9111","9.338364","-11117.11"
"2019-10-29 14:00:00.057","816.9399","9.2854","-11117.5"
"2019-10-29 15:00:00.057","817.0284","9.338364","-11118.71"
"2019-10-29 16:00:00.057","816.8329","9.338364","-11116.05"
"2019-10-29 17:00:00.057","817.2238","9.338364","-11121.37"
"2019-10-29 18:00:00.057","816.979","9.2854","-11118.04"
"2019-10-29 19:00:00.057","817.1744","9.2854","-11120.7"
"2019-10-29 20:00:00.057","816.8721","9.338364","-11116.58"
"2019-10-29 21:00:00.057","816.7056","9.2854","-11114.32"
"2019-10-29 22:00:00.057","816.7056","9.2854","-11114.32"
"2019-10-29 23:00:00.057","816.4813","9.338364","-11111.27"
"2019-10-30 00:00:00.057","816.2365","9.2854","-11107.93"
"2019-10-30 01:00:00.057","816.1296","9.338364","-11106.48"
"2019-10-30 02:00:00.057","815.9733","9.338364","-11104.35"
"2019-10-30 03:00:00.057","815.5724","9.2854","-11098.9"
"2019-10-30 04:00:00.057","815.338","9.2854","-11095.71"
"2019-10-30 05:00:00.057","815.2207","9.2854","-11094.11"
"2019-10-30 06:00:00.057","815.338","9.2854","-11095.71"
"2019-10-30 07:00:00.057","815.1816","9.2854","-11093.58"
"2019-10-30 08:00:00.057","815.416","9.2854","-11096.77"
"2019-10-30 09:00:00.057","815.0541","9.232422","-11091.84"
"2019-10-30 10:00:00.057","814.9472","9.2854","-11090.39"
"2019-10-30 11:00:00.057","814.4393","9.2854","-11083.48"
"2019-10-30 12:00:00.057","814.4393","9.2854","-11083.48"
"2019-10-30 13:00:00.057","813.9314","9.2854","-11076.56"
"2019-10-30 14:00:00.057","813.697","9.2854","-11073.37"
"2019-10-30 15:00:00.057","813.4625","9.2854","-11070.18"
"2019-10-30 16:00:00.057","813.3353","9.232422","-11068.45"
"2019-10-30 17:00:00.057","812.9836","9.232422","-11063.66"
"2019-10-30 18:00:00.057","813.1399","9.232422","-11065.79"
"2019-10-30 19:00:00.057","812.7985","9.2854","-11061.14"
"2019-10-30 20:00:00.057","812.3688","9.2854","-11055.3"
"2019-10-30 21:00:00.057","812.1735","9.2854","-11052.64"
"2019-10-30 22:00:00.057","811.8118","9.232422","-11047.72"
"2019-10-30 23:00:00.057","811.8118","9.232422","-11047.72"
"2019-10-31 00:00:00.057","811.4314","9.2854","-11042.54"
"2019-10-31 01:00:00.057","811.265","9.232422","-11040.28"
"2019-10-31 02:00:00.057","810.7573","9.232422","-11033.37"
"2019-10-31 03:00:00.057","810.2104","9.232422","-11025.92"
"2019-10-31 04:00:00.057","810.044","9.179413","-11023.66"
"2019-10-31 05:00:00.057","809.4583","9.179413","-11015.69"
"2019-10-31 06:00:00.057","808.9897","9.179413","-11009.31"
"2019-10-31 07:00:00.057","809.3123","9.232422","-11013.7"
"2019-10-31 08:00:00.057","809.0287","9.179413","-11009.84"
"2019-10-31 09:00:00.057","808.5602","9.179413","-11003.47"
"2019-10-31 10:00:00.057","808.1699","9.179413","-10998.16"
"2019-10-31 11:00:00.057","807.9846","9.232422","-10995.63"
"2019-10-31 12:00:00.057","807.2428","9.232422","-10985.54"
"2019-10-31 13:00:00.057","806.5298","9.179413","-10975.84"
"2019-10-31 14:00:00.057","805.6711","9.179413","-10964.15"
"2019-10-31 15:00:00.057","805.1635","9.179413","-10957.24"
"2019-10-31 16:00:00.057","804.3728","9.126404","-10946.48"
"2019-10-31 17:00:00.057","804.1097","9.179413","-10942.9"
"2019-10-31 18:00:00.057","803.29","9.179413","-10931.75"
"2019-10-31 19:00:00.057","802.7045","9.179413","-10923.78"
"2019-10-31 20:00:00.057","802.0413","9.179413","-10914.75"
"2019-10-31 21:00:00.057","801.4848","9.126404","-10907.18"
"2019-10-31 22:00:00.057","800.5974","9.179413","-10895.1"
"2019-10-31 23:00:00.057","799.7679","9.126404","-10883.82"
"2019-11-01 00:00:00.057","798.7926","9.126404","-10870.54"
"2019-11-01 01:00:00.057","798.4414","9.126404","-10865.76"
"2019-11-01 02:00:00.057","797.2811","9.179413","-10849.97"
"2019-11-01 03:00:00.057","796.335","9.126404","-10837.1"
"2019-11-01 04:00:00.057","795.2039","9.126404","-10821.71"
"2019-11-01 05:00:00.057","794.424","9.126404","-10811.09"
"2019-11-01 06:00:00.057","793.4491","9.126404","-10797.83"
"2019-11-01 07:00:00.057","792.5912","9.126404","-10786.15"
"2019-11-01 08:00:00.057","792.0843","9.126404","-10779.25"
"2019-11-01 09:00:00.057","791.0705","9.126404","-10765.46"
"2019-11-01 10:00:00.057","790.2421","9.073395","-10754.18"
"2019-11-01 11:00:00.057","789.5502","9.126404","-10744.77"
"2019-11-01 12:00:00.057","788.8777","9.073395","-10735.62"
"2019-11-01 13:00:00.057","787.8352","9.126404","-10721.43"
"2019-11-01 14:00:00.057","786.8218","9.126404","-10707.64"
"2019-11-01 15:00:00.057","785.9937","9.073395","-10696.37"
"2019-11-01 16:00:00.057","785.0972","9.073395","-10684.17"
"2019-11-01 17:00:00.057","784.474","9.073395","-10675.69"
"2019-11-01 18:00:00.057","783.9285","9.073395","-10668.26"
"2019-11-01 19:00:00.057","783.7627","9.02034","-10666.01"
"2019-11-01 20:00:00.057","783.4609","9.073395","-10661.9"
"2019-11-01 21:00:00.057","782.9154","9.073395","-10654.48"
"2019-11-01 22:00:00.057","782.4871","9.073395","-10648.65"
"2019-11-01 23:00:00.057","781.9804","9.073395","-10641.75"
"2019-11-02 00:00:00.057","781.4351","9.073395","-10634.33"
"2019-11-02 01:00:00.057","781.2404","9.073395","-10631.68"
"2019-11-02 02:00:00.057","780.3055","9.073395","-10618.96"
"2019-11-02 03:00:00.057","780.0329","9.073395","-10615.25"
"2019-11-02 04:00:00.057","779.6434","9.073395","-10609.95"
"2019-11-02 05:00:00.057","779.215","9.073395","-10604.12"
"2019-11-02 06:00:00.057","778.9034","9.073395","-10599.88"
"2019-11-02 07:00:00.057","778.8644","9.073395","-10599.35"
"2019-11-02 08:00:00.057","778.777","9.02034","-10598.16"
"2019-11-02 09:00:00.057","778.9326","9.02034","-10600.28"
"2019-11-02 10:00:00.057","778.9716","9.02034","-10600.81"
"2019-11-02 11:00:00.057","779.3611","9.02034","-10606.11"
"2019-11-02 12:00:00.057","779.7505","9.02034","-10611.41"
"2019-11-02 13:00:00.057","780.4517","9.02034","-10620.95"
"2019-11-02 14:00:00.057","780.88","9.02034","-10626.78"
"2019-11-02 15:00:00.057","780.7241","9.02034","-10624.66"
"2019-11-02 16:00:00.057","781.1917","9.02034","-10631.02"
"2019-11-02 17:00:00.057","781.3474","9.02034","-10633.14"
"2019-11-02 18:00:00.057","781.3474","9.02034","-10633.14"
"2019-11-02 19:00:00.057","781.1917","9.02034","-10631.02"
"2019-11-02 20:00:00.057","781.4642","9.02034","-10634.73"
"2019-11-02 21:00:00.057","781.5812","9.02034","-10636.32"
"2019-11-02 22:00:00.057","781.8052","8.967331","-10639.37"
"2019-11-02 23:00:00.057","781.8149","9.02034","-10639.5"
"2019-11-03 00:00:00.057","782.0779","8.967331","-10643.08"
"2019-11-03 01:00:00.057","782.0779","8.967331","-10643.08"
"2019-11-03 02:00:00.057","782.5941","9.02034","-10650.1"
"2019-11-03 03:00:00.057","782.3895","8.967331","-10647.32"
"2019-11-03 04:00:00.057","782.8182","8.967331","-10653.15"
"2019-11-03 05:00:00.057","783.1785","9.02034","-10658.06"
"2019-11-03 06:00:00.057","783.1299","8.967331","-10657.39"
"2019-11-03 07:00:00.057","783.5582","8.967331","-10663.22"
"2019-11-03 08:00:00.057","783.7529","8.967331","-10665.87"
"2019-11-03 09:00:00.057","783.9187","9.02034","-10668.13"
"2019-11-03 10:00:00.057","783.6849","9.02034","-10664.95"
"2019-11-03 11:00:00.057","783.9868","8.967331","-10669.06"
"2019-11-03 12:00:00.057","783.9479","8.967331","-10668.53"
"2019-11-03 13:00:00.057","784.0256","8.967331","-10669.58"
"2019-11-03 14:00:00.057","783.7918","8.967331","-10666.4"
"2019-11-03 15:00:00.057","784.0256","8.967331","-10669.58"
"2019-11-03 16:00:00.057","784.0256","8.967331","-10669.58"
"2019-11-03 17:00:00.057","784.2595","8.967331","-10672.77"
"2019-11-03 18:00:00.057","784.4153","8.967331","-10674.89"
"2019-11-03 19:00:00.057","784.6104","8.967331","-10677.54"
"2019-11-03 20:00:00.057","784.4545","8.967331","-10675.42"
"2019-11-03 21:00:00.057","784.7272","8.967331","-10679.13"
"2019-11-03 22:00:00.057","784.6494","8.967331","-10678.07"
"2019-11-03 23:00:00.057","784.7953","8.914246","-10680.06"
"2019-11-04 00:00:00.057","785.3409","8.914246","-10687.48"
"2019-11-04 01:00:00.057","785.7403","8.967331","-10692.92"
"2019-11-04 02:00:00.057","785.8961","8.967331","-10695.04"
"2019-11-04 03:00:00.057","786.3248","8.967331","-10700.87"
"2019-11-04 04:00:00.057","786.9483","8.967331","-10709.36"
"2019-11-04 05:00:00.057","787.377","8.967331","-10715.19"
"2019-11-04 06:00:00.057","787.9128","8.914246","-10722.48"
"2019-11-04 07:00:00.057","788.4293","8.967331","-10729.51"
"2019-11-04 08:00:00.057","789.2087","8.967331","-10740.12"
"2019-11-04 09:00:00.057","789.667","8.914246","-10746.36"
"2019-11-04 10:00:00.057","790.3295","8.914246","-10755.37"
"2019-11-04 11:00:00.057","790.9142","8.914246","-10763.33"
"2019-11-04 12:00:00.057","791.0701","8.914246","-10765.45"
"2019-11-04 13:00:00.057","791.499","8.914246","-10771.29"
"2019-11-04 14:00:00.057","792.1229","8.914246","-10779.78"
"2019-11-04 15:00:00.057","792.7076","8.914246","-10787.73"
"2019-11-04 16:00:00.057","793.1854","8.967331","-10794.24"
"2019-11-04 17:00:00.057","793.6436","8.914246","-10800.47"
"2019-11-04 18:00:00.057","794.4624","8.914246","-10811.62"
"2019-11-04 19:00:00.057","794.9694","8.914246","-10818.51"
"2019-11-04 20:00:00.057","795.6713","8.914246","-10828.07"
"2019-11-04 21:00:00.057","796.0223","8.914246","-10832.84"
"2019-11-04 22:00:00.057","796.0615","8.914246","-10833.38"
"2019-11-04 23:00:00.057","796.6074","8.914246","-10840.8"
"2019-11-05 00:00:00.057","797.3873","8.914246","-10851.42"
"2019-11-05 01:00:00.057","797.4656","8.914246","-10852.48"
"2019-11-05 02:00:00.057","797.9336","8.914246","-10858.85"
"2019-11-05 03:00:00.057","798.2455","8.914246","-10863.1"
"2019-11-05 04:00:00.057","798.4018","8.914246","-10865.23"
"2019-11-05 05:00:00.057","798.4308","8.861176","-10865.62"
"2019-11-05 06:00:00.057","798.7429","8.861176","-10869.87"
"2019-11-05 07:00:00.057","799.0551","8.861176","-10874.12"
"2019-11-05 08:00:00.057","799.5622","8.861176","-10881.02"
"2019-11-05 09:00:00.057","799.8353","8.861176","-10884.73"
"2019-11-05 10:00:00.057","799.3771","8.914246","-10878.5"
"2019-11-05 11:00:00.057","799.3771","8.914246","-10878.5"
"2019-11-05 12:00:00.057","799.8353","8.861176","-10884.73"
"2019-11-05 13:00:00.057","799.5233","8.861176","-10880.49"
"2019-11-05 14:00:00.057","799.7574","8.861176","-10883.67"
"2019-11-05 15:00:00.057","799.4451","8.861176","-10879.42"
"2019-11-05 16:00:00.057","799.8353","8.861176","-10884.73"
"2019-11-05 17:00:00.057","799.4841","8.861176","-10879.95"
"2019-11-05 18:00:00.057","799.8353","8.861176","-10884.73"
"2019-11-05 19:00:00.057","799.6013","8.861176","-10881.55"
"2019-11-05 20:00:00.057","799.2891","8.861176","-10877.3"
"2019-11-05 21:00:00.057","799.172","8.861176","-10875.71"
"2019-11-05 22:00:00.057","799.016","8.861176","-10873.58"
"2019-11-05 23:00:00.057","798.8211","8.861176","-10870.93"
"2019-11-06 00:00:00.057","798.587","8.861176","-10867.75"
"2019-11-06 01:00:00.057","798.5479","8.861176","-10867.21"
"2019-11-06 02:00:00.057","797.8848","8.861176","-10858.19"
"2019-11-06 03:00:00.057","797.5726","8.861176","-10853.94"
"2019-11-06 04:00:00.057","797.2996","8.861176","-10850.23"
"2019-11-06 05:00:00.057","796.9487","8.861176","-10845.45"
"2019-11-06 06:00:00.057","796.4708","8.80809","-10838.95"
"2019-11-06 07:00:00.057","796.7925","8.861176","-10843.33"
"2019-11-06 08:00:00.057","796.3537","8.80809","-10837.35"
"2019-11-06 09:00:00.057","795.8565","8.861176","-10830.59"
"2019-11-06 10:00:00.057","795.7395","8.861176","-10829"
"2019-11-06 11:00:00.057","795.1837","8.80809","-10821.43"
"2019-11-06 12:00:00.057","795.2227","8.80809","-10821.96"
"2019-11-06 13:00:00.057","794.7256","8.861176","-10815.2"
"2019-11-06 14:00:00.057","794.2087","8.80809","-10808.16"
"2019-11-06 15:00:00.057","793.8969","8.80809","-10803.92"
"2019-11-06 16:00:00.057","793.4679","8.80809","-10798.08"
"2019-11-06 17:00:00.057","793.7018","8.80809","-10801.26"
"2019-11-06 18:00:00.057","793.585","8.80809","-10799.67"
"2019-11-06 19:00:00.057","793.234","8.80809","-10794.9"
"2019-11-06 20:00:00.057","793.4289","8.80809","-10797.55"
"2019-11-06 21:00:00.057","793.624","8.80809","-10800.21"
"2019-11-06 22:00:00.057","792.8832","8.80809","-10790.12"
"2019-11-06 23:00:00.057","793.234","8.80809","-10794.9"
"2019-11-07 00:00:00.057","793.1073","8.75499","-10793.17"
"2019-11-07 01:00:00.057","793.2632","8.75499","-10795.3"
"2019-11-07 02:00:00.057","793.8578","8.80809","-10803.39"
"2019-11-07 03:00:00.057","794.1989","8.75499","-10808.03"
"2019-11-07 04:00:00.057","794.901","8.75499","-10817.58"
"2019-11-07 05:00:00.057","794.9498","8.80809","-10818.25"
"2019-11-07 06:00:00.057","795.4468","8.75499","-10825.01"
"2019-11-07 07:00:00.057","795.7587","8.75499","-10829.26"
"2019-11-07 08:00:00.057","796.3926","8.80809","-10837.88"
"2019-11-07 09:00:00.057","796.8119","8.75499","-10843.59"
"2019-11-07 10:00:00.057","797.2409","8.75499","-10849.43"
"2019-11-07 11:00:00.057","797.9821","8.75499","-10859.51"
"2019-11-07 12:00:00.057","797.9041","8.75499","-10858.45"
"2019-11-07 13:00:00.057","798.4111","8.75499","-10865.35"
"2019-11-07 14:00:00.057","799.1524","8.75499","-10875.44"
"2019-11-07 15:00:00.057","799.5035","8.75499","-10880.22"
"2019-11-07 16:00:00.057","799.9228","8.701874","-10885.92"
"2019-11-07 17:00:00.057","800.4788","8.75499","-10893.49"
"2019-11-07 18:00:00.057","801.1324","8.701874","-10902.39"
"2019-11-07 19:00:00.057","801.5324","8.75499","-10907.83"
"2019-11-07 20:00:00.057","801.6104","8.75499","-10908.89"
"2019-11-07 21:00:00.057","802.0396","8.75499","-10914.73"
"2019-11-07 22:00:00.057","802.2249","8.701874","-10917.25"
"2019-11-07 23:00:00.057","802.4201","8.701874","-10919.91"
"2019-11-08 00:00:00.057","802.3419","8.701874","-10918.84"
"2019-11-08 01:00:00.057","802.6932","8.701874","-10923.63"
"2019-11-08 02:00:00.057","802.5758","8.701874","-10922.03"
"2019-11-08 03:00:00.057","802.8494","8.701874","-10925.75"
"2019-11-08 04:00:00.057","803.0052","8.701874","-10927.87"
"2019-11-08 05:00:00.057","803.0444","8.701874","-10928.41"
"2019-11-08 06:00:00.057","803.1224","8.701874","-10929.47"
"2019-11-08 07:00:00.057","803.1224","8.701874","-10929.47"
"2019-11-08 08:00:00.057","803.2784","8.701874","-10931.59"
"2019-11-08 09:00:00.057","803.6297","8.701874","-10936.37"
"2019-11-08 10:00:00.057","804.02","8.701874","-10941.68"
"2019-11-08 11:00:00.057","804.02","8.701874","-10941.68"
"2019-11-08 12:00:00.057","803.971","8.648727","-10941.02"
"2019-11-08 13:00:00.057","803.4639","8.648727","-10934.11"
"2019-11-08 14:00:00.057","803.2784","8.701874","-10931.59"
"2019-11-08 15:00:00.057","802.9174","8.648727","-10926.68"
"2019-11-08 16:00:00.057","803.1224","8.701874","-10929.47"
"2019-11-08 17:00:00.057","803.1124","8.648727","-10929.33"
"2019-11-08 18:00:00.057","802.9664","8.701874","-10927.34"
"2019-11-08 19:00:00.057","802.6835","8.648727","-10923.49"
"2019-11-08 20:00:00.057","802.5273","8.648727","-10921.37"
"2019-11-08 21:00:00.057","802.5273","8.648727","-10921.37"
"2019-11-08 22:00:00.057","801.8151","8.595596","-10911.68"
"2019-11-08 23:00:00.057","801.7369","8.595596","-10910.61"
"2019-11-09 00:00:00.057","801.4736","8.648727","-10907.03"
"2019-11-09 01:00:00.057","800.5665","8.595596","-10894.68"
"2019-11-09 02:00:00.057","799.8348","8.648727","-10884.73"
"2019-11-09 03:00:00.057","799.718","8.648727","-10883.14"
"2019-11-09 04:00:00.057","799.2401","8.595596","-10876.63"
"2019-11-09 05:00:00.057","799.4741","8.595596","-10879.82"
"2019-11-09 06:00:00.057","799.2401","8.595596","-10876.63"
"2019-11-09 07:00:00.057","799.2011","8.595596","-10876.1"
"2019-11-09 08:00:00.057","799.2011","8.595596","-10876.1"
"2019-11-09 09:00:00.057","799.2108","8.648727","-10876.24"
"2019-11-09 10:00:00.057","798.889","8.595596","-10871.86"
"2019-11-09 11:00:00.057","798.8499","8.595596","-10871.32"
"2019-11-09 12:00:00.057","798.7719","8.595596","-10870.26"
"2019-11-09 13:00:00.057","799.2401","8.595596","-10876.63"
"2019-11-09 14:00:00.057","799.5815","8.54245","-10881.28"
"2019-11-09 15:00:00.057","799.8544","8.54245","-10884.99"
"2019-11-09 16:00:00.057","800.7128","8.54245","-10896.67"
"2019-11-09 17:00:00.057","800.7518","8.54245","-10897.21"
"2019-11-09 18:00:00.057","801.4248","8.595596","-10906.36"
"2019-11-09 19:00:00.057","802.1174","8.54245","-10915.79"
"2019-11-09 20:00:00.057","802.4005","8.595596","-10919.64"
"2019-11-09 21:00:00.057","802.8979","8.54245","-10926.41"
"2019-11-09 22:00:00.057","803.4149","8.595596","-10933.45"
"2019-11-09 23:00:00.057","804.0685","8.54245","-10942.34"
"2019-11-10 00:00:00.057","804.1855","8.54245","-10943.93"
"2019-11-10 01:00:00.057","804.3809","8.54245","-10946.59"
"2019-11-10 02:00:00.057","804.732","8.54245","-10951.37"
"2019-11-10 03:00:00.057","804.8882","8.54245","-10953.5"
"2019-11-10 04:00:00.057","804.9565","8.489273","-10954.43"
"2019-11-10 05:00:00.057","805.2004","8.54245","-10957.75"
"2019-11-10 06:00:00.057","805.4637","8.489273","-10961.33"
"2019-11-10 07:00:00.057","805.3954","8.54245","-10960.4"
"2019-11-10 08:00:00.057","805.9712","8.489273","-10968.24"
"2019-11-10 09:00:00.057","805.9321","8.489273","-10967.7"
"2019-11-10 10:00:00.057","805.2297","8.489273","-10958.14"
"2019-11-10 11:00:00.057","805.1125","8.489273","-10956.55"
"2019-11-10 12:00:00.057","804.3711","8.489273","-10946.46"
"2019-11-10 13:00:00.057","803.6685","8.489273","-10936.9"
"2019-11-10 14:00:00.057","802.888","8.489273","-10926.28"
"2019-11-10 15:00:00.057","801.4833","8.489273","-10907.16"
"2019-11-10 16:00:00.057","800.8201","8.489273","-10898.13"
"2019-11-10 17:00:00.057","800.1569","8.489273","-10889.11"
"2019-11-10 18:00:00.057","799.2206","8.489273","-10876.37"
"2019-11-10 19:00:00.057","798.0408","8.436066","-10860.31"
"2019-11-10 20:00:00.057","797.2313","8.489273","-10849.3"
"2019-11-10 21:00:00.057","795.9736","8.436066","-10832.18"
"2019-11-10 22:00:00.057","794.1018","8.436066","-10806.71"
"2019-11-10 23:00:00.057","793.0882","8.436066","-10792.91"
"2019-11-11 00:00:00.057","791.9185","8.436066","-10777"
"2019-11-11 01:00:00.057","791.0611","8.436066","-10765.33"
"2019-11-11 02:00:00.057","789.7747","8.436066","-10747.82"
"2019-11-11 03:00:00.057","788.8392","8.436066","-10735.09"
"2019-11-11 04:00:00.057","787.9819","8.436066","-10723.42"
"2019-11-11 05:00:00.057","787.2413","8.436066","-10713.35"
"2019-11-11 06:00:00.057","786.8519","8.436066","-10708.05"
"2019-11-11 07:00:00.057","786.3063","8.436066","-10700.62"
"2019-11-11 08:00:00.057","786.4526","8.382904","-10702.61"
"2019-11-11 09:00:00.057","786.1019","8.382904","-10697.84"
"2019-11-11 10:00:00.057","786.1893","8.436066","-10699.03"
"2019-11-11 11:00:00.057","786.1798","8.382904","-10698.9"
"2019-11-11 12:00:00.057","786.2578","8.382904","-10699.96"
"2019-11-11 13:00:00.057","786.0241","8.382904","-10696.78"
"2019-11-11 14:00:00.057","786.1409","8.382904","-10698.37"
"2019-11-11 15:00:00.057","786.1409","8.382904","-10698.37"
"2019-11-11 16:00:00.057","785.9852","8.382904","-10696.25"
"2019-11-11 17:00:00.057","786.1798","8.382904","-10698.9"
"2019-11-11 18:00:00.057","786.6085","8.382904","-10704.73"
"2019-11-11 19:00:00.057","786.8812","8.382904","-10708.44"
"2019-11-11 20:00:00.057","787.1836","8.329681","-10712.56"
"2019-11-11 21:00:00.057","787.1931","8.382904","-10712.69"
"2019-11-11 22:00:00.057","787.3098","8.382904","-10714.28"
"2019-11-11 23:00:00.057","787.5341","8.329681","-10717.33"
"2019-11-12 00:00:00.057","788.0408","8.329681","-10724.22"
"2019-11-12 01:00:00.057","788.6348","8.382904","-10732.31"
"2019-11-12 02:00:00.057","789.2881","8.329681","-10741.2"
"2019-11-12 03:00:00.057","789.5609","8.329681","-10744.91"
"2019-11-12 04:00:00.057","790.0285","8.329681","-10751.28"
"2019-11-12 05:00:00.057","790.4182","8.329681","-10756.58"
"2019-11-12 06:00:00.057","790.6131","8.329681","-10759.23"
"2019-11-12 07:00:00.057","791.1104","8.276459","-10766"
"2019-11-12 08:00:00.057","791.12","8.329681","-10766.13"
"2019-11-12 09:00:00.057","791.6266","8.329681","-10773.02"
"2019-11-12 10:00:00.057","792.085","8.276459","-10779.26"
"2019-11-12 11:00:00.057","792.5137","8.276459","-10785.1"
"2019-11-12 12:00:00.057","792.4357","8.276459","-10784.04"
"2019-11-12 13:00:00.057","792.3967","8.276459","-10783.5"
"2019-11-12 14:00:00.057","792.484","8.329681","-10784.69"
"2019-11-12 15:00:00.057","792.5917","8.276459","-10786.16"
"2019-11-12 16:00:00.057","793.0595","8.276459","-10792.52"
"2019-11-12 17:00:00.057","793.2934","8.276459","-10795.71"
"2019-11-12 18:00:00.057","793.9563","8.276459","-10804.73"
"2019-11-12 19:00:00.057","793.8782","8.276459","-10803.66"
"2019-11-12 20:00:00.057","793.8002","8.276459","-10802.6"
"2019-11-12 21:00:00.057","793.9952","8.276459","-10805.26"
"2019-11-12 22:00:00.057","793.9952","8.276459","-10805.26"
"2019-11-12 23:00:00.057","793.6053","8.276459","-10799.95"
"2019-11-13 00:00:00.057","793.5663","8.276459","-10799.42"
"2019-11-13 01:00:00.057","793.3715","8.276459","-10796.77"
"2019-11-13 02:00:00.057","792.5137","8.276459","-10785.1"
"2019-11-13 03:00:00.057","792.2798","8.276459","-10781.91"
"2019-11-13 04:00:00.057","791.8119","8.276459","-10775.54"
"2019-11-13 05:00:00.057","792.0755","8.223236","-10779.13"
"2019-11-13 06:00:00.057","791.5296","8.223236","-10771.7"
"2019-11-13 07:00:00.057","791.2957","8.223236","-10768.52"
"2019-11-13 08:00:00.057","791.2275","8.276459","-10767.59"
"2019-11-13 09:00:00.057","791.1884","8.276459","-10767.06"
"2019-11-13 10:00:00.057","791.1493","8.276459","-10766.53"
"2019-11-13 11:00:00.057","790.5941","8.223236","-10758.97"
"2019-11-13 12:00:00.057","790.789","8.223236","-10761.62"
"2019-11-13 13:00:00.057","790.7109","8.223236","-10760.56"
"2019-11-13 14:00:00.057","790.7109","8.223236","-10760.56"
"2019-11-13 15:00:00.057","791.2179","8.223236","-10767.46"
"2019-11-13 16:00:00.057","791.101","8.223236","-10765.87"
