Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
13/09/2022 10:00,4975200,710.65,14.183
13/09/2022 11:00,4978800,710.63,16.633
13/09/2022 12:00,4982400,710.765,18.435
13/09/2022 13:00,4986000,710.432,19.277
13/09/2022 14:00,4989600,710.578,21.333
13/09/2022 15:00,4993200,710.529,21.284
13/09/2022 16:00,4996800,710.027,19.474
13/09/2022 17:00,5000400,709.762,16.077
13/09/2022 18:00,5004000,709.554,13.562
13/09/2022 19:00,5007600,709.04,10.927
13/09/2022 20:00,5011200,709.509,7.94
13/09/2022 21:00,5014800,709.41,6.379
13/09/2022 22:00,5018400,709.399,4.388
13/09/2022 23:00,5022000,708.813,6.098
14/09/2022 00:00,5025600,708.361,5.133
14/09/2022 01:00,5029200,708.527,3.926
14/09/2022 02:00,5032800,708.006,3.578
14/09/2022 03:00,5036400,707.856,3.578
14/09/2022 04:00,5040000,707.575,5.133
14/09/2022 05:00,5043600,707.01,5.418
14/09/2022 06:00,5047200,706.986,5.531
14/09/2022 07:00,5050800,706.663,5.645
14/09/2022 08:00,5054400,707.354,5.475
14/09/2022 09:00,5058000,707.223,8.436
14/09/2022 10:00,5061600,707.282,9.798
14/09/2022 11:00,5065200,707.018,10.927
14/09/2022 12:00,5068800,707.312,15.109
14/09/2022 13:00,5072400,707.948,15.466
14/09/2022 14:00,5076000,707.744,14.647
14/09/2022 15:00,5079600,707.515,14.441
14/09/2022 16:00,5083200,707.504,12.411
14/09/2022 17:00,5086800,707.644,13.562
14/09/2022 18:00,5090400,707.673,12.517
14/09/2022 19:00,5094000,708.008,11.46
14/09/2022 20:00,5097600,708.241,9.473
14/09/2022 21:00,5101200,708.463,8.216
14/09/2022 22:00,5104800,708.672,8.105
14/09/2022 23:00,5108400,709.001,8.05
15/09/2022 00:00,5112000,709.006,7.829
15/09/2022 01:00,5115600,709.491,7.552
15/09/2022 02:00,5119200,709.633,6.66
15/09/2022 03:00,5122800,709.414,5.815
15/09/2022 04:00,5126400,709.682,5.872
15/09/2022 05:00,5130000,709.795,5.872
15/09/2022 06:00,5133600,710.162,5.815
15/09/2022 07:00,5137200,710.298,5.702
15/09/2022 08:00,5140800,710.418,6.66
15/09/2022 09:00,5144400,710.724,8.326
15/09/2022 10:00,5148000,711.056,10.445
15/09/2022 11:00,5151600,711.189,13.093
15/09/2022 12:00,5155200,711.287,12.411
15/09/2022 13:00,5158800,711.331,13.249
15/09/2022 14:00,5162400,711.41,12.674
15/09/2022 15:00,5166000,711.457,12.726
15/09/2022 16:00,5169600,711.396,13.197
15/09/2022 17:00,5173200,711.671,12.464
15/09/2022 18:00,5176800,711.83,10.82
15/09/2022 19:00,5180400,711.758,7.441
15/09/2022 20:00,5184000,711.91,4.445
15/09/2022 21:00,5187600,712.387,3.287
15/09/2022 22:00,5191200,712.379,4.961
15/09/2022 23:00,5194800,712.616,5.702
16/09/2022 00:00,5198400,712.735,5.758
16/09/2022 01:00,5202000,713.116,5.815
16/09/2022 02:00,5205600,713.017,5.304
16/09/2022 03:00,5209200,713.191,5.19
16/09/2022 04:00,5212800,713,4.503
16/09/2022 05:00,5216400,713.375,1.815
16/09/2022 06:00,5220000,713.462,1.518
16/09/2022 07:00,5223600,713.987,0.015
16/09/2022 08:00,5227200,714.09,1.875
16/09/2022 09:00,5230800,714.599,5.702
16/09/2022 10:00,5234400,714.723,6.098
16/09/2022 11:00,5238000,715.162,6.884
16/09/2022 12:00,5241600,715.389,8.983
16/09/2022 13:00,5245200,715.415,10.981
16/09/2022 14:00,5248800,715.78,11.778
16/09/2022 15:00,5252400,715.707,12.411
16/09/2022 16:00,5256000,715.697,12.359
16/09/2022 17:00,5259600,715.903,9.636
16/09/2022 18:00,5263200,715.931,8.105
16/09/2022 19:00,5266800,716.474,6.041
16/09/2022 20:00,5270400,716.962,1.815
16/09/2022 21:00,5274000,717.169,-1.085
16/09/2022 22:00,5277600,717.495,-2.012
16/09/2022 23:00,5281200,717.7,-2.449
17/09/2022 00:00,5284800,717.714,-3.013
17/09/2022 01:00,5288400,717.556,-2.324
17/09/2022 02:00,5292000,717.619,-1.764
17/09/2022 03:00,5295600,717.57,-2.012
17/09/2022 04:00,5299200,717.55,-0.962
17/09/2022 05:00,5302800,717.353,-1.146
17/09/2022 06:00,5306400,717.455,-1.331
17/09/2022 07:00,5310000,717.38,-1.331
17/09/2022 08:00,5313600,717.654,-0.472
17/09/2022 09:00,5317200,717.49,6.379
17/09/2022 10:00,5320800,717.514,8.929
17/09/2022 11:00,5324400,717.692,12.201
17/09/2022 12:00,5328000,717.669,14.235
17/09/2022 13:00,5331600,717.402,14.955
17/09/2022 14:00,5335200,717.355,13.976
17/09/2022 15:00,5338800,716.919,13.665
17/09/2022 16:00,5342400,716.653,12.464
17/09/2022 17:00,5346000,716.734,11.46
17/09/2022 18:00,5349600,716.33,8.271
17/09/2022 19:00,5353200,716.524,7.274
17/09/2022 20:00,5356800,716.288,5.133
17/09/2022 21:00,5360400,716.602,5.872
17/09/2022 22:00,5364000,716.331,6.098
17/09/2022 23:00,5367600,716.638,5.247
18/09/2022 00:00,5371200,716.088,5.019
18/09/2022 01:00,5374800,715.941,6.267
18/09/2022 02:00,5378400,715.739,6.435
18/09/2022 03:00,5382000,715.326,6.716
18/09/2022 04:00,5385600,715.109,6.772
18/09/2022 05:00,5389200,715.042,6.828
18/09/2022 06:00,5392800,714.87,7.219
18/09/2022 07:00,5396400,714.908,7.219
18/09/2022 08:00,5400000,715.387,7.441
18/09/2022 09:00,5403600,715.292,7.829
18/09/2022 10:00,5407200,715.572,9.201
18/09/2022 11:00,5410800,715.707,10.499
18/09/2022 12:00,5414400,716.092,12.464
18/09/2022 13:00,5418000,716.066,15.568
18/09/2022 14:00,5421600,716.514,14.647
18/09/2022 15:00,5425200,716.521,13.353
18/09/2022 16:00,5428800,716.507,12.884
18/09/2022 17:00,5432400,716.859,12.359
18/09/2022 18:00,5436000,716.792,10.713
18/09/2022 19:00,5439600,716.868,9.582
18/09/2022 20:00,5443200,717.252,7.663
18/09/2022 21:00,5446800,717.82,6.041
18/09/2022 22:00,5450400,718.091,5.815
18/09/2022 23:00,5454000,717.977,6.098
19/09/2022 00:00,5457600,717.811,6.548
19/09/2022 01:00,5461200,717.961,7.107
19/09/2022 02:00,5464800,717.775,7.386
19/09/2022 03:00,5468400,718.074,7.386
19/09/2022 04:00,5472000,717.818,6.884
19/09/2022 05:00,5475600,717.915,6.772
19/09/2022 06:00,5479200,718.013,6.66
19/09/2022 07:00,5482800,718.2,6.66
19/09/2022 08:00,5486400,718.433,7.274
19/09/2022 09:00,5490000,718.498,9.473
19/09/2022 10:00,5493600,718.794,11.247
19/09/2022 11:00,5497200,719.115,13.197
19/09/2022 12:00,5500800,719.178,13.717
19/09/2022 13:00,5504400,719.353,14.596
19/09/2022 14:00,5508000,719.272,14.75
19/09/2022 15:00,5511600,719.017,12.884
19/09/2022 16:00,5515200,719.095,13.093
19/09/2022 17:00,5518800,718.767,13.145
19/09/2022 18:00,5522400,718.916,11.513
19/09/2022 19:00,5526000,719.165,10.122
19/09/2022 20:00,5529600,719.112,9.092
19/09/2022 21:00,5533200,719.265,8.381
19/09/2022 22:00,5536800,719.233,8.161
19/09/2022 23:00,5540400,719.187,8.105
20/09/2022 00:00,5544000,719.295,8.326
20/09/2022 01:00,5547600,719.401,7.774
20/09/2022 02:00,5551200,719.412,8.105
20/09/2022 03:00,5554800,719.323,8.765
20/09/2022 04:00,5558400,719.303,8.874
20/09/2022 05:00,5562000,718.932,8.655
20/09/2022 06:00,5565600,719.103,8.545
20/09/2022 07:00,5569200,719.091,8.216
20/09/2022 08:00,5572800,719.345,9.147
20/09/2022 09:00,5576400,719.566,10.284
20/09/2022 10:00,5580000,719.871,11.407
20/09/2022 11:00,5583600,719.869,12.831
20/09/2022 12:00,5587200,719.874,14.39
20/09/2022 13:00,5590800,719.993,15.874
20/09/2022 14:00,5594400,719.783,16.986
20/09/2022 15:00,5598000,720.109,18.435
20/09/2022 16:00,5601600,719.8,17.738
20/09/2022 17:00,5605200,719.507,14.801
20/09/2022 18:00,5608800,719.495,12.831
20/09/2022 19:00,5612400,719.441,11.725
20/09/2022 20:00,5616000,719.652,8.71
20/09/2022 21:00,5619600,719.744,5.872
20/09/2022 22:00,5623200,720.049,4.33
20/09/2022 23:00,5626800,720.205,3.694
21/09/2022 00:00,5630400,720.101,2.23
21/09/2022 01:00,5634000,720.016,2.112
21/09/2022 02:00,5637600,719.936,2.053
21/09/2022 03:00,5641200,719.641,5.019
21/09/2022 04:00,5644800,719.016,8.71
21/09/2022 05:00,5648400,718.932,8.655
21/09/2022 06:00,5652000,718.704,8.381
21/09/2022 07:00,5655600,718.418,9.201
21/09/2022 08:00,5659200,718.392,9.038
21/09/2022 09:00,5662800,718.318,10.874
21/09/2022 10:00,5666400,718.327,11.778
21/09/2022 11:00,5670000,718.729,15.924
21/09/2022 12:00,5673600,718.251,14.338
21/09/2022 13:00,5677200,718.083,14.801
21/09/2022 14:00,5680800,717.66,14.75
21/09/2022 15:00,5684400,717.311,14.132
21/09/2022 16:00,5688000,716.801,16.026
21/09/2022 17:00,5691600,716.337,14.698
21/09/2022 18:00,5695200,715.677,10.981
21/09/2022 19:00,5698800,715.941,10.552
21/09/2022 20:00,5702400,715.114,9.852
21/09/2022 21:00,5706000,714.868,10.176
21/09/2022 22:00,5709600,714.299,9.906
21/09/2022 23:00,5713200,714.251,10.068
22/09/2022 00:00,5716800,714.538,10.445
22/09/2022 01:00,5720400,714.606,10.176
22/09/2022 02:00,5724000,714.424,10.66
22/09/2022 03:00,5727600,713.639,10.445
22/09/2022 04:00,5731200,713.181,10.391
22/09/2022 05:00,5734800,712.75,10.499
22/09/2022 06:00,5738400,712.833,10.552
22/09/2022 07:00,5742000,712.741,10.445
22/09/2022 08:00,5745600,712.375,10.499
22/09/2022 09:00,5749200,712.411,10.713
22/09/2022 10:00,5752800,712.57,10.767
22/09/2022 11:00,5756400,712.502,11.247
22/09/2022 12:00,5760000,712.446,11.566
22/09/2022 13:00,5763600,712.418,11.619
22/09/2022 14:00,5767200,712.118,11.831
22/09/2022 15:00,5770800,711.804,12.779
22/09/2022 16:00,5774400,711.86,12.674
22/09/2022 17:00,5778000,711.857,12.253
22/09/2022 18:00,5781600,711.865,11.672
22/09/2022 19:00,5785200,712.194,11.194
22/09/2022 20:00,5788800,712.533,10.767
22/09/2022 21:00,5792400,712.595,9.31
22/09/2022 22:00,5796000,712.586,9.256
22/09/2022 23:00,5799600,712.409,7.274
23/09/2022 00:00,5803200,712.573,6.548
23/09/2022 01:00,5806800,712.72,3.984
23/09/2022 02:00,5810400,712.866,1.993
23/09/2022 03:00,5814000,712.779,-0.167
23/09/2022 04:00,5817600,712.805,-0.35
23/09/2022 05:00,5821200,712.88,-0.35
23/09/2022 06:00,5824800,712.835,-0.472
23/09/2022 07:00,5828400,713.197,-0.655
23/09/2022 08:00,5832000,713.48,0.257
23/09/2022 09:00,5835600,713.321,6.828
23/09/2022 10:00,5839200,713.42,11.141
23/09/2022 11:00,5842800,713.207,12.464
23/09/2022 12:00,5846400,713.345,11.778
23/09/2022 13:00,5850000,713.488,14.132
23/09/2022 14:00,5853600,713.093,14.596
23/09/2022 15:00,5857200,713.328,14.647
23/09/2022 16:00,5860800,712.892,12.988
23/09/2022 17:00,5864400,713.13,12.043
23/09/2022 18:00,5868000,712.978,10.068
23/09/2022 19:00,5871600,713.039,9.038
23/09/2022 20:00,5875200,713.294,6.041
23/09/2022 21:00,5878800,713.456,5.531
23/09/2022 22:00,5882400,713.608,2.76
23/09/2022 23:00,5886000,713.833,1.934
24/09/2022 00:00,5889600,713.63,2.994
24/09/2022 01:00,5893200,713.501,2.407
24/09/2022 02:00,5896800,713.688,0.559
24/09/2022 03:00,5900400,713.629,2.171
24/09/2022 04:00,5904000,713.528,2.701
24/09/2022 05:00,5907600,713.717,3.868
24/09/2022 06:00,5911200,714.102,5.304
24/09/2022 07:00,5914800,714.408,5.361
24/09/2022 08:00,5918400,714.407,6.267
24/09/2022 09:00,5922000,714.97,7.663
24/09/2022 10:00,5925600,715.751,9.852
24/09/2022 11:00,5929200,715.952,10.391
24/09/2022 12:00,5932800,716.266,11.778
24/09/2022 13:00,5936400,716.429,13.458
24/09/2022 14:00,5940000,716.402,13.51
24/09/2022 15:00,5943600,716.505,12.674
24/09/2022 16:00,5947200,716.388,11.407
24/09/2022 17:00,5950800,716.71,10.445
24/09/2022 18:00,5954400,716.908,9.364
24/09/2022 19:00,5958000,717.318,7.33
24/09/2022 20:00,5961600,717.461,5.247
24/09/2022 21:00,5965200,717.512,2.936
24/09/2022 22:00,5968800,717.391,3.228
24/09/2022 23:00,5972400,717.593,4.099
25/09/2022 00:00,5976000,717.263,4.503
25/09/2022 01:00,5979600,717.292,2.171
25/09/2022 02:00,5983200,717.176,2.936
25/09/2022 03:00,5986800,716.614,0.197
25/09/2022 04:00,5990400,716.446,-1.331
25/09/2022 05:00,5994000,716.07,-1.393
25/09/2022 06:00,5997600,715.749,-0.472
25/09/2022 07:00,6001200,715.485,1.1
25/09/2022 08:00,6004800,715.054,5.133
25/09/2022 09:00,6008400,714.916,6.435
25/09/2022 10:00,6012000,714.32,7.829
25/09/2022 11:00,6015600,713.9,9.038
25/09/2022 12:00,6019200,713.037,10.874
25/09/2022 13:00,6022800,712.249,11.725
25/09/2022 14:00,6026400,711.53,12.306
25/09/2022 15:00,6030000,711.342,11.034
25/09/2022 16:00,6033600,710.23,9.744
25/09/2022 17:00,6037200,709.147,9.038
25/09/2022 18:00,6040800,708.32,8.765
25/09/2022 19:00,6044400,706.935,8.765
25/09/2022 20:00,6048000,706.257,8.983
25/09/2022 21:00,6051600,705.426,8.929
25/09/2022 22:00,6055200,704.045,9.201
25/09/2022 23:00,6058800,702.619,9.419
26/09/2022 00:00,6062400,702.114,10.014
26/09/2022 01:00,6066000,701.472,8.765
26/09/2022 02:00,6069600,700.729,8.545
26/09/2022 03:00,6073200,699.931,7.107
26/09/2022 04:00,6076800,700.329,5.19
26/09/2022 05:00,6080400,700.193,5.304
26/09/2022 06:00,6084000,700.074,5.247
26/09/2022 07:00,6087600,700.655,5.418
26/09/2022 08:00,6091200,701.396,5.361
26/09/2022 09:00,6094800,701.568,5.872
26/09/2022 10:00,6098400,702.306,6.098
26/09/2022 11:00,6102000,702.377,7.774
26/09/2022 12:00,6105600,702.561,9.527
26/09/2022 13:00,6109200,702.587,8.71
26/09/2022 14:00,6112800,702.341,8.819
26/09/2022 15:00,6116400,702.421,7.552
26/09/2022 16:00,6120000,702.245,8.161
26/09/2022 17:00,6123600,702.123,7.829
26/09/2022 18:00,6127200,702.625,6.548
26/09/2022 19:00,6130800,702.596,4.042
26/09/2022 20:00,6134400,703.314,1.697
26/09/2022 21:00,6138000,703.175,0.86
26/09/2022 22:00,6141600,703.624,-0.228
26/09/2022 23:00,6145200,703.369,0.438
27/09/2022 00:00,6148800,703.225,-0.046
27/09/2022 01:00,6152400,702.52,0.015
27/09/2022 02:00,6156000,702.262,0.075
27/09/2022 03:00,6159600,701.772,0.559
27/09/2022 04:00,6163200,700.886,1.22
27/09/2022 05:00,6166800,700.769,1.637
27/09/2022 06:00,6170400,700.546,2.112
27/09/2022 07:00,6174000,700.214,2.994
27/09/2022 08:00,6177600,700.214,2.994
27/09/2022 09:00,6181200,699.933,3.578
27/09/2022 10:00,6184800,700.25,6.098
27/09/2022 11:00,6188400,699.985,8.05
27/09/2022 12:00,6192000,699.879,9.364
27/09/2022 13:00,6195600,699.823,9.96
27/09/2022 14:00,6199200,699.662,11.034
27/09/2022 15:00,6202800,699.364,10.82
27/09/2022 16:00,6206400,699.09,9.582
27/09/2022 17:00,6210000,699.145,7.107
27/09/2022 18:00,6213600,699.227,7.441
27/09/2022 19:00,6217200,699.555,4.618
27/09/2022 20:00,6220800,699.917,4.503
27/09/2022 21:00,6224400,700.114,3.52
27/09/2022 22:00,6228000,700.47,2.936
27/09/2022 23:00,6231600,700.919,4.445
28/09/2022 00:00,6235200,700.826,4.618
28/09/2022 01:00,6238800,701.162,4.618
28/09/2022 02:00,6242400,701.156,4.56
28/09/2022 03:00,6246000,701.225,4.503
28/09/2022 04:00,6249600,701.206,4.33
28/09/2022 05:00,6253200,701.107,4.099
28/09/2022 06:00,6256800,701.45,4.157
28/09/2022 07:00,6260400,701.536,4.272
28/09/2022 08:00,6264000,701.674,4.847
28/09/2022 09:00,6267600,702.185,5.076
28/09/2022 10:00,6271200,701.909,6.21
28/09/2022 11:00,6274800,701.871,9.419
28/09/2022 12:00,6278400,701.841,10.176
28/09/2022 13:00,6282000,701.683,10.122
28/09/2022 14:00,6285600,701.4,8.271
28/09/2022 15:00,6289200,701.523,8.6
28/09/2022 16:00,6292800,701.353,7.94
28/09/2022 17:00,6296400,701.307,7.33
28/09/2022 18:00,6300000,700.903,7.107
28/09/2022 19:00,6303600,700.972,6.492
28/09/2022 20:00,6307200,700.536,7.163
28/09/2022 21:00,6310800,700.694,7.497
28/09/2022 22:00,6314400,700.928,8.105
28/09/2022 23:00,6318000,701.284,7.441
29/09/2022 00:00,6321600,701.681,7.608
29/09/2022 01:00,6325200,701.786,7.552
29/09/2022 02:00,6328800,702.302,7.497
29/09/2022 03:00,6332400,702.529,8.05
29/09/2022 04:00,6336000,702.814,8.216
29/09/2022 05:00,6339600,703.068,8.161
29/09/2022 06:00,6343200,703.696,8.105
29/09/2022 07:00,6346800,704.035,8.381
29/09/2022 08:00,6350400,704.599,8.655
29/09/2022 09:00,6354000,705.085,9.147
29/09/2022 10:00,6357600,705.834,9.636
29/09/2022 11:00,6361200,706.541,10.981
29/09/2022 12:00,6364800,706.794,10.927
29/09/2022 13:00,6368400,707.025,11.831
29/09/2022 14:00,6372000,707.252,12.674
29/09/2022 15:00,6375600,707.7,11.407
29/09/2022 16:00,6379200,707.905,11.513
29/09/2022 17:00,6382800,707.964,9.852
29/09/2022 18:00,6386400,708.174,9.038
29/09/2022 19:00,6390000,708.268,5.928
29/09/2022 20:00,6393600,708.835,2.466
29/09/2022 21:00,6397200,708.886,1.756
29/09/2022 22:00,6400800,708.749,-0.717
29/09/2022 23:00,6404400,708.501,4.388
30/09/2022 00:00,6408000,707.644,0.68
30/09/2022 01:00,6411600,707.624,3.111
30/09/2022 02:00,6415200,707.457,3.694
30/09/2022 03:00,6418800,707.032,3.926
30/09/2022 04:00,6422400,706.155,3.752
30/09/2022 05:00,6426000,705.328,5.418
30/09/2022 06:00,6429600,704.18,6.716
30/09/2022 07:00,6433200,703.154,7.163
30/09/2022 08:00,6436800,702.279,7.33
30/09/2022 09:00,6440400,701.57,7.885
30/09/2022 10:00,6444000,699.973,8.491
30/09/2022 11:00,6447600,698.798,8.381
30/09/2022 12:00,6451200,698.042,8.326
30/09/2022 13:00,6454800,696.927,8.381
30/09/2022 14:00,6458400,695.92,8.655
30/09/2022 15:00,6462000,694.521,9.31
30/09/2022 16:00,6465600,693.977,9.906
30/09/2022 17:00,6469200,694.567,10.552
30/09/2022 18:00,6472800,695.029,9.69
30/09/2022 19:00,6476400,695.243,8.105
30/09/2022 20:00,6480000,695.555,7.663
30/09/2022 21:00,6483600,695.792,6.323
30/09/2022 22:00,6487200,695.946,6.66
30/09/2022 23:00,6490800,696.261,6.492
01/10/2022 00:00,6494400,696.588,6.996
01/10/2022 01:00,6498000,696.926,6.716
01/10/2022 02:00,6501600,697.343,7.052
01/10/2022 03:00,6505200,697.619,7.163
01/10/2022 04:00,6508800,698.158,7.552
01/10/2022 05:00,6512400,698.308,6.996
01/10/2022 06:00,6516000,698.689,7.33
01/10/2022 07:00,6519600,699.235,6.94
01/10/2022 08:00,6523200,699.534,7.219
01/10/2022 09:00,6526800,700.007,7.94
01/10/2022 10:00,6530400,700.674,8.929
01/10/2022 11:00,6534000,701.127,9.69
01/10/2022 12:00,6537600,702.031,9.96
01/10/2022 13:00,6541200,702.241,10.338
01/10/2022 14:00,6544800,702.889,10.176
01/10/2022 15:00,6548400,703.097,9.364
01/10/2022 16:00,6552000,703.654,9.092
01/10/2022 17:00,6555600,703.693,8.6
01/10/2022 18:00,6559200,704.561,7.608
01/10/2022 19:00,6562800,704.892,6.435
01/10/2022 20:00,6566400,705.473,7.441
01/10/2022 21:00,6570000,705.877,6.828
01/10/2022 22:00,6573600,706.468,7.052
01/10/2022 23:00,6577200,707.306,7.163
02/10/2022 00:00,6580800,707.846,6.435
02/10/2022 01:00,6584400,708.092,6.604
02/10/2022 02:00,6588000,708.705,6.996
02/10/2022 03:00,6591600,709.096,6.267
02/10/2022 04:00,6595200,709.685,6.772
02/10/2022 05:00,6598800,709.992,7.107
02/10/2022 06:00,6602400,710.964,7.107
02/10/2022 07:00,6606000,711.608,7.163
02/10/2022 08:00,6609600,712.245,7.441
02/10/2022 09:00,6613200,712.692,8.216
02/10/2022 10:00,6616800,713.295,10.176
02/10/2022 11:00,6620400,713.555,10.391
02/10/2022 12:00,6624000,714.272,11.937
02/10/2022 13:00,6627600,715.068,11.566
02/10/2022 14:00,6631200,715.436,12.569
02/10/2022 15:00,6634800,715.997,12.359
02/10/2022 16:00,6638400,716.491,11.141
02/10/2022 17:00,6642000,717.048,10.23
02/10/2022 18:00,6645600,717.383,9.527
02/10/2022 19:00,6649200,718.059,8.819
02/10/2022 20:00,6652800,718.442,8.381
02/10/2022 21:00,6656400,718.862,8.436
02/10/2022 22:00,6660000,718.838,7.497
02/10/2022 23:00,6663600,719.12,6.548
03/10/2022 00:00,6667200,719.256,6.154
03/10/2022 01:00,6670800,719.012,5.702
03/10/2022 02:00,6674400,719.295,3.926
03/10/2022 03:00,6678000,719.413,2.877
03/10/2022 04:00,6681600,719.253,2.76
03/10/2022 05:00,6685200,719.172,5.475
03/10/2022 06:00,6688800,719.045,6.828
03/10/2022 07:00,6692400,718.844,7.274
03/10/2022 08:00,6696000,718.709,8.161
03/10/2022 09:00,6699600,718.816,8.874
03/10/2022 10:00,6703200,718.85,9.092
03/10/2022 11:00,6706800,718.28,9.038
03/10/2022 12:00,6710400,717.352,9.092
03/10/2022 13:00,6714000,717,9.473
03/10/2022 14:00,6717600,716.788,10.014
03/10/2022 15:00,6721200,716.316,10.552
03/10/2022 16:00,6724800,715.772,10.66
03/10/2022 17:00,6728400,714.898,9.906
03/10/2022 18:00,6732000,714.662,9.364
03/10/2022 19:00,6735600,714.428,8.819
03/10/2022 20:00,6739200,713.721,9.092
03/10/2022 21:00,6742800,712.633,9.31
03/10/2022 22:00,6746400,712.005,9.364
03/10/2022 23:00,6750000,711.817,9.364
04/10/2022 00:00,6753600,711.555,9.364
04/10/2022 01:00,6757200,711.377,9.419
04/10/2022 02:00,6760800,711.016,9.744
04/10/2022 03:00,6764400,710.263,10.176
04/10/2022 04:00,6768000,709.622,10.606
04/10/2022 05:00,6771600,709.332,10.66
04/10/2022 06:00,6775200,708.986,10.606
04/10/2022 07:00,6778800,707.947,10.66
04/10/2022 08:00,6782400,707.487,10.82
04/10/2022 09:00,6786000,706.839,11.194
04/10/2022 10:00,6789600,706.997,11.46
04/10/2022 11:00,6793200,707.072,11.672
04/10/2022 12:00,6796800,706.848,12.095
04/10/2022 13:00,6800400,706.559,12.569
04/10/2022 14:00,6804000,706.75,13.197
04/10/2022 15:00,6807600,706.62,13.301
04/10/2022 16:00,6811200,706.555,13.353
04/10/2022 17:00,6814800,706.583,13.301
04/10/2022 18:00,6818400,706.094,13.093
04/10/2022 19:00,6822000,706.651,12.253
04/10/2022 20:00,6825600,706.707,11.725
04/10/2022 21:00,6829200,706.276,11.619
04/10/2022 22:00,6832800,705.686,11.884
04/10/2022 23:00,6836400,705.078,11.831
05/10/2022 00:00,6840000,704.096,12.622
05/10/2022 01:00,6843600,703.338,12.569
05/10/2022 02:00,6847200,702.814,12.569
05/10/2022 03:00,6850800,702.148,11.99
05/10/2022 04:00,6854400,701.483,11.831
05/10/2022 05:00,6858000,700.5,11.99
05/10/2022 06:00,6861600,700.079,12.148
05/10/2022 07:00,6865200,700.505,10.014
05/10/2022 08:00,6868800,700.917,8.545
05/10/2022 09:00,6872400,701.414,8.105
05/10/2022 10:00,6876000,701.534,8.161
05/10/2022 11:00,6879600,702.161,7.829
05/10/2022 12:00,6883200,702.513,7.94
05/10/2022 13:00,6886800,702.706,7.719
05/10/2022 14:00,6890400,702.643,8.326
05/10/2022 15:00,6894000,703.009,8.271
05/10/2022 16:00,6897600,703.204,8.326
05/10/2022 17:00,6901200,704.149,7.33
05/10/2022 18:00,6904800,705.079,6.435
05/10/2022 19:00,6908400,705.977,5.531
05/10/2022 20:00,6912000,707.201,5.758
05/10/2022 21:00,6915600,708.21,5.758
05/10/2022 22:00,6919200,709.138,5.702
05/10/2022 23:00,6922800,709.975,5.19
06/10/2022 00:00,6926400,710.479,5.019
06/10/2022 01:00,6930000,710.644,5.475
06/10/2022 02:00,6933600,711.046,5.702
06/10/2022 03:00,6937200,711.749,5.645
06/10/2022 04:00,6940800,711.818,4.961
06/10/2022 05:00,6944400,712.127,5.361
06/10/2022 06:00,6948000,711.952,6.94
06/10/2022 07:00,6951600,712.051,7.663
06/10/2022 08:00,6955200,712.371,8.326
06/10/2022 09:00,6958800,712.133,8.491
06/10/2022 10:00,6962400,712.313,9.419
06/10/2022 11:00,6966000,713.123,10.713
06/10/2022 12:00,6969600,713.214,11.034
06/10/2022 13:00,6973200,713.551,11.884
06/10/2022 14:00,6976800,713.794,11.354
06/10/2022 15:00,6980400,713.693,10.767
06/10/2022 16:00,6984000,713.777,10.82
06/10/2022 17:00,6987600,713.385,10.713
06/10/2022 18:00,6991200,713.206,10.767
06/10/2022 19:00,6994800,713.141,10.82
06/10/2022 20:00,6998400,712.618,10.606
06/10/2022 21:00,7002000,712.347,10.552
06/10/2022 22:00,7005600,711.935,10.552
06/10/2022 23:00,7009200,711.553,10.284
07/10/2022 00:00,7012800,711.322,9.31
07/10/2022 01:00,7016400,710.615,9.092
07/10/2022 02:00,7020000,710.22,9.201
07/10/2022 03:00,7023600,709.659,9.201
07/10/2022 04:00,7027200,708.806,9.256
07/10/2022 05:00,7030800,708.546,9.744
07/10/2022 06:00,7034400,708.368,9.798
07/10/2022 07:00,7038000,708.002,9.852
07/10/2022 08:00,7041600,707.806,9.798
07/10/2022 09:00,7045200,707.513,9.364
07/10/2022 10:00,7048800,707.957,7.274
07/10/2022 11:00,7052400,707.854,8.655
07/10/2022 12:00,7056000,708.024,9.038
07/10/2022 13:00,7059600,708.046,10.122
07/10/2022 14:00,7063200,707.826,9.69
07/10/2022 15:00,7066800,707.982,7.995
07/10/2022 16:00,7070400,707.875,7.497
07/10/2022 17:00,7074000,707.927,7.052
07/10/2022 18:00,7077600,707.922,6.154
07/10/2022 19:00,7081200,708.734,5.758
07/10/2022 20:00,7084800,709.122,5.247
07/10/2022 21:00,7088400,709.718,4.904
07/10/2022 22:00,7092000,710.006,5.133
07/10/2022 23:00,7095600,710.539,5.531
08/10/2022 00:00,7099200,710.869,5.475
08/10/2022 01:00,7102800,711.137,5.531
08/10/2022 02:00,7106400,711.13,5.475
08/10/2022 03:00,7110000,711.467,5.475
08/10/2022 04:00,7113600,712.032,5.19
08/10/2022 05:00,7117200,712.155,4.961
08/10/2022 06:00,7120800,712.773,5.133
08/10/2022 07:00,7124400,713.694,5.645
08/10/2022 08:00,7128000,714.319,5.247
08/10/2022 09:00,7131600,714.685,6.098
08/10/2022 10:00,7135200,715.194,7.663
08/10/2022 11:00,7138800,715.414,8.655
08/10/2022 12:00,7142400,715.97,10.499
08/10/2022 13:00,7146000,715.791,10.552
08/10/2022 14:00,7149600,715.877,9.473
08/10/2022 15:00,7153200,715.961,10.445
