Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
10/09/2022 18:00,4744800,776.525,8.883,41.472
10/09/2022 19:00,4748400,776.658,8.883,39.67
10/09/2022 20:00,4752000,776.525,8.883,41.472
10/09/2022 21:00,4755600,776.802,8.936,37.697
10/09/2022 22:00,4759200,776.834,8.883,37.268
10/09/2022 23:00,4762800,776.802,8.936,37.697
11/09/2022 00:00,4766400,776.67,8.936,39.5
11/09/2022 01:00,4770000,776.449,8.936,42.503
11/09/2022 02:00,4773600,776.538,8.936,41.302
11/09/2022 03:00,4777200,776.14,8.936,46.708
11/09/2022 04:00,4780800,775.876,8.936,50.312
11/09/2022 05:00,4784400,775.819,8.883,51.083
11/09/2022 06:00,4788000,775.302,8.936,58.117
11/09/2022 07:00,4791600,775.434,8.936,56.316
11/09/2022 08:00,4795200,776.008,8.936,48.508
11/09/2022 09:00,4798800,775.434,8.936,56.316
11/09/2022 10:00,4802400,775.39,8.936,56.917
11/09/2022 11:00,4806000,774.949,8.936,62.924
11/09/2022 12:00,4809600,774.684,8.936,66.527
11/09/2022 13:00,4813200,774.596,8.936,67.729
11/09/2022 14:00,4816800,774.318,8.883,71.502
11/09/2022 15:00,4820400,773.524,8.883,82.313
11/09/2022 16:00,4824000,772.786,8.936,92.354
11/09/2022 17:00,4827600,772.301,8.936,98.96
11/09/2022 18:00,4831200,771.727,8.936,106.77
11/09/2022 19:00,4834800,771.197,8.936,113.975
11/09/2022 20:00,4838400,770.977,8.936,116.979
11/09/2022 21:00,4842000,771.008,8.883,116.547
11/09/2022 22:00,4845600,771.462,8.936,110.373
11/09/2022 23:00,4849200,770.832,8.883,118.95
12/09/2022 00:00,4852800,770.271,8.936,126.589
12/09/2022 01:00,4856400,769.817,8.883,132.766
12/09/2022 02:00,4860000,769.476,8.936,137.401
12/09/2022 03:00,4863600,769.344,8.936,139.202
12/09/2022 04:00,4867200,769.508,8.883,136.968
12/09/2022 05:00,4870800,769.785,8.936,133.194
12/09/2022 06:00,4874400,769.608,8.936,135.6
12/09/2022 07:00,4878000,770.006,8.936,130.193
12/09/2022 08:00,4881600,770.094,8.936,128.991
12/09/2022 09:00,4885200,770.315,8.936,125.989
12/09/2022 10:00,4888800,770.315,8.936,125.989
12/09/2022 11:00,4892400,770.094,8.936,128.991
12/09/2022 12:00,4896000,769.829,8.936,132.596
12/09/2022 13:00,4899600,770.006,8.936,130.193
12/09/2022 14:00,4903200,769.962,8.936,130.793
12/09/2022 15:00,4906800,770.05,8.936,129.593
12/09/2022 16:00,4910400,769.52,8.936,136.798
12/09/2022 17:00,4914000,769.873,8.936,131.994
12/09/2022 18:00,4917600,769.962,8.936,130.793
12/09/2022 19:00,4921200,770.05,8.936,129.593
12/09/2022 20:00,4924800,769.918,8.936,131.392
12/09/2022 21:00,4928400,770.844,8.936,118.78
12/09/2022 22:00,4932000,770.889,8.936,118.18
12/09/2022 23:00,4935600,770.712,8.936,120.581
13/09/2022 00:00,4939200,770.403,8.936,124.787
13/09/2022 01:00,4942800,770.447,8.936,124.187
13/09/2022 02:00,4946400,770.58,8.936,122.384
13/09/2022 03:00,4950000,770.8,8.936,119.381
13/09/2022 04:00,4953600,770.58,8.936,122.384
13/09/2022 05:00,4957200,771.242,8.936,113.376
13/09/2022 06:00,4960800,771.286,8.936,112.772
13/09/2022 07:00,4964400,771.242,8.936,113.376
13/09/2022 08:00,4968000,770.933,8.936,117.58
13/09/2022 09:00,4971600,771.153,8.936,114.577
13/09/2022 10:00,4975200,771.065,8.936,115.778
13/09/2022 11:00,4978800,770.8,8.936,119.381
13/09/2022 12:00,4982400,771.197,8.936,113.975
13/09/2022 13:00,4986000,770.889,8.936,118.18
13/09/2022 14:00,4989600,770.668,8.936,121.184
13/09/2022 15:00,4993200,770.58,8.936,122.384
13/09/2022 16:00,4996800,770.315,8.936,125.989
13/09/2022 17:00,5000400,769.918,8.936,131.392
13/09/2022 18:00,5004000,769.918,8.936,131.392
13/09/2022 19:00,5007600,769.52,8.936,136.798
13/09/2022 20:00,5011200,769.785,8.936,133.194
13/09/2022 21:00,5014800,769.608,8.936,135.6
13/09/2022 22:00,5018400,769.653,8.936,134.996
13/09/2022 23:00,5022000,769.653,8.936,134.996
14/09/2022 00:00,5025600,769.256,8.936,140.402
14/09/2022 01:00,5029200,768.814,8.936,146.409
14/09/2022 02:00,5032800,768.329,8.936,153.016
14/09/2022 03:00,5036400,768.196,8.936,154.818
14/09/2022 04:00,5040000,767.976,8.936,157.821
14/09/2022 05:00,5043600,767.887,8.936,159.022
14/09/2022 06:00,5047200,767.181,8.936,168.633
14/09/2022 07:00,5050800,767.547,8.988,163.657
14/09/2022 08:00,5054400,767.578,8.936,163.225
14/09/2022 09:00,5058000,767.755,8.936,160.824
14/09/2022 10:00,5061600,767.755,8.936,160.824
14/09/2022 11:00,5065200,767.711,8.936,161.423
14/09/2022 12:00,5068800,767.402,8.936,165.629
14/09/2022 13:00,5072400,767.755,8.936,160.824
14/09/2022 14:00,5076000,768.108,8.936,156.018
14/09/2022 15:00,5079600,767.49,8.936,164.428
14/09/2022 16:00,5083200,767.622,8.936,162.626
14/09/2022 17:00,5086800,767.932,8.936,158.421
14/09/2022 18:00,5090400,768.02,8.936,157.219
14/09/2022 19:00,5094000,768.064,8.936,156.618
14/09/2022 20:00,5097600,768.284,8.936,153.617
14/09/2022 21:00,5101200,768.284,8.936,153.617
14/09/2022 22:00,5104800,768.814,8.936,146.409
14/09/2022 23:00,5108400,769.123,8.936,142.206
15/09/2022 00:00,5112000,769.608,8.936,135.6
15/09/2022 01:00,5115600,769.476,8.936,137.401
15/09/2022 02:00,5119200,769.356,8.988,139.032
15/09/2022 03:00,5122800,769.608,8.936,135.6
15/09/2022 04:00,5126400,769.608,8.936,135.6
15/09/2022 05:00,5130000,769.785,8.936,133.194
15/09/2022 06:00,5133600,769.918,8.936,131.392
15/09/2022 07:00,5137200,770.094,8.936,128.991
15/09/2022 08:00,5140800,770.491,8.936,123.586
15/09/2022 09:00,5144400,770.712,8.936,120.581
15/09/2022 10:00,5148000,771.065,8.936,115.778
15/09/2022 11:00,5151600,771.109,8.936,115.176
15/09/2022 12:00,5155200,771.153,8.936,114.577
15/09/2022 13:00,5158800,771.166,8.988,114.409
15/09/2022 14:00,5162400,771.342,8.988,112.004
15/09/2022 15:00,5166000,771.475,8.988,110.203
15/09/2022 16:00,5169600,771.298,8.988,112.604
15/09/2022 17:00,5173200,771.197,8.936,113.975
15/09/2022 18:00,5176800,771.374,8.936,111.572
15/09/2022 19:00,5180400,771.639,8.936,107.971
15/09/2022 20:00,5184000,771.859,8.936,104.968
15/09/2022 21:00,5187600,771.904,8.936,104.365
15/09/2022 22:00,5191200,772.08,8.936,101.964
15/09/2022 23:00,5194800,772.666,8.988,93.987
16/09/2022 00:00,5198400,772.433,8.936,97.158
16/09/2022 01:00,5202000,772.963,8.936,89.952
16/09/2022 02:00,5205600,772.666,8.988,93.987
16/09/2022 03:00,5209200,772.919,8.936,90.552
16/09/2022 04:00,5212800,772.755,8.988,92.784
16/09/2022 05:00,5216400,773.019,8.988,89.181
16/09/2022 06:00,5220000,773.227,8.936,86.349
16/09/2022 07:00,5223600,773.36,8.936,84.545
16/09/2022 08:00,5227200,773.99,8.988,75.966
16/09/2022 09:00,5230800,774.123,8.988,74.168
16/09/2022 10:00,5234400,774.596,8.936,67.729
16/09/2022 11:00,5238000,774.772,8.936,65.325
16/09/2022 12:00,5241600,775.125,8.936,60.521
16/09/2022 13:00,5245200,775.27,8.988,58.549
16/09/2022 14:00,5248800,775.403,8.988,56.748
16/09/2022 15:00,5252400,775.478,8.936,55.717
16/09/2022 16:00,5256000,775.567,8.936,54.515
16/09/2022 17:00,5259600,775.226,8.988,59.15
16/09/2022 18:00,5263200,775.302,8.936,58.117
16/09/2022 19:00,5266800,775.888,8.988,50.139
16/09/2022 20:00,5270400,775.976,8.988,48.939
16/09/2022 21:00,5274000,776.317,8.936,44.305
16/09/2022 22:00,5277600,776.317,8.936,44.305
16/09/2022 23:00,5281200,776.758,8.936,38.298
17/09/2022 00:00,5284800,776.67,8.936,39.5
17/09/2022 01:00,5288400,776.418,8.988,42.933
17/09/2022 02:00,5292000,776.449,8.936,42.503
17/09/2022 03:00,5295600,776.361,8.936,43.705
17/09/2022 04:00,5299200,776.33,8.988,44.135
17/09/2022 05:00,5302800,776.361,8.936,43.705
17/09/2022 06:00,5306400,776.229,8.936,45.507
17/09/2022 07:00,5310000,776.065,8.988,47.737
17/09/2022 08:00,5313600,776.639,8.988,39.93
17/09/2022 09:00,5317200,776.374,8.988,43.534
17/09/2022 10:00,5320800,776.594,8.988,40.53
17/09/2022 11:00,5324400,776.947,8.988,35.725
17/09/2022 12:00,5328000,776.405,8.936,43.104
17/09/2022 13:00,5331600,776.229,8.936,45.507
17/09/2022 14:00,5335200,776.418,8.988,42.933
17/09/2022 15:00,5338800,775.831,8.936,50.913
17/09/2022 16:00,5342400,775.932,8.988,49.539
17/09/2022 17:00,5346000,775.579,8.988,54.345
17/09/2022 18:00,5349600,775.699,8.936,52.714
17/09/2022 19:00,5353200,775.226,8.988,59.15
17/09/2022 20:00,5356800,775.226,8.988,59.15
17/09/2022 21:00,5360400,775.302,8.936,58.117
17/09/2022 22:00,5364000,775.478,8.936,55.717
17/09/2022 23:00,5367600,775.579,8.988,54.345
18/09/2022 00:00,5371200,774.949,8.936,62.924
18/09/2022 01:00,5374800,774.552,8.936,68.328
18/09/2022 02:00,5378400,774.52,8.988,68.761
18/09/2022 03:00,5382000,774.123,8.988,74.168
18/09/2022 04:00,5385600,774.243,8.936,72.534
18/09/2022 05:00,5389200,773.593,8.988,81.374
18/09/2022 06:00,5392800,773.725,8.988,79.572
18/09/2022 07:00,5396400,773.902,8.988,77.169
18/09/2022 08:00,5400000,774.11,8.936,74.337
18/09/2022 09:00,5403600,774.167,8.988,73.563
18/09/2022 10:00,5407200,774.331,8.936,71.331
18/09/2022 11:00,5410800,774.375,8.936,70.731
18/09/2022 12:00,5414400,774.564,8.988,68.158
18/09/2022 13:00,5418000,774.772,8.936,65.325
18/09/2022 14:00,5421600,775.005,8.988,62.154
18/09/2022 15:00,5425200,775.302,8.936,58.117
18/09/2022 16:00,5428800,775.005,8.988,62.154
18/09/2022 17:00,5432400,774.684,8.936,66.527
18/09/2022 18:00,5436000,775.535,8.988,54.944
18/09/2022 19:00,5439600,775.535,8.988,54.944
18/09/2022 20:00,5443200,776.021,8.988,48.339
18/09/2022 21:00,5446800,775.964,8.936,49.109
18/09/2022 22:00,5450400,776.494,8.936,41.903
18/09/2022 23:00,5454000,776.405,8.936,43.104
19/09/2022 00:00,5457600,776.538,8.936,41.302
19/09/2022 01:00,5461200,776.714,8.936,38.896
19/09/2022 02:00,5464800,776.462,8.988,42.331
19/09/2022 03:00,5468400,776.197,8.988,45.936
19/09/2022 04:00,5472000,776.538,8.936,41.302
19/09/2022 05:00,5475600,776.582,8.936,40.7
19/09/2022 06:00,5479200,776.802,8.936,37.697
19/09/2022 07:00,5482800,777.156,8.936,32.893
19/09/2022 08:00,5486400,777.553,8.936,27.489
19/09/2022 09:00,5490000,777.597,8.936,26.886
19/09/2022 10:00,5493600,777.994,8.936,21.48
19/09/2022 11:00,5497200,777.818,8.936,23.885
19/09/2022 12:00,5500800,778.171,8.936,19.079
19/09/2022 13:00,5504400,778.171,8.936,19.079
19/09/2022 14:00,5508000,778.082,8.936,20.279
19/09/2022 15:00,5511600,777.994,8.936,21.48
19/09/2022 16:00,5515200,777.786,8.988,24.315
19/09/2022 17:00,5518800,777.862,8.936,23.282
19/09/2022 18:00,5522400,777.685,8.936,25.687
19/09/2022 19:00,5526000,777.862,8.936,23.282
19/09/2022 20:00,5529600,777.729,8.936,25.084
19/09/2022 21:00,5533200,778.051,8.988,20.711
19/09/2022 22:00,5536800,777.906,8.936,22.683
19/09/2022 23:00,5540400,777.906,8.936,22.683
20/09/2022 00:00,5544000,778.038,8.936,20.882
20/09/2022 01:00,5547600,778.126,8.936,19.68
20/09/2022 02:00,5551200,777.906,8.936,22.683
20/09/2022 03:00,5554800,778.215,8.936,18.477
20/09/2022 04:00,5558400,778.082,8.936,20.279
20/09/2022 05:00,5562000,777.773,8.936,24.485
20/09/2022 06:00,5565600,777.641,8.936,26.284
20/09/2022 07:00,5569200,777.906,8.936,22.683
20/09/2022 08:00,5572800,777.729,8.936,25.084
20/09/2022 09:00,5576400,778.259,8.936,17.878
20/09/2022 10:00,5580000,778.303,8.936,17.278
20/09/2022 11:00,5583600,778.038,8.936,20.882
20/09/2022 12:00,5587200,778.259,8.936,17.878
20/09/2022 13:00,5590800,778.303,8.936,17.278
20/09/2022 14:00,5594400,778.29,8.883,17.448
20/09/2022 15:00,5598000,777.773,8.936,24.485
20/09/2022 16:00,5601600,777.893,8.883,22.854
20/09/2022 17:00,5605200,777.553,8.936,27.489
20/09/2022 18:00,5608800,777.597,8.936,26.886
20/09/2022 19:00,5612400,777.717,8.883,25.255
20/09/2022 20:00,5616000,777.994,8.936,21.48
20/09/2022 21:00,5619600,778.038,8.936,20.882
20/09/2022 22:00,5623200,778.158,8.883,19.251
20/09/2022 23:00,5626800,778.347,8.936,16.677
21/09/2022 00:00,5630400,778.303,8.936,17.278
21/09/2022 01:00,5634000,777.805,8.883,24.055
21/09/2022 02:00,5637600,777.465,8.936,28.688
21/09/2022 03:00,5641200,777.364,8.883,30.06
21/09/2022 04:00,5644800,777.187,8.883,32.464
21/09/2022 05:00,5648400,776.935,8.936,35.896
21/09/2022 06:00,5652000,776.878,8.883,36.669
21/09/2022 07:00,5655600,776.922,8.883,36.067
21/09/2022 08:00,5659200,776.569,8.883,40.872
21/09/2022 09:00,5662800,776.248,8.831,45.245
21/09/2022 10:00,5666400,776.437,8.883,42.673
21/09/2022 11:00,5670000,776.525,8.883,41.472
21/09/2022 12:00,5673600,776.128,8.883,46.877
21/09/2022 13:00,5677200,775.996,8.883,48.679
21/09/2022 14:00,5680800,775.466,8.883,55.888
21/09/2022 15:00,5684400,775.378,8.883,57.088
21/09/2022 16:00,5688000,774.76,8.883,65.497
21/09/2022 17:00,5691600,773.921,8.883,76.906
21/09/2022 18:00,5695200,773.568,8.883,81.714
21/09/2022 19:00,5698800,773.701,8.883,79.912
21/09/2022 20:00,5702400,772.862,8.883,91.322
21/09/2022 21:00,5706000,772.906,8.883,90.723
21/09/2022 22:00,5709600,772.244,8.883,99.729
21/09/2022 23:00,5713200,772.465,8.883,96.726
22/09/2022 00:00,5716800,772.805,8.831,92.095
22/09/2022 01:00,5720400,772.377,8.883,97.931
22/09/2022 02:00,5724000,772.332,8.883,98.53
22/09/2022 03:00,5727600,771.582,8.883,108.74
22/09/2022 04:00,5731200,770.832,8.883,118.95
22/09/2022 05:00,5734800,770.523,8.883,123.154
22/09/2022 06:00,5738400,770.435,8.883,124.354
22/09/2022 07:00,5742000,770.17,8.883,127.96
22/09/2022 08:00,5745600,769.981,8.831,130.532
22/09/2022 09:00,5749200,770.17,8.883,127.96
22/09/2022 10:00,5752800,769.981,8.831,130.532
22/09/2022 11:00,5756400,771.405,8.883,111.145
22/09/2022 12:00,5760000,772.994,8.883,89.521
22/09/2022 13:00,5763600,774.716,8.883,66.098
22/09/2022 14:00,5767200,775.113,8.883,60.69
22/09/2022 15:00,5770800,774.583,8.883,67.9
22/09/2022 16:00,5774400,774.407,8.883,70.302
22/09/2022 17:00,5778000,774.262,8.831,72.273
22/09/2022 18:00,5781600,774.098,8.883,74.507
22/09/2022 19:00,5785200,774.218,8.831,72.873
22/09/2022 20:00,5788800,774.615,8.831,67.47
22/09/2022 21:00,5792400,774.571,8.831,68.07
22/09/2022 22:00,5796000,774.571,8.831,68.07
22/09/2022 23:00,5799600,773.953,8.831,76.479
23/09/2022 00:00,5803200,774.041,8.831,75.276
23/09/2022 01:00,5806800,774.438,8.831,69.873
23/09/2022 02:00,5810400,774.041,8.831,75.276
23/09/2022 03:00,5814000,774.218,8.831,72.873
23/09/2022 04:00,5817600,773.909,8.831,77.078
23/09/2022 05:00,5821200,773.833,8.883,78.107
23/09/2022 06:00,5824800,773.865,8.831,77.678
23/09/2022 07:00,5828400,773.997,8.831,75.877
23/09/2022 08:00,5832000,774.35,8.831,71.071
23/09/2022 09:00,5835600,774.262,8.831,72.273
23/09/2022 10:00,5839200,774.482,8.831,69.271
23/09/2022 11:00,5842800,774.35,8.831,71.071
23/09/2022 12:00,5846400,774.262,8.831,72.273
23/09/2022 13:00,5850000,774.482,8.831,69.271
23/09/2022 14:00,5853600,773.953,8.831,76.479
23/09/2022 15:00,5857200,773.997,8.831,75.877
23/09/2022 16:00,5860800,773.423,8.831,83.686
23/09/2022 17:00,5864400,773.865,8.831,77.678
23/09/2022 18:00,5868000,773.776,8.831,78.879
23/09/2022 19:00,5871600,773.732,8.831,79.479
23/09/2022 20:00,5875200,774.394,8.831,70.472
23/09/2022 21:00,5878800,774.482,8.831,69.271
23/09/2022 22:00,5882400,774.438,8.831,69.873
23/09/2022 23:00,5886000,774.35,8.831,71.071
24/09/2022 00:00,5889600,774.262,8.831,72.273
24/09/2022 01:00,5893200,774.218,8.831,72.873
24/09/2022 02:00,5896800,774.085,8.831,74.676
24/09/2022 03:00,5900400,773.909,8.831,77.078
24/09/2022 04:00,5904000,774.306,8.831,71.672
24/09/2022 05:00,5907600,774.615,8.831,67.47
24/09/2022 06:00,5911200,774.558,8.778,68.24
24/09/2022 07:00,5914800,774.691,8.778,66.438
24/09/2022 08:00,5918400,775.321,8.831,57.857
24/09/2022 09:00,5922000,775.806,8.831,51.253
24/09/2022 10:00,5925600,776.513,8.831,41.643
24/09/2022 11:00,5929200,776.557,8.831,41.043
24/09/2022 12:00,5932800,776.941,8.778,35.807
24/09/2022 13:00,5936400,777.294,8.778,31.003
24/09/2022 14:00,5940000,777.042,8.831,34.437
24/09/2022 15:00,5943600,777.383,8.778,29.801
24/09/2022 16:00,5947200,776.998,8.831,35.038
24/09/2022 17:00,5950800,777.427,8.778,29.202
24/09/2022 18:00,5954400,777.603,8.778,26.798
24/09/2022 19:00,5958000,777.824,8.778,23.796
24/09/2022 20:00,5961600,777.736,8.778,24.997
24/09/2022 21:00,5965200,777.748,8.831,24.828
24/09/2022 22:00,5968800,777.692,8.778,25.597
24/09/2022 23:00,5972400,777.559,8.778,27.398
25/09/2022 00:00,5976000,778.001,8.778,21.395
25/09/2022 01:00,5979600,777.294,8.778,31.003
25/09/2022 02:00,5983200,777.427,8.778,29.202
25/09/2022 03:00,5986800,777.118,8.778,33.404
25/09/2022 04:00,5990400,776.588,8.778,40.611
25/09/2022 05:00,5994000,776.279,8.778,44.816
25/09/2022 06:00,5997600,776.103,8.778,47.218
25/09/2022 07:00,6001200,775.662,8.778,53.225
25/09/2022 08:00,6004800,775.441,8.778,56.229
25/09/2022 09:00,6008400,775.397,8.778,56.828
25/09/2022 10:00,6012000,774.867,8.778,64.035
25/09/2022 11:00,6015600,774.117,8.778,74.247
25/09/2022 12:00,6019200,773.367,8.778,84.454
25/09/2022 13:00,6022800,772.925,8.778,90.461
25/09/2022 14:00,6026400,771.954,8.778,103.675
25/09/2022 15:00,6030000,771.645,8.778,107.879
25/09/2022 16:00,6033600,770.586,8.778,122.293
25/09/2022 17:00,6037200,769.527,8.778,136.707
25/09/2022 18:00,6040800,768.733,8.778,147.518
25/09/2022 19:00,6044400,767.453,8.778,164.936
25/09/2022 20:00,6048000,766.438,8.778,178.748
25/09/2022 21:00,6051600,766.173,8.778,182.354
25/09/2022 22:00,6055200,766.482,8.778,178.146
25/09/2022 23:00,6058800,765.732,8.778,188.356
26/09/2022 00:00,6062400,765.026,8.778,197.966
26/09/2022 01:00,6066000,764.805,8.778,200.972
26/09/2022 02:00,6069600,763.79,8.778,214.783
26/09/2022 03:00,6073200,762.686,8.778,229.799
26/09/2022 04:00,6076800,762.554,8.778,231.601
26/09/2022 05:00,6080400,762.201,8.778,236.404
26/09/2022 06:00,6084000,762.056,8.725,238.374
26/09/2022 07:00,6087600,762.51,8.778,232.199
26/09/2022 08:00,6091200,763.128,8.778,223.792
26/09/2022 09:00,6094800,762.951,8.778,226.194
26/09/2022 10:00,6098400,763.702,8.778,215.984
26/09/2022 11:00,6102000,763.733,8.725,215.553
26/09/2022 12:00,6105600,763.613,8.778,217.186
26/09/2022 13:00,6109200,764.364,8.778,206.975
26/09/2022 14:00,6112800,763.469,8.725,219.155
26/09/2022 15:00,6116400,763.657,8.778,216.586
26/09/2022 16:00,6120000,763.38,8.725,220.357
26/09/2022 17:00,6123600,763.525,8.778,218.387
26/09/2022 18:00,6127200,763.746,8.778,215.384
26/09/2022 19:00,6130800,763.778,8.725,214.951
26/09/2022 20:00,6134400,763.998,8.725,211.949
26/09/2022 21:00,6138000,763.922,8.778,212.982
26/09/2022 22:00,6141600,764.263,8.725,208.346
26/09/2022 23:00,6145200,764.086,8.725,210.747
27/09/2022 00:00,6148800,763.657,8.778,216.586
27/09/2022 01:00,6152400,763.304,8.778,221.39
27/09/2022 02:00,6156000,763.084,8.778,224.392
27/09/2022 03:00,6159600,762.598,8.778,230.999
27/09/2022 04:00,6163200,761.924,8.725,240.176
27/09/2022 05:00,6166800,761.218,8.725,249.784
27/09/2022 06:00,6170400,761.35,8.725,247.983
27/09/2022 07:00,6174000,760.953,8.725,253.389
27/09/2022 08:00,6177600,760.644,8.725,257.593
27/09/2022 09:00,6181200,760.688,8.725,256.99
27/09/2022 10:00,6184800,760.877,8.778,254.424
27/09/2022 11:00,6188400,760.512,8.725,259.396
27/09/2022 12:00,6192000,760.379,8.725,261.195
27/09/2022 13:00,6195600,760.203,8.725,263.6
27/09/2022 14:00,6199200,760.07,8.725,265.4
27/09/2022 15:00,6202800,759.85,8.725,268.405
27/09/2022 16:00,6206400,759.541,8.725,272.606
27/09/2022 17:00,6210000,759.629,8.725,271.405
27/09/2022 18:00,6213600,759.806,8.725,269.004
27/09/2022 19:00,6217200,760.115,8.725,264.8
27/09/2022 20:00,6220800,760.234,8.673,263.167
27/09/2022 21:00,6224400,760.909,8.725,253.988
27/09/2022 22:00,6228000,761.262,8.725,249.187
27/09/2022 23:00,6231600,761.571,8.725,244.98
28/09/2022 00:00,6235200,761.426,8.673,246.949
28/09/2022 01:00,6238800,761.747,8.725,242.579
28/09/2022 02:00,6242400,761.703,8.725,243.179
28/09/2022 03:00,6246000,761.691,8.673,243.347
28/09/2022 04:00,6249600,761.747,8.725,242.579
28/09/2022 05:00,6253200,761.382,8.673,247.552
28/09/2022 06:00,6256800,761.615,8.725,244.381
28/09/2022 07:00,6260400,761.924,8.725,240.176
28/09/2022 08:00,6264000,762.409,8.725,233.568
28/09/2022 09:00,6267600,762.441,8.673,233.138
28/09/2022 10:00,6271200,762.529,8.673,231.936
28/09/2022 11:00,6274800,762.277,8.725,235.372
28/09/2022 12:00,6278400,762.453,8.725,232.971
28/09/2022 13:00,6282000,762.485,8.673,232.536
28/09/2022 14:00,6285600,762.012,8.725,238.973
28/09/2022 15:00,6289200,761.912,8.673,240.344
28/09/2022 16:00,6292800,761.615,8.725,244.381
28/09/2022 17:00,6296400,762.132,8.673,237.341
28/09/2022 18:00,6300000,762.397,8.673,233.736
28/09/2022 19:00,6303600,763.853,8.673,213.918
28/09/2022 20:00,6307200,763.897,8.673,213.318
28/09/2022 21:00,6310800,764.339,8.673,207.313
28/09/2022 22:00,6314400,764.528,8.725,204.74
28/09/2022 23:00,6318000,763.633,8.673,216.921
29/09/2022 00:00,6321600,763.765,8.673,215.119
29/09/2022 01:00,6325200,764.074,8.673,210.916
29/09/2022 02:00,6328800,764.118,8.673,210.314
29/09/2022 03:00,6332400,764.118,8.673,210.314
29/09/2022 04:00,6336000,764.339,8.673,207.313
29/09/2022 05:00,6339600,764.56,8.673,204.309
29/09/2022 06:00,6343200,765.177,8.673,195.902
29/09/2022 07:00,6346800,765.53,8.673,191.096
29/09/2022 08:00,6350400,766.06,8.673,183.89
29/09/2022 09:00,6354000,766.501,8.673,177.885
29/09/2022 10:00,6357600,767.063,8.62,170.244
29/09/2022 11:00,6361200,767.914,8.673,158.665
29/09/2022 12:00,6364800,768.002,8.673,157.465
29/09/2022 13:00,6368400,768.122,8.62,155.832
29/09/2022 14:00,6372000,768.355,8.673,152.659
29/09/2022 15:00,6375600,768.487,8.673,150.858
29/09/2022 16:00,6379200,768.664,8.673,148.455
29/09/2022 17:00,6382800,768.664,8.673,148.455
29/09/2022 18:00,6386400,769.237,8.673,140.649
29/09/2022 19:00,6390000,769.282,8.673,140.049
29/09/2022 20:00,6393600,769.49,8.62,137.214
29/09/2022 21:00,6397200,769.855,8.673,132.238
29/09/2022 22:00,6400800,769.402,8.62,138.416
29/09/2022 23:00,6404400,768.884,8.673,145.454
30/09/2022 00:00,6408000,768.431,8.62,151.629
30/09/2022 01:00,6411600,768.166,8.62,155.23
30/09/2022 02:00,6415200,768.254,8.62,154.028
30/09/2022 03:00,6418800,767.68,8.62,161.838
30/09/2022 04:00,6422400,766.766,8.673,174.279
30/09/2022 05:00,6426000,766.003,8.62,184.658
30/09/2022 06:00,6429600,765.077,8.62,197.27
30/09/2022 07:00,6433200,763.797,8.62,214.687
30/09/2022 08:00,6436800,763.223,8.62,222.493
30/09/2022 09:00,6440400,762.429,8.62,233.307
30/09/2022 10:00,6444000,760.399,8.62,260.932
30/09/2022 11:00,6447600,759.649,8.62,271.141
30/09/2022 12:00,6451200,759.296,8.62,275.944
30/09/2022 13:00,6454800,758.501,8.62,286.755
30/09/2022 14:00,6458400,758.313,8.568,289.323
30/09/2022 15:00,6462000,757.354,8.62,302.368
30/09/2022 16:00,6465600,758.81,8.62,282.55
30/09/2022 17:00,6469200,757.177,8.62,304.771
30/09/2022 18:00,6472800,757.253,8.568,303.737
30/09/2022 19:00,6476400,757.266,8.62,303.571
30/09/2022 20:00,6480000,757.133,8.62,305.372
30/09/2022 21:00,6483600,757.751,8.62,296.965
30/09/2022 22:00,6487200,757.795,8.62,296.364
30/09/2022 23:00,6490800,757.839,8.62,295.764
01/10/2022 00:00,6494400,758.886,8.568,281.518
01/10/2022 01:00,6498000,759.548,8.568,272.51
01/10/2022 02:00,6501600,759.516,8.62,272.942
01/10/2022 03:00,6505200,759.825,8.62,268.738
01/10/2022 04:00,6508800,759.857,8.568,268.306
01/10/2022 05:00,6512400,760.21,8.568,263.501
01/10/2022 06:00,6516000,760.651,8.568,257.494
01/10/2022 07:00,6519600,761.005,8.568,252.688
01/10/2022 08:00,6523200,761.269,8.568,249.086
01/10/2022 09:00,6526800,761.534,8.568,245.482
01/10/2022 10:00,6530400,762.152,8.568,237.076
01/10/2022 11:00,6534000,762.77,8.568,228.669
01/10/2022 12:00,6537600,763.476,8.568,219.061
01/10/2022 13:00,6541200,763.785,8.568,214.854
01/10/2022 14:00,6544800,764.182,8.568,209.448
01/10/2022 15:00,6548400,764.579,8.568,204.046
01/10/2022 16:00,6552000,764.8,8.568,201.043
01/10/2022 17:00,6555600,765.241,8.568,195.038
01/10/2022 18:00,6559200,765.506,8.568,191.432
01/10/2022 19:00,6562800,766.035,8.568,184.225
01/10/2022 20:00,6566400,767.271,8.568,167.41
01/10/2022 21:00,6570000,767.668,8.568,162.005
01/10/2022 22:00,6573600,768.009,8.515,157.369
01/10/2022 23:00,6577200,769.345,8.568,139.186
02/10/2022 00:00,6580800,769.831,8.568,132.576
02/10/2022 01:00,6584400,770.492,8.568,123.57
02/10/2022 02:00,6588000,770.801,8.568,119.365
02/10/2022 03:00,6591600,770.89,8.568,118.166
02/10/2022 04:00,6595200,771.331,8.568,112.159
02/10/2022 05:00,6598800,771.64,8.568,107.955
02/10/2022 06:00,6602400,772.17,8.568,100.745
