Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
16/10/2022 20:00,3448800,775.691,9.977,-725.211
16/10/2022 21:00,3452400,774.993,9.925,-715.708
16/10/2022 22:00,3456000,774.352,9.977,-706.998
16/10/2022 23:00,3459600,774.303,9.925,-706.324
17/10/2022 00:00,3463200,774.182,9.925,-704.671
17/10/2022 01:00,3466800,774.393,9.977,-707.549
17/10/2022 02:00,3470400,775.074,9.925,-716.813
17/10/2022 03:00,3474000,775.439,9.925,-721.777
17/10/2022 04:00,3477600,775.245,9.977,-719.139
17/10/2022 05:00,3481200,775.641,9.925,-724.538
17/10/2022 06:00,3484800,776.169,9.925,-731.714
17/10/2022 07:00,3488400,776.989,9.977,-742.873
17/10/2022 08:00,3492000,778.075,9.925,-757.653
17/10/2022 09:00,3495600,778.967,9.925,-769.8
17/10/2022 10:00,3499200,779.454,9.925,-776.424
17/10/2022 11:00,3502800,779.941,9.925,-783.046
17/10/2022 12:00,3506400,781.482,9.925,-804.023
17/10/2022 13:00,3510000,782.131,9.925,-812.856
17/10/2022 14:00,3513600,782.253,9.925,-814.512
17/10/2022 15:00,3517200,783.145,9.925,-826.658
17/10/2022 16:00,3520800,783.348,9.925,-829.419
17/10/2022 17:00,3524400,783.673,9.925,-833.831
17/10/2022 18:00,3528000,784.2,9.925,-841.012
17/10/2022 19:00,3531600,785.214,9.925,-854.814
17/10/2022 20:00,3535200,786.107,9.925,-866.957
17/10/2022 21:00,3538800,787.121,9.925,-880.764
17/10/2022 22:00,3542400,787.405,9.925,-884.627
17/10/2022 23:00,3546000,787.77,9.925,-889.599
18/10/2022 00:00,3549600,787.883,9.873,-891.132
18/10/2022 01:00,3553200,787.892,9.925,-891.255
18/10/2022 02:00,3556800,788.095,9.925,-894.014
18/10/2022 03:00,3560400,788.694,9.873,-902.173
18/10/2022 04:00,3564000,788.825,9.925,-903.952
18/10/2022 05:00,3567600,789.474,9.925,-912.787
18/10/2022 06:00,3571200,789.474,9.925,-912.787
18/10/2022 07:00,3574800,789.465,9.873,-912.665
18/10/2022 08:00,3578400,789.547,9.873,-913.77
18/10/2022 09:00,3582000,790.033,9.873,-920.395
18/10/2022 10:00,3585600,790.399,9.873,-925.365
18/10/2022 11:00,3589200,790.408,9.925,-925.487
18/10/2022 12:00,3592800,790.48,9.873,-926.468
18/10/2022 13:00,3596400,790.439,9.873,-925.916
18/10/2022 14:00,3600000,790.155,9.873,-922.052
18/10/2022 15:00,3603600,789.75,9.873,-916.531
18/10/2022 16:00,3607200,789.06,9.873,-907.146
18/10/2022 17:00,3610800,789.384,9.873,-911.559
18/10/2022 18:00,3614400,789.303,9.873,-910.454
18/10/2022 19:00,3618000,789.465,9.873,-912.665
18/10/2022 20:00,3621600,789.465,9.873,-912.665
18/10/2022 21:00,3625200,788.897,9.873,-904.934
18/10/2022 22:00,3628800,788.816,9.873,-903.83
18/10/2022 23:00,3632400,788.005,9.873,-892.787
19/10/2022 00:00,3636000,787.842,9.873,-890.579
19/10/2022 01:00,3639600,787.558,9.873,-886.713
19/10/2022 02:00,3643200,787.437,9.873,-885.057
19/10/2022 03:00,3646800,786.991,9.873,-878.987
19/10/2022 04:00,3650400,786.869,9.873,-877.327
19/10/2022 05:00,3654000,786.666,9.873,-874.565
19/10/2022 06:00,3657600,786.008,9.821,-865.612
19/10/2022 07:00,3661200,785.489,9.873,-858.556
19/10/2022 08:00,3664800,785.237,9.821,-855.122
19/10/2022 09:00,3668400,784.394,9.873,-843.649
19/10/2022 10:00,3672000,783.898,9.821,-836.905
19/10/2022 11:00,3675600,783.339,9.873,-829.298
19/10/2022 12:00,3679200,782.771,9.873,-821.568
19/10/2022 13:00,3682800,782.56,9.821,-818.687
19/10/2022 14:00,3686400,781.717,9.873,-807.216
19/10/2022 15:00,3690000,781.311,9.873,-801.695
19/10/2022 16:00,3693600,779.526,9.873,-777.408
19/10/2022 17:00,3697200,779.152,9.821,-772.318
19/10/2022 18:00,3700800,777.611,9.821,-751.345
19/10/2022 19:00,3704400,778.098,9.821,-757.968
19/10/2022 20:00,3708000,777.368,9.821,-748.034
19/10/2022 21:00,3711600,777.49,9.821,-749.688
19/10/2022 22:00,3715200,776.8,9.821,-740.307
19/10/2022 23:00,3718800,777.043,9.821,-743.617
20/10/2022 00:00,3722400,777.043,9.821,-743.617
20/10/2022 01:00,3726000,776.719,9.821,-739.201
20/10/2022 02:00,3729600,776.638,9.821,-738.097
20/10/2022 03:00,3733200,776.07,9.821,-730.371
20/10/2022 04:00,3736800,775.502,9.821,-722.643
20/10/2022 05:00,3740400,775.462,9.821,-722.091
20/10/2022 06:00,3744000,775.056,9.821,-716.575
20/10/2022 07:00,3747600,774.682,9.769,-711.484
20/10/2022 08:00,3751200,774.772,9.821,-712.71
20/10/2022 09:00,3754800,774.813,9.821,-713.263
20/10/2022 10:00,3758400,774.407,9.821,-707.743
20/10/2022 11:00,3762000,773.799,9.821,-699.467
20/10/2022 12:00,3765600,773.961,9.821,-701.673
20/10/2022 13:00,3769200,773.75,9.769,-698.792
20/10/2022 14:00,3772800,773.474,9.821,-695.048
20/10/2022 15:00,3776400,772.866,9.821,-686.771
20/10/2022 16:00,3780000,772.136,9.821,-676.84
20/10/2022 17:00,3783600,771.974,9.821,-674.631
20/10/2022 18:00,3787200,772.015,9.821,-675.183
20/10/2022 19:00,3790800,771.934,9.821,-674.079
20/10/2022 20:00,3794400,771.447,9.821,-667.455
20/10/2022 21:00,3798000,771.398,9.769,-666.786
20/10/2022 22:00,3801600,770.708,9.769,-657.403
20/10/2022 23:00,3805200,770.83,9.769,-659.062
21/10/2022 00:00,3808800,770.668,9.769,-656.854
21/10/2022 01:00,3812400,769.816,9.769,-645.263
21/10/2022 02:00,3816000,769.217,9.821,-637.106
21/10/2022 03:00,3819600,768.933,9.821,-633.243
21/10/2022 04:00,3823200,768.162,9.821,-622.758
21/10/2022 05:00,3826800,767.181,9.769,-609.398
21/10/2022 06:00,3830400,766.703,9.821,-602.895
21/10/2022 07:00,3834000,766.37,9.769,-598.361
21/10/2022 08:00,3837600,766.005,9.769,-593.394
21/10/2022 09:00,3841200,766.208,9.769,-596.156
21/10/2022 10:00,3844800,766.005,9.769,-593.394
21/10/2022 11:00,3848400,765.843,9.769,-591.19
21/10/2022 12:00,3852000,766.005,9.769,-593.394
21/10/2022 13:00,3855600,765.924,9.769,-592.292
21/10/2022 14:00,3859200,765.802,9.769,-590.639
21/10/2022 15:00,3862800,766.735,9.769,-603.328
21/10/2022 16:00,3866400,766.694,9.769,-602.776
21/10/2022 17:00,3870000,766.735,9.769,-603.328
21/10/2022 18:00,3873600,766.937,9.769,-606.088
21/10/2022 19:00,3877200,767.181,9.769,-609.398
21/10/2022 20:00,3880800,767.951,9.769,-619.881
21/10/2022 21:00,3884400,768.235,9.769,-623.743
21/10/2022 22:00,3888000,768.843,9.769,-632.021
21/10/2022 23:00,3891600,769.411,9.769,-639.747
22/10/2022 00:00,3895200,770.343,9.769,-652.438
22/10/2022 01:00,3898800,771.641,9.769,-670.096
22/10/2022 02:00,3902400,772.817,9.769,-686.101
22/10/2022 03:00,3906000,773.304,9.769,-692.724
22/10/2022 04:00,3909600,773.831,9.769,-699.897
22/10/2022 05:00,3913200,774.601,9.769,-710.38
22/10/2022 06:00,3916800,774.966,9.769,-715.35
22/10/2022 07:00,3920400,775.777,9.769,-726.389
22/10/2022 08:00,3924000,776.183,9.769,-731.908
22/10/2022 09:00,3927600,776.67,9.769,-738.531
22/10/2022 10:00,3931200,777.116,9.769,-744.601
22/10/2022 11:00,3934800,777.481,9.769,-749.568
22/10/2022 12:00,3938400,777.643,9.769,-751.776
22/10/2022 13:00,3942000,777.999,9.716,-756.626
22/10/2022 14:00,3945600,777.35,9.716,-747.794
22/10/2022 15:00,3949200,777.318,9.769,-747.361
22/10/2022 16:00,3952800,777.229,9.716,-746.139
22/10/2022 17:00,3956400,777.116,9.769,-744.601
22/10/2022 18:00,3960000,777.553,9.716,-750.552
22/10/2022 19:00,3963600,778.13,9.769,-758.399
22/10/2022 20:00,3967200,779.54,9.716,-777.599
22/10/2022 21:00,3970800,779.459,9.716,-776.495
22/10/2022 22:00,3974400,779.346,9.769,-774.96
22/10/2022 23:00,3978000,779.662,9.716,-779.254
23/10/2022 00:00,3981600,778.9,9.769,-768.886
23/10/2022 01:00,3985200,778.323,9.716,-761.037
23/10/2022 02:00,3988800,777.886,9.769,-755.089
23/10/2022 03:00,3992400,776.985,9.716,-742.827
23/10/2022 04:00,3996000,775.94,9.769,-728.596
23/10/2022 05:00,3999600,775.323,9.716,-720.199
23/10/2022 06:00,4003200,774.682,9.769,-711.484
23/10/2022 07:00,4006800,774.349,9.716,-706.955
23/10/2022 08:00,4010400,773.498,9.716,-695.362
23/10/2022 09:00,4014000,773.092,9.716,-689.846
23/10/2022 10:00,4017600,772.768,9.716,-685.431
23/10/2022 11:00,4021200,772.574,9.769,-682.788
23/10/2022 12:00,4024800,772.33,9.769,-679.479
23/10/2022 13:00,4028400,771.43,9.716,-667.22
23/10/2022 14:00,4032000,770.902,9.716,-660.045
23/10/2022 15:00,4035600,770.456,9.716,-653.975
23/10/2022 16:00,4039200,770.173,9.716,-650.113
23/10/2022 17:00,4042800,769.97,9.716,-647.354
23/10/2022 18:00,4046400,769.564,9.716,-641.836
23/10/2022 19:00,4050000,769.767,9.716,-644.596
23/10/2022 20:00,4053600,769.483,9.716,-640.732
23/10/2022 21:00,4057200,769.118,9.716,-635.765
23/10/2022 22:00,4060800,769.037,9.716,-634.663
23/10/2022 23:00,4064400,768.721,9.769,-630.366
24/10/2022 00:00,4068000,768.591,9.716,-628.591
24/10/2022 01:00,4071600,768.591,9.716,-628.591
24/10/2022 02:00,4075200,769.005,9.769,-634.228
24/10/2022 03:00,4078800,769.249,9.769,-637.54
24/10/2022 04:00,4082400,769.24,9.716,-637.421
24/10/2022 05:00,4086000,769.443,9.716,-640.182
24/10/2022 06:00,4089600,769.929,9.716,-646.803
24/10/2022 07:00,4093200,770.213,9.716,-650.666
24/10/2022 08:00,4096800,770.546,9.769,-655.197
24/10/2022 09:00,4100400,770.537,9.716,-655.079
24/10/2022 10:00,4104000,770.821,9.716,-658.941
24/10/2022 11:00,4107600,771.308,9.716,-665.564
24/10/2022 12:00,4111200,772.119,9.716,-676.602
24/10/2022 13:00,4114800,773.092,9.716,-689.846
24/10/2022 14:00,4118400,773.214,9.716,-691.5
24/10/2022 15:00,4122000,773.295,9.716,-692.605
24/10/2022 16:00,4125600,773.538,9.716,-695.915
24/10/2022 17:00,4129200,774.106,9.716,-703.641
24/10/2022 18:00,4132800,774.917,9.716,-714.681
24/10/2022 19:00,4136400,775.444,9.716,-721.852
24/10/2022 20:00,4140000,775.809,9.716,-726.82
24/10/2022 21:00,4143600,776.296,9.716,-733.443
24/10/2022 22:00,4147200,776.742,9.716,-739.516
24/10/2022 23:00,4150800,777.31,9.716,-747.241
25/10/2022 00:00,4154400,777.594,9.716,-751.106
25/10/2022 01:00,4158000,777.756,9.716,-753.313
25/10/2022 02:00,4161600,777.634,9.716,-751.656
25/10/2022 03:00,4165200,778.121,9.716,-758.28
25/10/2022 04:00,4168800,778.202,9.716,-759.385
25/10/2022 05:00,4172400,778.08,9.716,-757.729
25/10/2022 06:00,4176000,778.607,9.716,-764.902
25/10/2022 07:00,4179600,779.216,9.716,-773.185
25/10/2022 08:00,4183200,779.257,9.716,-773.737
25/10/2022 09:00,4186800,779.378,9.716,-775.392
25/10/2022 10:00,4190400,779.824,9.716,-781.463
25/10/2022 11:00,4194000,779.856,9.664,-781.896
25/10/2022 12:00,4197600,779.946,9.716,-783.12
25/10/2022 13:00,4201200,779.338,9.716,-774.841
25/10/2022 14:00,4204800,778.973,9.716,-769.874
25/10/2022 15:00,4208400,778.477,9.664,-763.131
25/10/2022 16:00,4212000,777.675,9.716,-752.208
25/10/2022 17:00,4215600,777.066,9.716,-743.932
25/10/2022 18:00,4219200,776.863,9.716,-741.17
25/10/2022 19:00,4222800,776.296,9.716,-733.443
25/10/2022 20:00,4226400,775.566,9.716,-723.51
25/10/2022 21:00,4230000,774.998,9.716,-715.784
25/10/2022 22:00,4233600,774.349,9.716,-706.955
25/10/2022 23:00,4237200,774.187,9.716,-704.745
26/10/2022 00:00,4240800,773.214,9.716,-691.5
26/10/2022 01:00,4244400,773.011,9.716,-688.741
26/10/2022 02:00,4248000,772.435,9.664,-680.899
26/10/2022 03:00,4251600,772.605,9.716,-683.224
26/10/2022 04:00,4255200,773.092,9.716,-689.846
26/10/2022 05:00,4258800,773.052,9.716,-689.293
26/10/2022 06:00,4262400,772.24,9.716,-678.255
26/10/2022 07:00,4266000,773.133,9.716,-690.396
26/10/2022 08:00,4269600,773.254,9.716,-692.053
26/10/2022 09:00,4273200,774.146,9.716,-704.194
26/10/2022 10:00,4276800,774.552,9.716,-709.715
26/10/2022 11:00,4280400,775.12,9.716,-717.439
26/10/2022 12:00,4284000,775.687,9.716,-725.165
26/10/2022 13:00,4287600,776.296,9.716,-733.443
26/10/2022 14:00,4291200,776.733,9.664,-739.397
26/10/2022 15:00,4294800,777.909,9.664,-755.402
26/10/2022 16:00,4298400,778.121,9.716,-758.28
26/10/2022 17:00,4302000,778.518,9.664,-763.68
26/10/2022 18:00,4305600,778.761,9.664,-766.993
26/10/2022 19:00,4309200,779.978,9.664,-783.553
26/10/2022 20:00,4312800,779.784,9.716,-780.912
26/10/2022 21:00,4316400,779.703,9.716,-779.806
26/10/2022 22:00,4320000,779.905,9.716,-782.564
26/10/2022 23:00,4323600,779.694,9.664,-779.688
27/10/2022 00:00,4327200,780.595,9.716,-791.951
27/10/2022 01:00,4330800,780.555,9.716,-791.399
27/10/2022 02:00,4334400,780.433,9.716,-789.742
27/10/2022 03:00,4338000,780.068,9.716,-784.774
27/10/2022 04:00,4341600,780.059,9.664,-784.654
27/10/2022 05:00,4345200,779.622,9.716,-778.703
27/10/2022 06:00,4348800,779.329,9.664,-774.72
27/10/2022 07:00,4352400,779.054,9.716,-770.973
27/10/2022 08:00,4356000,778.883,9.664,-768.647
27/10/2022 09:00,4359600,779.289,9.664,-774.171
27/10/2022 10:00,4363200,779.581,9.716,-778.151
27/10/2022 11:00,4366800,779.978,9.664,-783.553
27/10/2022 12:00,4370400,780.068,9.716,-784.774
27/10/2022 13:00,4374000,779.613,9.664,-778.584
27/10/2022 14:00,4377600,779.743,9.716,-780.36
27/10/2022 15:00,4381200,779.703,9.716,-779.806
27/10/2022 16:00,4384800,779.54,9.716,-777.599
27/10/2022 17:00,4388400,779.662,9.716,-779.254
27/10/2022 18:00,4392000,780.027,9.716,-784.224
27/10/2022 19:00,4395600,780.149,9.716,-785.88
27/10/2022 20:00,4399200,780.059,9.664,-784.654
27/10/2022 21:00,4402800,780.018,9.664,-784.104
27/10/2022 22:00,4406400,779.491,9.664,-776.928
27/10/2022 23:00,4410000,779.013,9.716,-770.424
28/10/2022 00:00,4413600,778.883,9.664,-768.647
28/10/2022 01:00,4417200,778.405,9.716,-762.143
28/10/2022 02:00,4420800,777.869,9.664,-754.85
28/10/2022 03:00,4424400,777.148,9.716,-745.035
28/10/2022 04:00,4428000,776.255,9.716,-732.894
28/10/2022 05:00,4431600,774.989,9.664,-715.666
28/10/2022 06:00,4435200,775.85,9.716,-727.373
28/10/2022 07:00,4438800,776.945,9.716,-742.274
28/10/2022 08:00,4442400,777.991,9.664,-756.509
28/10/2022 09:00,4446000,779.824,9.716,-781.463
28/10/2022 10:00,4449600,781.195,9.664,-800.11
28/10/2022 11:00,4453200,781.812,9.716,-808.511
28/10/2022 12:00,4456800,782.047,9.664,-811.704
28/10/2022 13:00,4460400,781.771,9.716,-807.959
28/10/2022 14:00,4464000,782.055,9.716,-811.824
28/10/2022 15:00,4467600,781.69,9.716,-806.854
28/10/2022 16:00,4471200,781.519,9.664,-804.527
28/10/2022 17:00,4474800,782.42,9.716,-816.79
28/10/2022 18:00,4478400,782.177,9.716,-813.478
28/10/2022 19:00,4482000,782.745,9.716,-821.207
28/10/2022 20:00,4485600,783.11,9.716,-826.178
28/10/2022 21:00,4489200,783.151,9.716,-826.729
28/10/2022 22:00,4492800,783.11,9.716,-826.178
28/10/2022 23:00,4496400,783.597,9.716,-832.8
29/10/2022 00:00,4500000,783.069,9.716,-825.622
29/10/2022 01:00,4503600,783.516,9.716,-831.695
29/10/2022 02:00,4507200,782.867,9.716,-822.863
29/10/2022 03:00,4510800,782.29,9.664,-815.016
29/10/2022 04:00,4514400,781.244,9.716,-800.783
29/10/2022 05:00,4518000,780.384,9.664,-789.072
29/10/2022 06:00,4521600,779.946,9.716,-783.12
29/10/2022 07:00,4525200,779.094,9.716,-771.529
29/10/2022 08:00,4528800,778.891,9.716,-768.766
29/10/2022 09:00,4532400,778.599,9.664,-764.783
29/10/2022 10:00,4536000,779.297,9.716,-774.289
29/10/2022 11:00,4539600,778.891,9.716,-768.766
29/10/2022 12:00,4543200,778.761,9.664,-766.993
29/10/2022 13:00,4546800,778.558,9.664,-764.233
29/10/2022 14:00,4550400,778.356,9.664,-761.476
29/10/2022 15:00,4554000,778.315,9.664,-760.918
29/10/2022 16:00,4557600,778.486,9.716,-763.25
29/10/2022 17:00,4561200,778.518,9.664,-763.68
29/10/2022 18:00,4564800,778.729,9.716,-766.561
29/10/2022 19:00,4568400,779.005,9.664,-770.307
29/10/2022 20:00,4572000,779.248,9.664,-773.617
29/10/2022 21:00,4575600,779.013,9.716,-770.424
29/10/2022 22:00,4579200,779.491,9.664,-776.928
29/10/2022 23:00,4582800,779.419,9.716,-775.945
30/10/2022 00:00,4586400,779.491,9.664,-776.928
30/10/2022 01:00,4590000,779.257,9.716,-773.737
30/10/2022 02:00,4593600,779.094,9.716,-771.529
30/10/2022 02:00,4597200,778.883,9.664,-768.647
30/10/2022 03:00,4600800,778.518,9.664,-763.68
30/10/2022 04:00,4604400,778.356,9.664,-761.476
30/10/2022 05:00,4608000,777.95,9.664,-755.952
30/10/2022 06:00,4611600,777.504,9.664,-749.884
30/10/2022 07:00,4615200,777.472,9.716,-749.448
30/10/2022 08:00,4618800,777.423,9.664,-748.779
30/10/2022 09:00,4622400,777.066,9.716,-743.932
30/10/2022 10:00,4626000,777.342,9.664,-747.677
30/10/2022 11:00,4629600,777.666,9.664,-752.09
30/10/2022 12:00,4633200,777.756,9.716,-753.313
30/10/2022 13:00,4636800,777.513,9.716,-750.002
30/10/2022 14:00,4640400,778.112,9.664,-758.161
30/10/2022 15:00,4644000,778.193,9.664,-759.265
30/10/2022 16:00,4647600,778.923,9.664,-769.201
30/10/2022 17:00,4651200,779.013,9.716,-770.424
30/10/2022 18:00,4654800,779.054,9.716,-770.973
30/10/2022 19:00,4658400,779.856,9.664,-781.896
30/10/2022 20:00,4662000,779.816,9.664,-781.344
30/10/2022 21:00,4665600,780.586,9.664,-791.832
30/10/2022 22:00,4669200,780.392,9.716,-789.191
30/10/2022 23:00,4672800,780.464,9.664,-790.174
31/10/2022 00:00,4676400,780.384,9.664,-789.072
31/10/2022 01:00,4680000,780.352,9.716,-788.64
31/10/2022 02:00,4683600,779.897,9.664,-782.446
31/10/2022 03:00,4687200,779.532,9.664,-777.48
31/10/2022 04:00,4690800,779.419,9.716,-775.945
31/10/2022 05:00,4694400,779.5,9.716,-777.047
31/10/2022 06:00,4698000,779.216,9.716,-773.185
31/10/2022 07:00,4701600,779.135,9.716,-772.078
31/10/2022 08:00,4705200,779.175,9.716,-772.631
31/10/2022 09:00,4708800,778.932,9.716,-769.32
31/10/2022 10:00,4712400,778.883,9.664,-768.647
31/10/2022 11:00,4716000,778.599,9.664,-764.783
31/10/2022 12:00,4719600,778.396,9.664,-762.023
31/10/2022 13:00,4723200,777.877,9.716,-754.968
31/10/2022 14:00,4726800,776.863,9.716,-741.17
31/10/2022 15:00,4730400,775.85,9.716,-727.373
31/10/2022 16:00,4734000,775.07,9.664,-716.769
31/10/2022 17:00,4737600,774.552,9.716,-709.715
31/10/2022 18:00,4741200,773.813,9.664,-699.66
31/10/2022 19:00,4744800,772.93,9.716,-687.639
31/10/2022 20:00,4748400,771.786,9.664,-672.066
31/10/2022 21:00,4752000,770.862,9.716,-659.494
31/10/2022 22:00,4755600,770.213,9.716,-650.666
31/10/2022 23:00,4759200,769.118,9.716,-635.765
01/11/2022 00:00,4762800,769.078,9.716,-635.216
01/11/2022 01:00,4766400,769.118,9.716,-635.765
01/11/2022 02:00,4770000,770.416,9.716,-653.425
01/11/2022 03:00,4773600,771.875,9.716,-673.288
01/11/2022 04:00,4777200,772.394,9.664,-680.346
01/11/2022 05:00,4780800,773.408,9.664,-694.141
01/11/2022 06:00,4784400,773.165,9.664,-690.832
01/11/2022 07:00,4788000,773.457,9.716,-694.813
01/11/2022 08:00,4791600,773.822,9.716,-699.78
01/11/2022 09:00,4795200,774.471,9.716,-708.607
01/11/2022 10:00,4798800,775.039,9.716,-716.335
01/11/2022 11:00,4802400,774.349,9.716,-706.955
01/11/2022 12:00,4806000,774.511,9.716,-709.158
01/11/2022 13:00,4809600,774.674,9.716,-711.366
01/11/2022 14:00,4813200,774.665,9.664,-711.249
01/11/2022 15:00,4816800,774.471,9.716,-708.607
01/11/2022 16:00,4820400,774.755,9.716,-712.471
01/11/2022 17:00,4824000,775.314,9.664,-720.079
01/11/2022 18:00,4827600,775.606,9.716,-724.063
01/11/2022 19:00,4831200,775.963,9.664,-728.91
01/11/2022 20:00,4834800,776.206,9.664,-732.224
01/11/2022 21:00,4838400,776.823,9.716,-740.619
01/11/2022 22:00,4842000,777.797,9.716,-753.867
01/11/2022 23:00,4845600,778.567,9.716,-764.353
02/11/2022 00:00,4849200,778.891,9.716,-768.766
02/11/2022 01:00,4852800,779.5,9.716,-777.047
02/11/2022 02:00,4856400,779.824,9.716,-781.463
02/11/2022 03:00,4860000,779.946,9.716,-783.12
02/11/2022 04:00,4863600,779.784,9.716,-780.912
02/11/2022 05:00,4867200,780.108,9.716,-785.326
02/11/2022 06:00,4870800,779.419,9.716,-775.945
02/11/2022 07:00,4874400,779.378,9.716,-775.392
02/11/2022 08:00,4878000,779.135,9.716,-772.078
02/11/2022 09:00,4881600,778.283,9.716,-760.488
02/11/2022 10:00,4885200,776.904,9.716,-741.723
02/11/2022 11:00,4888800,775.769,9.716,-726.269
02/11/2022 12:00,4892400,774.552,9.716,-709.715
02/11/2022 13:00,4896000,773.246,9.664,-691.936
02/11/2022 14:00,4899600,773.002,9.664,-688.621
02/11/2022 15:00,4903200,772.759,9.664,-685.312
02/11/2022 16:00,4906800,773.935,9.664,-701.317
02/11/2022 17:00,4910400,774.706,9.664,-711.802
02/11/2022 18:00,4914000,774.187,9.716,-704.745
02/11/2022 19:00,4917600,774.422,9.664,-707.938
02/11/2022 20:00,4921200,773.692,9.664,-698.006
02/11/2022 21:00,4924800,773.782,9.716,-699.231
02/11/2022 22:00,4928400,774.097,9.664,-703.523
02/11/2022 23:00,4932000,774.787,9.664,-712.907
03/11/2022 00:00,4935600,774.787,9.664,-712.907
03/11/2022 01:00,4939200,774.219,9.664,-705.18
03/11/2022 02:00,4942800,774.016,9.664,-702.419
03/11/2022 03:00,4946400,772.921,9.664,-687.52
03/11/2022 04:00,4950000,773.043,9.664,-689.175
03/11/2022 05:00,4953600,773.124,9.664,-690.277
03/11/2022 06:00,4957200,772.475,9.664,-681.449
03/11/2022 07:00,4960800,772.475,9.664,-681.449
03/11/2022 08:00,4964400,772.394,9.664,-680.346
03/11/2022 09:00,4968000,772.029,9.664,-675.38
03/11/2022 10:00,4971600,772.11,9.664,-676.482
03/11/2022 11:00,4975200,771.98,9.612,-674.709
03/11/2022 12:00,4978800,771.583,9.664,-669.31
03/11/2022 13:00,4982400,770.966,9.612,-660.914
03/11/2022 14:00,4986000,771.047,9.612,-662.019
03/11/2022 15:00,4989600,770.407,9.664,-653.307
03/11/2022 16:00,4993200,770.569,9.664,-655.514
03/11/2022 17:00,4996800,770.48,9.612,-654.292
03/11/2022 18:00,5000400,770.691,9.664,-657.169
03/11/2022 19:00,5004000,771.088,9.612,-662.568
03/11/2022 20:00,5007600,771.615,9.612,-669.742
03/11/2022 21:00,5011200,772.223,9.612,-678.02
03/11/2022 22:00,5014800,772.913,9.612,-687.402
03/11/2022 23:00,5018400,774.332,9.612,-706.717
04/11/2022 00:00,5022000,775.305,9.612,-719.963
04/11/2022 01:00,5025600,775.832,9.612,-727.136
04/11/2022 02:00,5029200,776.116,9.612,-731
04/11/2022 03:00,5032800,777.049,9.612,-743.693
04/11/2022 04:00,5036400,778.306,9.612,-760.8
04/11/2022 05:00,5040000,778.906,9.56,-768.964
04/11/2022 06:00,5043600,779.482,9.612,-776.81
04/11/2022 07:00,5047200,780.326,9.56,-788.283
04/11/2022 08:00,5050800,780.812,9.56,-794.904
04/11/2022 09:00,5054400,781.38,9.56,-802.632
04/11/2022 10:00,5058000,781.623,9.56,-805.943
04/11/2022 11:00,5061600,782.232,9.56,-814.226
04/11/2022 12:00,5065200,781.867,9.56,-809.258
04/11/2022 13:00,5068800,782.313,9.56,-815.328
04/11/2022 14:00,5072400,782.191,9.56,-813.672
04/11/2022 15:00,5076000,782.556,9.56,-818.642
04/11/2022 16:00,5079600,782.872,9.508,-822.937
04/11/2022 17:00,5083200,782.597,9.56,-819.191
04/11/2022 18:00,5086800,782.8,9.56,-821.953
04/11/2022 19:00,5090400,783.043,9.56,-825.263
04/11/2022 20:00,5094000,782.629,9.508,-819.626
04/11/2022 21:00,5097600,782.394,9.56,-816.432
04/11/2022 22:00,5101200,781.867,9.56,-809.258
04/11/2022 23:00,5104800,782.061,9.508,-811.896
05/11/2022 00:00,5108400,781.542,9.56,-804.84
05/11/2022 01:00,5112000,781.096,9.56,-798.77
05/11/2022 02:00,5115600,780.56,9.508,-791.474
05/11/2022 03:00,5119200,780.56,9.508,-791.474
05/11/2022 04:00,5122800,779.708,9.508,-779.883
05/11/2022 05:00,5126400,779.83,9.508,-781.538
05/11/2022 06:00,5130000,778.987,9.56,-770.067
05/11/2022 07:00,5133600,778.622,9.56,-765.099
05/11/2022 08:00,5137200,778.045,9.508,-757.254
05/11/2022 09:00,5140800,777.68,9.508,-752.284
05/11/2022 10:00,5144400,777.356,9.508,-747.87
05/11/2022 11:00,5148000,777.284,9.56,-746.887
05/11/2022 12:00,5151600,776.95,9.508,-742.353
05/11/2022 13:00,5155200,776.991,9.508,-742.903
05/11/2022 14:00,5158800,777.113,9.508,-744.56
05/11/2022 15:00,5162400,778.289,9.508,-760.562
05/11/2022 16:00,5166000,778.775,9.508,-767.188
05/11/2022 17:00,5169600,779.303,9.508,-774.363
05/11/2022 18:00,5173200,779.181,9.508,-772.71
05/11/2022 19:00,5176800,779.019,9.508,-770.498
05/11/2022 20:00,5180400,778.775,9.508,-767.188
05/11/2022 21:00,5184000,778.37,9.508,-761.667
05/11/2022 22:00,5187600,778.086,9.508,-757.806
05/11/2022 23:00,5191200,777.396,9.508,-748.422
06/11/2022 00:00,5194800,776.901,9.455,-741.681
06/11/2022 01:00,5198400,776.302,9.508,-733.524
06/11/2022 02:00,5202000,775.693,9.508,-725.247
06/11/2022 03:00,5205600,774.63,9.455,-710.777
06/11/2022 04:00,5209200,774.022,9.455,-702.5
06/11/2022 05:00,5212800,772.733,9.508,-684.959
06/11/2022 06:00,5216400,772.4,9.455,-680.427
06/11/2022 07:00,5220000,772.003,9.508,-675.024
06/11/2022 08:00,5223600,771.508,9.455,-668.286
06/11/2022 09:00,5227200,771.265,9.455,-664.976
06/11/2022 10:00,5230800,771.143,9.455,-663.32
06/11/2022 11:00,5234400,771.305,9.455,-665.529
06/11/2022 12:00,5238000,770.697,9.455,-657.252
